timestamp,true_count,pred_count
2022-07-20 08:00:00,776,781.7588824888348
2022-07-20 09:00:00,582,547.1511732284001
2022-07-20 10:00:00,637,586.0312893686616
2022-07-20 11:00:00,706,616.6637905703504
2022-07-20 12:00:00,766,710.3409993194641
2022-07-20 13:00:00,722,615.9430797532057
2022-07-20 14:00:00,785,739.9393289742843
2022-07-20 15:00:00,703,687.5845202201715
2022-07-20 16:00:00,814,829.9123420298096
2022-07-20 17:00:00,779,726.4869368236464
2022-07-20 18:00:00,748,755.4725814088938
2022-07-20 19:00:00,716,676.5975866330709
2022-07-20 20:00:00,913,975.3998803980803
2022-07-20 21:00:00,775,636.8045704714083
2022-07-20 22:00:00,884,834.7519515602089
2022-07-20 23:00:00,723,707.598195611366
2022-07-21 00:00:00,739,642.8054951799636
2022-07-21 01:00:00,518,524.2150619993544
2022-07-21 02:00:00,406,434.8893996368696
2022-07-21 03:00:00,248,299.0477142202618
2022-07-21 04:00:00,234,278.50339569426706
2022-07-21 05:00:00,268,353.2407837360223
2022-07-21 06:00:00,456,452.03237539978954
2022-07-21 07:00:00,667,662.0389349490972
2022-07-21 08:00:00,699,676.8850470614085
2022-07-21 09:00:00,595,510.6149289596981
2022-07-21 10:00:00,690,653.5650398917012
2022-07-21 11:00:00,671,632.1940779577088
2022-07-21 12:00:00,861,917.2186317915489
2022-07-21 13:00:00,767,808.0984399408301
2022-07-21 14:00:00,966,1113.509301201134
2022-07-21 15:00:00,724,772.981502478226
2022-07-21 16:00:00,854,921.2150469316844
2022-07-21 17:00:00,722,634.6274602410124
2022-07-21 18:00:00,809,867.4650252740232
2022-07-21 19:00:00,716,728.8911699843197
2022-07-21 20:00:00,896,627.3669871549295
2022-07-21 21:00:00,784,727.4606359424643
2022-07-21 22:00:00,913,909.272426462629
2022-07-21 23:00:00,774,768.4262081691295
2022-07-22 00:00:00,751,687.4794755004375
2022-07-22 01:00:00,518,369.78009284011983
2022-07-22 02:00:00,514,472.07864200601193
2022-07-22 03:00:00,358,379.41888477795226
2022-07-22 04:00:00,300,351.85297269698555
2022-07-22 05:00:00,316,404.74595418607714
2022-07-22 06:00:00,380,444.01547155291007
2022-07-22 07:00:00,709,730.5736783953231
2022-07-22 08:00:00,711,707.6837332723974
2022-07-22 09:00:00,703,645.6940688658738
2022-07-22 10:00:00,697,637.4067986561615
2022-07-22 11:00:00,763,750.1658131283843
2022-07-22 12:00:00,600,591.429338723749
2022-07-22 13:00:00,613,603.4200246472667
2022-07-22 14:00:00,941,1067.6310474387792
2022-07-22 15:00:00,765,722.2940366091932
2022-07-22 16:00:00,698,714.1528207576459
2022-07-22 17:00:00,707,634.9302865883323
2022-07-22 18:00:00,859,924.6462115688483
2022-07-22 19:00:00,745,761.6405776311991
2022-07-22 20:00:00,820,725.7822044019193
2022-07-22 21:00:00,627,544.877164127369
2022-07-22 22:00:00,725,670.3459603859524
2022-07-22 23:00:00,624,542.2369729302211
2022-07-23 00:00:00,697,602.3087737291904
2022-07-23 01:00:00,516,505.49094155548374
2022-07-23 02:00:00,455,486.0820302204558
2022-07-23 03:00:00,290,308.2512313459892
2022-07-23 04:00:00,231,295.5292857295568
2022-07-23 05:00:00,298,414.4616183161383
2022-07-23 06:00:00,413,462.1334227756218
2022-07-23 07:00:00,595,569.3003051057457
2022-07-23 08:00:00,670,662.5436623781037
2022-07-23 09:00:00,662,594.9298693379078
2022-07-23 10:00:00,702,617.1820954513361
2022-07-23 11:00:00,626,613.4334633987469
2022-07-23 12:00:00,729,689.8731691983879
2022-07-23 13:00:00,720,625.3638085177292
2022-07-23 14:00:00,752,710.4328945457805
2022-07-23 15:00:00,656,569.2686457185587
2022-07-23 16:00:00,803,777.3765421500989
2022-07-23 17:00:00,707,659.6259539827975
2022-07-23 18:00:00,643,593.0743832470921
2022-07-23 19:00:00,607,542.1185524917676
2022-07-23 20:00:00,724,630.4747985012891
2022-07-23 21:00:00,557,519.7892680752371
2022-07-23 22:00:00,624,548.369078237322
2022-07-23 23:00:00,646,542.9963792068842
2022-07-24 00:00:00,513,526.9722939743637
2022-07-24 01:00:00,308,401.055165599641
2022-07-24 02:00:00,296,385.1910845738545
2022-07-24 03:00:00,172,293.15226188350783
2022-07-24 04:00:00,155,172.18205500691522
2022-07-24 05:00:00,161,219.81102357601006
2022-07-24 06:00:00,32,-7.041716735731825
2022-07-24 07:00:00,195,232.96957311577188
2022-07-24 08:00:00,385,461.54475243012513
2022-07-24 09:00:00,341,373.6620757928975
2022-07-24 10:00:00,341,414.0212714921694
2022-07-24 11:00:00,362,434.48637574063133
2022-07-24 12:00:00,328,364.1212526262592
2022-07-24 13:00:00,388,430.27728063136203
2022-07-24 14:00:00,402,463.52110116593735
2022-07-24 15:00:00,400,412.4576385497602
2022-07-24 16:00:00,334,396.3852906361099
2022-07-24 17:00:00,308,349.28572603545194
2022-07-24 18:00:00,269,310.1130369513783
2022-07-24 19:00:00,288,393.0788406658186
2022-07-24 20:00:00,340,397.70340385396617
2022-07-24 21:00:00,364,434.18431438281755
2022-07-24 22:00:00,410,425.9269946149078
2022-07-24 23:00:00,494,471.07207540942693
2022-07-25 00:00:00,397,397.72406374486684
2022-07-25 01:00:00,271,330.53726227545803
2022-07-25 02:00:00,162,211.87522951587454
2022-07-25 03:00:00,114,157.50701250612383
2022-07-25 04:00:00,123,169.21393009826107
2022-07-25 05:00:00,176,217.9201892209438
2022-07-25 06:00:00,303,349.07201761152726
2022-07-25 07:00:00,538,507.43410388477554
2022-07-25 08:00:00,582,509.64860496829704
2022-07-25 09:00:00,552,481.1667543319989
2022-07-25 10:00:00,599,569.8604952996535
2022-07-25 11:00:00,654,619.6892646698286
2022-07-25 12:00:00,751,700.2322107232029
2022-07-25 13:00:00,765,717.5619156873561
2022-07-25 14:00:00,785,690.6423558983885
2022-07-25 15:00:00,720,684.5186641526009
2022-07-25 16:00:00,796,758.0165152666391
2022-07-25 17:00:00,680,632.6387879049607
2022-07-25 18:00:00,752,611.5989455690476
2022-07-25 19:00:00,694,666.7551524678506
2022-07-25 20:00:00,778,1041.46296729206
2022-07-25 21:00:00,621,581.0674831453998
2022-07-25 22:00:00,812,695.2129478786142
2022-07-25 23:00:00,780,682.4576966435731
2022-07-26 00:00:00,774,725.0905738599133
2022-07-26 01:00:00,587,591.5842533828683
2022-07-26 02:00:00,562,565.9442508410045
2022-07-26 03:00:00,370,369.80000828629903
2022-07-26 04:00:00,256,362.4155537430232
2022-07-26 05:00:00,263,322.9891025253676
2022-07-26 06:00:00,398,456.3386090422942
2022-07-26 07:00:00,549,495.37981914933596
2022-07-26 08:00:00,673,680.041614883367
2022-07-26 09:00:00,664,644.9506315264575
2022-07-26 10:00:00,679,636.3203908758346
2022-07-26 11:00:00,723,676.0317726125319
2022-07-26 12:00:00,769,705.7747232511002
2022-07-26 13:00:00,782,773.3266930962184
2022-07-26 14:00:00,843,919.2229712891893
2022-07-26 15:00:00,702,721.7251311731941
2022-07-26 16:00:00,823,792.56452461139
2022-07-26 17:00:00,805,807.6628548557117
2022-07-26 18:00:00,742,812.461187768278
2022-07-26 19:00:00,712,677.6519117611302
2022-07-26 20:00:00,819,965.2532141589361
2022-07-26 21:00:00,805,904.0798636371089
2022-07-26 22:00:00,930,1120.4354155677802
2022-07-26 23:00:00,675,583.0003692599241
2022-07-27 00:00:00,697,648.3057226478728
2022-07-27 01:00:00,509,492.3566955164822
2022-07-27 02:00:00,495,449.6640208918575
2022-07-27 03:00:00,362,362.98287969071504
2022-07-27 04:00:00,301,395.53106348720775
2022-07-27 05:00:00,311,411.37443052590356
2022-07-27 06:00:00,413,463.84994528295323
2022-07-27 07:00:00,594,554.1765379204004
2022-07-27 08:00:00,727,785.3389581757747
2022-07-27 09:00:00,682,642.7351208247861
2022-07-27 10:00:00,749,654.1886960545853
2022-07-27 11:00:00,749,698.32462423882
2022-07-27 12:00:00,892,895.6598974260726
2022-07-27 13:00:00,823,838.6509822923629
2022-07-27 14:00:00,847,816.6210579258905
2022-07-27 15:00:00,798,733.6387501803887
2022-07-27 16:00:00,812,863.1661070971842
2022-07-27 17:00:00,822,758.3551910438846
2022-07-27 18:00:00,784,717.9524595680928
2022-07-27 19:00:00,623,542.8852337826976
2022-07-27 20:00:00,819,990.9149099420615
2022-07-27 21:00:00,804,924.3656962492354
2022-07-27 22:00:00,899,926.4146891461687
2022-07-27 23:00:00,756,741.2312560067555
2022-07-28 00:00:00,750,806.3578408134081
2022-07-28 01:00:00,496,436.08907326415016
2022-07-28 02:00:00,476,515.9585401911759
2022-07-28 03:00:00,394,339.39431881830353
2022-07-28 04:00:00,339,390.6358204600769
2022-07-28 05:00:00,297,336.91435164889367
2022-07-28 06:00:00,436,450.4877052932371
2022-07-28 07:00:00,682,817.5888303854167
2022-07-28 08:00:00,848,1102.951059072056
2022-07-28 09:00:00,764,818.4818866746975
2022-07-28 10:00:00,785,862.9209171888554
2022-07-28 11:00:00,759,788.1168350571276
2022-07-28 12:00:00,880,896.5755153302537
2022-07-28 13:00:00,671,745.4263160031187
2022-07-28 14:00:00,803,812.8528204129891
2022-07-28 15:00:00,783,806.6135632153182
2022-07-28 16:00:00,944,1060.7450933017108
2022-07-28 17:00:00,764,765.95904695329
2022-07-28 18:00:00,850,1002.0269245839369
2022-07-28 19:00:00,668,696.8187912367276
2022-07-28 20:00:00,685,581.4646983105179
2022-07-28 21:00:00,705,654.7012062598537
2022-07-28 22:00:00,784,768.0243491923586
2022-07-28 23:00:00,746,701.7398613516273
2022-07-29 00:00:00,776,841.1648143797157
2022-07-29 01:00:00,612,579.9710340284431
2022-07-29 02:00:00,641,583.5113109729745
2022-07-29 03:00:00,438,482.2873980347834
2022-07-29 04:00:00,314,352.8081688267148
2022-07-29 05:00:00,370,453.7501104737935
2022-07-29 06:00:00,417,417.20688480994926
2022-07-29 07:00:00,674,686.8362211507402
2022-07-29 08:00:00,954,1079.2618248670055
2022-07-29 09:00:00,723,682.128577811685
2022-07-29 10:00:00,789,749.2687965845522
2022-07-29 11:00:00,695,675.4955612782196
2022-07-29 12:00:00,790,773.6351973066061
2022-07-29 13:00:00,746,722.2771325666539
2022-07-29 14:00:00,923,988.0351435238471
2022-07-29 15:00:00,720,705.5611108166244
2022-07-29 16:00:00,885,853.3073092802128
2022-07-29 17:00:00,702,670.7514959857764
2022-07-29 18:00:00,818,978.4757029098341
2022-07-29 19:00:00,731,640.5783538233435
2022-07-29 20:00:00,790,767.1883325349559
2022-07-29 21:00:00,697,644.559567751186
2022-07-29 22:00:00,798,696.489831347053
2022-07-29 23:00:00,702,721.4110513540604
2022-07-30 00:00:00,694,681.7326825075679
2022-07-30 01:00:00,541,529.1685669028219
2022-07-30 02:00:00,495,513.011261909371
2022-07-30 03:00:00,301,408.76995045517197
2022-07-30 04:00:00,243,327.5280630111543
2022-07-30 05:00:00,279,354.86614980979084
2022-07-30 06:00:00,329,363.731308181226
2022-07-30 07:00:00,541,539.9395219839625
2022-07-30 08:00:00,593,549.9720323111773
2022-07-30 09:00:00,519,557.8944331804007
2022-07-30 10:00:00,580,558.7726763644145
2022-07-30 11:00:00,571,512.2711395982083
2022-07-30 12:00:00,736,644.5861541361758
2022-07-30 13:00:00,588,575.4075420839788
2022-07-30 14:00:00,735,643.6196747674845
2022-07-30 15:00:00,573,562.0369823042544
2022-07-30 16:00:00,644,582.8572343856358
2022-07-30 17:00:00,500,516.1314782555496
2022-07-30 18:00:00,418,447.55823050080454
2022-07-30 19:00:00,366,441.88221043558764
2022-07-30 20:00:00,456,474.3016542746951
2022-07-30 21:00:00,425,404.85569840656797
2022-07-30 22:00:00,476,478.50236469704504
2022-07-30 23:00:00,420,427.6088115437963
2022-07-31 00:00:00,284,364.7411040523433
2022-07-31 01:00:00,236,303.83238391443376
2022-07-31 02:00:00,190,302.3823127224887
2022-07-31 03:00:00,172,238.5072881633199
2022-07-31 04:00:00,125,177.28642338033012
2022-07-31 05:00:00,130,144.22625630938973
2022-07-31 06:00:00,163,234.06091909106163
2022-07-31 07:00:00,185,305.5220339727548
2022-07-31 08:00:00,288,373.77342456664354
2022-07-31 09:00:00,224,319.2593206857238
2022-07-31 10:00:00,271,369.6156684934808
2022-07-31 11:00:00,298,311.2504794457174
2022-07-31 12:00:00,338,413.22629614923136
2022-07-31 13:00:00,358,412.7112158996451
2022-07-31 14:00:00,359,436.9133784588071
2022-07-31 15:00:00,339,379.20834065239734
2022-07-31 16:00:00,348,400.3928261712417
2022-07-31 17:00:00,368,420.3049816237059
2022-07-31 18:00:00,291,324.3113243457304
2022-07-31 19:00:00,346,424.92138860818017
2022-07-31 20:00:00,347,417.90322305402765
2022-07-31 21:00:00,390,414.45549277131687
2022-07-31 22:00:00,445,461.1349506613737
2022-07-31 23:00:00,450,447.178291601171
2022-08-01 00:00:00,665,632.5137955325517
2022-08-01 01:00:00,490,497.59880119791865
2022-08-01 02:00:00,390,287.54650869914826
2022-08-01 03:00:00,297,306.79140520160877
2022-08-01 04:00:00,227,265.7543045174426
2022-08-01 05:00:00,243,255.4529993250631
2022-08-01 06:00:00,311,260.0551379524266
2022-08-01 07:00:00,428,447.0278394025088
2022-08-01 08:00:00,576,541.6379600781307
2022-08-01 09:00:00,625,577.7400123128953
2022-08-01 10:00:00,611,536.9263103535105
2022-08-01 11:00:00,617,568.0051203422279
2022-08-01 12:00:00,665,573.226647708568
2022-08-01 13:00:00,626,641.336399546588
2022-08-01 14:00:00,741,784.336412153905
2022-08-01 15:00:00,633,667.283646237343
2022-08-01 16:00:00,587,601.3465763994075
2022-08-01 17:00:00,591,615.422992779376
2022-08-01 18:00:00,585,587.3893105637492
2022-08-01 19:00:00,545,516.2820067109573
2022-08-01 20:00:00,648,598.7328554632445
2022-08-01 21:00:00,550,572.487607774731
2022-08-01 22:00:00,557,544.0737192389922
2022-08-01 23:00:00,472,489.2216350060394
2022-08-02 00:00:00,723,766.4073191548423
2022-08-02 01:00:00,483,475.99676971306394
2022-08-02 02:00:00,432,456.236822377683
2022-08-02 03:00:00,325,329.4053838518065
2022-08-02 04:00:00,273,290.9979578282108
2022-08-02 05:00:00,297,219.83397081917838
2022-08-02 06:00:00,378,395.45426450218116
2022-08-02 07:00:00,592,589.2982470211547
2022-08-02 08:00:00,692,804.5904444150725
2022-08-02 09:00:00,637,598.474969587035
2022-08-02 10:00:00,743,808.6289823931294
2022-08-02 11:00:00,656,585.022529771607
2022-08-02 12:00:00,787,753.8669970184518
2022-08-02 13:00:00,681,640.33469648525
2022-08-02 14:00:00,795,751.724839604257
2022-08-02 15:00:00,636,579.5958466904215
2022-08-02 16:00:00,745,638.396595434982
2022-08-02 17:00:00,781,774.325091404937
2022-08-02 18:00:00,782,753.6792432268412
2022-08-02 19:00:00,790,693.3580318805966
2022-08-02 20:00:00,858,754.4784266413733
2022-08-02 21:00:00,699,639.5781755197369
2022-08-02 22:00:00,806,871.7747881082427
2022-08-02 23:00:00,615,541.2294878356205
2022-08-03 00:00:00,634,740.1337458044483
2022-08-03 01:00:00,477,459.6020180697695
2022-08-03 02:00:00,366,332.31630803484495
2022-08-03 03:00:00,309,359.93132245509435
2022-08-03 04:00:00,187,210.0276955262372
2022-08-03 05:00:00,176,270.6399831816416
2022-08-03 06:00:00,301,365.8045710952847
2022-08-03 07:00:00,579,502.37413120419774
2022-08-03 08:00:00,613,623.5983183653244
2022-08-03 09:00:00,577,558.487946849832
2022-08-03 10:00:00,595,561.5310493311566
2022-08-03 11:00:00,641,588.9545479648905
2022-08-03 12:00:00,718,673.4428932610217
2022-08-03 13:00:00,637,585.8167863110941
2022-08-03 14:00:00,774,670.3814936551364
2022-08-03 15:00:00,580,543.7464029725036
2022-08-03 16:00:00,854,866.1699832394927
2022-08-03 17:00:00,697,514.1287906743618
2022-08-03 18:00:00,675,602.303138390047
2022-08-03 19:00:00,762,777.2365709122442
2022-08-03 20:00:00,794,843.1241389876346
2022-08-03 21:00:00,626,558.7910225514976
2022-08-03 22:00:00,750,689.4641339112163
2022-08-03 23:00:00,667,753.2814875978114
2022-08-04 00:00:00,543,483.9835585515802
2022-08-04 01:00:00,444,420.14421001861933
2022-08-04 02:00:00,443,460.33581367105774
2022-08-04 03:00:00,270,321.14876557325334
2022-08-04 04:00:00,311,298.5727346530897
2022-08-04 05:00:00,226,258.07543798185736
2022-08-04 06:00:00,443,443.19026541540075
2022-08-04 07:00:00,521,514.5591127238367
2022-08-04 08:00:00,619,566.2522636528525
2022-08-04 09:00:00,657,642.4397309811397
2022-08-04 10:00:00,630,569.2776250975065
2022-08-04 11:00:00,617,584.4928846377211
2022-08-04 12:00:00,469,442.820006418626
2022-08-04 13:00:00,690,749.5346615924103
2022-08-04 14:00:00,802,846.9077764881686
2022-08-04 15:00:00,772,780.4059044949299
2022-08-04 16:00:00,822,801.9463722244749
2022-08-04 17:00:00,602,600.2727777095553
2022-08-04 18:00:00,642,520.8827545713991
2022-08-04 19:00:00,613,475.33263403256365
2022-08-04 20:00:00,702,630.7022544804461
2022-08-04 21:00:00,656,571.0773014970594
2022-08-04 22:00:00,624,580.9748274730653
2022-08-04 23:00:00,580,513.2587575809608
2022-08-05 00:00:00,544,508.15300825588696
2022-08-05 01:00:00,385,411.0806007827225
2022-08-05 02:00:00,294,295.1873060344715
2022-08-05 03:00:00,188,262.0409392657886
2022-08-05 04:00:00,144,184.46367300059433
2022-08-05 05:00:00,114,177.62158309029508
2022-08-05 06:00:00,211,266.19229992574196
2022-08-05 07:00:00,274,239.0177303110534
2022-08-05 08:00:00,265,366.01401489014495
2022-08-05 09:00:00,256,356.23673017685684
2022-08-05 10:00:00,296,381.0161221280223
2022-08-05 11:00:00,325,407.76919441273833
2022-08-05 12:00:00,384,417.00159319922375
2022-08-05 13:00:00,385,417.90923794252706
2022-08-05 14:00:00,377,427.9234802345144
2022-08-05 15:00:00,328,378.8803443083185
2022-08-05 16:00:00,278,350.37538133547815
2022-08-05 17:00:00,325,344.8158630178359
2022-08-05 18:00:00,297,325.7531755855773
2022-08-05 19:00:00,375,402.2974010323633
2022-08-05 20:00:00,427,449.82219907699715
2022-08-05 21:00:00,368,391.0671459245828
2022-08-05 22:00:00,351,373.87078760508825
2022-08-05 23:00:00,374,355.6136912109274
2022-08-06 00:00:00,712,750.7266344125208
2022-08-06 01:00:00,552,551.3471122965271
2022-08-06 02:00:00,478,540.7916894679524
2022-08-06 03:00:00,269,390.9523399590392
2022-08-06 04:00:00,271,320.170062243796
2022-08-06 05:00:00,338,432.0383575396487
2022-08-06 06:00:00,453,474.0156513929356
2022-08-06 07:00:00,660,665.5203625518172
2022-08-06 08:00:00,767,887.7827549188135
2022-08-06 09:00:00,672,689.3884300610109
2022-08-06 10:00:00,636,635.1075914522628
2022-08-06 11:00:00,701,675.9717962136588
2022-08-06 12:00:00,816,842.72129375392
2022-08-06 13:00:00,755,665.2028693263313
2022-08-06 14:00:00,939,1001.7625932873775
2022-08-06 15:00:00,722,664.6508510333045
2022-08-06 16:00:00,829,817.9717917756775
2022-08-06 17:00:00,780,850.1872917235432
2022-08-06 18:00:00,748,734.4735291108616
2022-08-06 19:00:00,833,928.9614986451029
2022-08-06 20:00:00,828,975.3557066815381
2022-08-06 21:00:00,754,926.4970517638534
2022-08-06 22:00:00,843,846.4288694592888
2022-08-06 23:00:00,759,800.5587859528493
2022-08-07 00:00:00,741,626.0802831739943
2022-08-07 01:00:00,473,471.53106411744955
2022-08-07 02:00:00,539,596.849199484888
2022-08-07 03:00:00,407,460.06357515837976
2022-08-07 04:00:00,303,312.4798227876987
2022-08-07 05:00:00,268,388.03245054792484
2022-08-07 06:00:00,334,352.0539847592828
2022-08-07 07:00:00,476,483.81592463544575
2022-08-07 08:00:00,660,614.77721984191
2022-08-07 09:00:00,570,546.1655641684716
2022-08-07 10:00:00,708,631.7889771916599
2022-08-07 11:00:00,655,575.8241639951194
2022-08-07 12:00:00,474,471.32717987022806
2022-08-07 13:00:00,526,560.9268402828536
2022-08-07 14:00:00,671,667.9909251103445
2022-08-07 15:00:00,574,613.0749904958528
2022-08-07 16:00:00,522,531.1251261951707
2022-08-07 17:00:00,415,485.6124903848
2022-08-07 18:00:00,298,263.1705734014222
2022-08-07 19:00:00,422,368.7285088633867
2022-08-07 20:00:00,398,438.938178143895
2022-08-07 21:00:00,322,408.15061573825415
2022-08-07 22:00:00,221,299.59460599685303
2022-08-07 23:00:00,173,305.01086675410517
2022-08-08 00:00:00,317,386.93885433232674
2022-08-08 01:00:00,194,207.52589938566058
2022-08-08 02:00:00,169,194.40127205553404
2022-08-08 03:00:00,114,99.79474862567002
2022-08-08 04:00:00,109,133.0323515940662
2022-08-08 05:00:00,135,191.5886595525498
2022-08-08 06:00:00,259,310.95298971376013
2022-08-08 07:00:00,542,493.6833351962571
2022-08-08 08:00:00,736,735.3182427933547
2022-08-08 09:00:00,636,621.0909406265389
2022-08-08 10:00:00,616,591.1991807209882
2022-08-08 11:00:00,640,587.5257006247275
