timestamp,true_count,pred_count
2022-03-05 00:00:00,62,-39.70195304162132
2022-03-05 01:00:00,36,-41.2262361629451
2022-03-05 02:00:00,81,-291.90176630498576
2022-03-05 03:00:00,68,9.000071341775936
2022-03-05 04:00:00,42,-7.875009293678829
2022-03-05 05:00:00,51,32.12414058671732
2022-03-05 06:00:00,118,185.9209554557641
2022-03-05 07:00:00,152,179.41584545905567
2022-03-05 08:00:00,179,214.97432374125265
2022-03-05 09:00:00,158,211.53928552688242
2022-03-05 10:00:00,196,252.71530331521524
2022-03-05 11:00:00,210,263.4060013257379
2022-03-05 12:00:00,226,291.9473122583981
2022-03-05 13:00:00,270,273.0504578916373
2022-03-05 14:00:00,254,334.89135537949755
2022-03-05 15:00:00,217,323.9236282534233
2022-03-05 16:00:00,187,248.21974695011852
2022-03-05 17:00:00,183,225.4750797313852
2022-03-05 18:00:00,229,239.77754020387468
2022-03-05 19:00:00,217,279.74138409987887
2022-03-05 20:00:00,212,249.87443100880762
2022-03-05 21:00:00,221,229.52909005013916
2022-03-05 22:00:00,183,187.1107720701442
2022-03-05 23:00:00,161,177.11510945142044
2022-03-06 00:00:00,785,775.5134048983049
2022-03-06 01:00:00,613,597.0955724349678
2022-03-06 02:00:00,558,531.3276487872002
2022-03-06 03:00:00,373,451.1802787621469
2022-03-06 04:00:00,249,279.0985539843358
2022-03-06 05:00:00,342,440.74522001615395
2022-03-06 06:00:00,367,356.9926911776987
2022-03-06 07:00:00,609,490.26117545954145
2022-03-06 08:00:00,845,983.3420117365995
2022-03-06 09:00:00,721,653.0188120197996
2022-03-06 10:00:00,739,735.6611221216416
2022-03-06 11:00:00,671,670.6350892839478
2022-03-06 12:00:00,494,502.2370428622503
2022-03-06 13:00:00,770,771.4671037633819
2022-03-06 14:00:00,944,1015.5261536099731
2022-03-06 15:00:00,786,769.4249151879173
2022-03-06 16:00:00,782,672.8567838685051
2022-03-06 17:00:00,776,778.301702298829
2022-03-06 18:00:00,755,651.1209709908771
2022-03-06 19:00:00,722,706.4432915633364
2022-03-06 20:00:00,777,680.5213924107583
2022-03-06 21:00:00,661,547.6676466233382
2022-03-06 22:00:00,787,688.0861886828301
2022-03-06 23:00:00,679,632.9368143010286
2022-03-07 00:00:00,489,466.63801373579656
2022-03-07 01:00:00,329,413.26586110484897
2022-03-07 02:00:00,250,231.9208451058215
2022-03-07 03:00:00,211,194.9296294133012
2022-03-07 04:00:00,140,128.90890630287174
2022-03-07 05:00:00,84,96.93801261849688
2022-03-07 06:00:00,128,109.37765414111419
2022-03-07 07:00:00,240,270.07230656080264
2022-03-07 08:00:00,223,287.291146779902
2022-03-07 09:00:00,195,313.5718675481565
2022-03-07 10:00:00,253,302.54996034326393
2022-03-07 11:00:00,226,288.64232342027407
2022-03-07 12:00:00,299,356.0059178048951
2022-03-07 13:00:00,384,456.27755629075784
2022-03-07 14:00:00,340,433.0475241469009
2022-03-07 15:00:00,256,348.96182196283036
2022-03-07 16:00:00,280,314.6701909770916
2022-03-07 17:00:00,273,325.70686637623936
2022-03-07 18:00:00,267,355.82009148260346
2022-03-07 19:00:00,317,410.0346093659283
2022-03-07 20:00:00,340,427.8256639887325
2022-03-07 21:00:00,317,423.8299942309146
2022-03-07 22:00:00,332,389.79627023652733
2022-03-07 23:00:00,372,456.17823724893276
2022-03-08 00:00:00,689,642.8270911617633
2022-03-08 01:00:00,683,725.730290150439
2022-03-08 02:00:00,600,551.3768315868795
2022-03-08 03:00:00,382,351.1501922501427
2022-03-08 04:00:00,237,313.31029605827916
2022-03-08 05:00:00,208,249.88339665782348
2022-03-08 06:00:00,406,479.8693655357888
2022-03-08 07:00:00,647,651.4293391351459
2022-03-08 08:00:00,831,842.0791617973111
2022-03-08 09:00:00,762,741.0097177799712
2022-03-08 10:00:00,660,636.6251136967444
2022-03-08 11:00:00,710,646.6921304113259
2022-03-08 12:00:00,842,791.8729550104176
2022-03-08 13:00:00,718,650.2355912396974
2022-03-08 14:00:00,856,863.6782855424881
2022-03-08 15:00:00,749,730.2854104113129
2022-03-08 16:00:00,814,763.0569794049457
2022-03-08 17:00:00,772,698.778595753375
2022-03-08 18:00:00,788,815.8306649802012
2022-03-08 19:00:00,696,703.3793108595643
2022-03-08 20:00:00,815,857.845400385052
2022-03-08 21:00:00,741,734.8983724772793
2022-03-08 22:00:00,828,661.7229742188442
2022-03-08 23:00:00,718,674.2146434309486
2022-03-09 00:00:00,506,478.9501417906276
2022-03-09 01:00:00,386,395.180854847298
2022-03-09 02:00:00,298,329.92143810562345
2022-03-09 03:00:00,249,296.60849903407825
2022-03-09 04:00:00,201,286.274920441659
2022-03-09 05:00:00,186,238.66031617425978
2022-03-09 06:00:00,304,358.7479089611696
2022-03-09 07:00:00,592,484.6158339669841
2022-03-09 08:00:00,615,515.9558570365436
2022-03-09 09:00:00,557,513.3038524258382
2022-03-09 10:00:00,683,611.3514659313834
2022-03-09 11:00:00,643,630.794358211759
2022-03-09 12:00:00,746,774.7409551203189
2022-03-09 13:00:00,604,181.12214777197022
2022-03-09 14:00:00,805,898.4899336343158
2022-03-09 15:00:00,604,579.3127265986999
2022-03-09 16:00:00,670,675.4798265044805
2022-03-09 17:00:00,606,566.0973358901756
2022-03-09 18:00:00,589,548.357925935133
2022-03-09 19:00:00,549,528.7330948391331
2022-03-09 20:00:00,607,605.5087115299302
2022-03-09 21:00:00,495,436.42109323667376
2022-03-09 22:00:00,577,552.9041593453867
2022-03-09 23:00:00,424,436.5775226410052
2022-03-10 00:00:00,243,232.3904072422158
2022-03-10 01:00:00,128,114.1660795929281
2022-03-10 02:00:00,129,200.49656503309603
2022-03-10 03:00:00,72,101.70420156803999
2022-03-10 04:00:00,61,60.88955668881073
2022-03-10 05:00:00,101,130.6655193274678
2022-03-10 06:00:00,263,314.3891003319214
2022-03-10 07:00:00,485,467.8359840309479
2022-03-10 08:00:00,585,529.60161409008
2022-03-10 09:00:00,514,480.2218111087641
2022-03-10 10:00:00,535,517.2983111937242
2022-03-10 11:00:00,591,541.8162075126143
2022-03-10 12:00:00,665,623.08835990677
2022-03-10 13:00:00,601,549.4595149622307
2022-03-10 14:00:00,594,551.3013413824634
2022-03-10 15:00:00,692,570.9362427253566
2022-03-10 16:00:00,811,812.1801828283856
2022-03-10 17:00:00,628,550.4363283394357
2022-03-10 18:00:00,653,631.310582773134
2022-03-10 19:00:00,648,581.9509942447615
2022-03-10 20:00:00,794,773.1958184682994
2022-03-10 21:00:00,684,639.0968016784394
2022-03-10 22:00:00,800,694.1101162017576
2022-03-10 23:00:00,658,624.2894947966303
2022-03-11 00:00:00,498,475.5993819740796
2022-03-11 01:00:00,316,403.16436538355316
2022-03-11 02:00:00,282,373.7659483303213
2022-03-11 03:00:00,168,233.63128676649788
2022-03-11 04:00:00,160,267.2413294352181
2022-03-11 05:00:00,163,269.0438258559857
2022-03-11 06:00:00,315,416.5573270704999
2022-03-11 07:00:00,528,488.45837227246415
2022-03-11 08:00:00,776,808.2339480553201
2022-03-11 09:00:00,568,530.0623681474066
2022-03-11 10:00:00,654,557.7440056315385
2022-03-11 11:00:00,655,583.0915845487881
2022-03-11 12:00:00,694,567.9604235655274
2022-03-11 13:00:00,688,620.681738558607
2022-03-11 14:00:00,773,734.063313259848
2022-03-11 15:00:00,654,616.9977016914371
2022-03-11 16:00:00,772,690.9280048446151
2022-03-11 17:00:00,614,596.377683916364
2022-03-11 18:00:00,628,679.0674591264899
2022-03-11 19:00:00,667,576.897961733728
2022-03-11 20:00:00,736,601.2575182122738
2022-03-11 21:00:00,600,530.3704334833366
2022-03-11 22:00:00,673,550.5910837801009
2022-03-11 23:00:00,572,534.82529485945
2022-03-12 00:00:00,153,139.10947532925343
2022-03-12 01:00:00,106,114.65229622087173
2022-03-12 02:00:00,106,131.10393502586862
2022-03-12 03:00:00,74,50.23437651001427
2022-03-12 04:00:00,66,26.95734012458928
2022-03-12 05:00:00,59,24.400314318020207
2022-03-12 06:00:00,114,102.4787703558319
2022-03-12 07:00:00,239,273.3611849493326
2022-03-12 08:00:00,254,296.1131404364759
2022-03-12 09:00:00,250,310.78925675953417
2022-03-12 10:00:00,332,426.38457704358984
2022-03-12 11:00:00,329,429.3177813541164
2022-03-12 12:00:00,408,450.787913043597
2022-03-12 13:00:00,338,392.0176852857741
2022-03-12 14:00:00,366,426.1558982650377
2022-03-12 15:00:00,333,388.1526808957325
2022-03-12 16:00:00,383,453.706063670929
2022-03-12 17:00:00,284,289.0246896420005
2022-03-12 18:00:00,283,266.09310893054055
2022-03-12 19:00:00,265,272.660344687725
2022-03-12 20:00:00,319,354.23486470397285
2022-03-12 21:00:00,314,304.69603465336854
2022-03-12 22:00:00,321,338.069936247897
2022-03-12 23:00:00,265,286.46180554793955
2022-03-13 00:00:00,387,324.8870345823532
2022-03-13 01:00:00,236,234.65392190959003
2022-03-13 02:00:00,244,188.00649871868512
2022-03-13 03:00:00,141,145.65335326900873
2022-03-13 04:00:00,123,106.49069025831244
2022-03-13 05:00:00,119,204.66455604898414
2022-03-13 06:00:00,136,160.0792783198168
2022-03-13 07:00:00,144,137.50483381028903
2022-03-13 08:00:00,217,203.38585830084725
2022-03-13 09:00:00,187,291.3638332792842
2022-03-13 10:00:00,231,297.1462273060738
2022-03-13 11:00:00,235,285.9943153591719
2022-03-13 12:00:00,342,352.2005825391276
2022-03-13 13:00:00,311,317.12366667811926
2022-03-13 14:00:00,284,316.1522868082925
2022-03-13 15:00:00,273,333.42264888191994
2022-03-13 16:00:00,260,346.45937080222234
2022-03-13 17:00:00,219,308.6316419492274
2022-03-13 18:00:00,219,259.61762509055933
2022-03-13 19:00:00,329,394.31922250664843
2022-03-13 20:00:00,301,378.61976581686645
2022-03-13 21:00:00,268,357.96932845110274
2022-03-13 22:00:00,287,321.7235343330622
2022-03-13 23:00:00,269,342.68447905556934
2022-03-14 00:00:00,313,363.23455448191044
2022-03-14 01:00:00,174,243.01835015236023
2022-03-14 02:00:00,128,188.65383512261485
2022-03-14 03:00:00,107,140.05104834368433
2022-03-14 04:00:00,97,139.08265450354799
2022-03-14 05:00:00,113,138.25538067940062
2022-03-14 06:00:00,243,278.4272067062696
2022-03-14 07:00:00,390,402.3248018935675
2022-03-14 08:00:00,522,507.9208395818514
2022-03-14 09:00:00,467,462.96505535753585
2022-03-14 10:00:00,450,477.35546966550174
2022-03-14 11:00:00,547,615.1450760946885
2022-03-14 12:00:00,606,594.4370803214554
2022-03-14 13:00:00,559,590.707559635117
2022-03-14 14:00:00,654,719.305467002807
2022-03-14 15:00:00,601,674.2777631979211
2022-03-14 16:00:00,652,599.1652400005215
2022-03-14 17:00:00,619,649.224889464753
2022-03-14 18:00:00,623,633.4859280387484
2022-03-14 19:00:00,670,805.6002187960281
2022-03-14 20:00:00,753,931.5720103296967
2022-03-14 21:00:00,658,719.6790694997344
2022-03-14 22:00:00,613,626.6554149546748
2022-03-14 23:00:00,571,519.3218650682759
2022-03-15 00:00:00,556,607.164654368668
2022-03-15 01:00:00,372,402.2516736413368
2022-03-15 02:00:00,354,325.04170270094335
2022-03-15 03:00:00,281,314.0607964654731
2022-03-15 04:00:00,252,287.25605022274806
2022-03-15 05:00:00,219,307.7206471662387
2022-03-15 06:00:00,336,387.1982349602455
2022-03-15 07:00:00,512,504.05301286278575
2022-03-15 08:00:00,627,700.9464024069015
2022-03-15 09:00:00,512,535.210596759206
2022-03-15 10:00:00,605,629.638374965281
2022-03-15 11:00:00,565,551.1609234200531
2022-03-15 12:00:00,684,645.1073822028146
2022-03-15 13:00:00,600,595.214347500905
2022-03-15 14:00:00,692,651.0328474726052
2022-03-15 15:00:00,591,633.4049434626153
2022-03-15 16:00:00,657,680.7861500743354
2022-03-15 17:00:00,621,658.1861202401383
2022-03-15 18:00:00,654,670.3069382535232
2022-03-15 19:00:00,683,704.863864709738
2022-03-15 20:00:00,793,845.1553993802984
2022-03-15 21:00:00,656,677.138548787836
2022-03-15 22:00:00,716,566.8481990422694
2022-03-15 23:00:00,617,719.2799583309236
2022-03-16 00:00:00,663,756.7618643831206
2022-03-16 01:00:00,456,473.7222962211728
2022-03-16 02:00:00,454,522.176192757055
2022-03-16 03:00:00,321,292.2807206273195
2022-03-16 04:00:00,282,287.4990476671894
2022-03-16 05:00:00,302,274.65030718961253
2022-03-16 06:00:00,368,372.62814074924904
2022-03-16 07:00:00,606,665.2417221399378
2022-03-16 08:00:00,624,653.2985032752273
2022-03-16 09:00:00,618,677.7558324016064
2022-03-16 10:00:00,605,588.6838030360882
2022-03-16 11:00:00,588,568.3640250866121
2022-03-16 12:00:00,668,578.448939295286
2022-03-16 13:00:00,680,640.165697678303
2022-03-16 14:00:00,742,698.9294794892035
2022-03-16 15:00:00,700,631.8818450911804
2022-03-16 16:00:00,685,689.4403338143981
2022-03-16 17:00:00,681,692.5066747665983
2022-03-16 18:00:00,650,784.6720881764695
2022-03-16 19:00:00,740,703.4632343993993
2022-03-16 20:00:00,870,1080.572370821689
2022-03-16 21:00:00,767,823.0644900448084
2022-03-16 22:00:00,833,859.0329236386817
2022-03-16 23:00:00,719,701.3949966872516
2022-03-17 00:00:00,665,828.60619790706
2022-03-17 01:00:00,530,601.099786847227
2022-03-17 02:00:00,497,568.1481796779707
2022-03-17 03:00:00,309,321.9618577540109
2022-03-17 04:00:00,289,329.9584381563734
2022-03-17 05:00:00,292,220.01532076101404
2022-03-17 06:00:00,414,455.2347860797693
2022-03-17 07:00:00,642,595.8227860594529
2022-03-17 08:00:00,744,892.9232791406666
2022-03-17 09:00:00,604,598.9585055555674
2022-03-17 10:00:00,665,700.3359076767802
2022-03-17 11:00:00,611,564.825294066901
2022-03-17 12:00:00,767,781.125367423198
2022-03-17 13:00:00,685,626.1806749083145
2022-03-17 14:00:00,785,683.6281761252673
2022-03-17 15:00:00,664,634.569546105969
2022-03-17 16:00:00,713,650.486109030664
2022-03-17 17:00:00,684,663.122941888249
2022-03-17 18:00:00,710,727.499130884197
2022-03-17 19:00:00,734,640.1207397936648
2022-03-17 20:00:00,694,661.453361205233
2022-03-17 21:00:00,698,704.2516801677507
2022-03-17 22:00:00,784,813.4352672681431
2022-03-17 23:00:00,660,669.7634793436816
2022-03-18 00:00:00,711,853.3201560668103
2022-03-18 01:00:00,521,570.5981938010754
2022-03-18 02:00:00,477,575.3987123633885
2022-03-18 03:00:00,387,333.34928956763315
2022-03-18 04:00:00,325,401.00021816409804
2022-03-18 05:00:00,366,393.16024681734916
2022-03-18 06:00:00,63,27.01781760319949
2022-03-18 07:00:00,572,590.9241631081245
2022-03-18 08:00:00,696,775.6497628884222
2022-03-18 09:00:00,709,735.2943119523856
2022-03-18 10:00:00,780,822.4761324171237
2022-03-18 11:00:00,704,803.0966301016408
2022-03-18 12:00:00,513,465.5546200269441
2022-03-18 13:00:00,677,637.4428573412674
2022-03-18 14:00:00,977,1097.865656641164
2022-03-18 15:00:00,747,771.8106726946904
2022-03-18 16:00:00,802,759.3222803648822
2022-03-18 17:00:00,720,700.3173286796318
2022-03-18 18:00:00,664,656.9252134966532
2022-03-18 19:00:00,660,648.226443589187
2022-03-18 20:00:00,707,687.5164663209817
2022-03-18 21:00:00,664,634.6864274448411
2022-03-18 22:00:00,742,722.2690088797708
2022-03-18 23:00:00,632,606.2462317108742
2022-03-19 00:00:00,662,748.9228241817507
2022-03-19 01:00:00,538,531.7024184702177
2022-03-19 02:00:00,481,545.9310817757149
2022-03-19 03:00:00,371,345.75797147826955
2022-03-19 04:00:00,279,269.18801093349396
2022-03-19 05:00:00,276,371.4939369374606
2022-03-19 06:00:00,361,374.04497496958896
2022-03-19 07:00:00,597,550.928853425826
2022-03-19 08:00:00,673,698.5267062300499
2022-03-19 09:00:00,585,622.9998085442728
2022-03-19 10:00:00,528,585.5026631952642
2022-03-19 11:00:00,698,643.9443124713084
2022-03-19 12:00:00,809,620.0187518010018
2022-03-19 13:00:00,661,610.6457505337842
2022-03-19 14:00:00,746,702.6122218484204
2022-03-19 15:00:00,659,611.4421473956626
2022-03-19 16:00:00,656,657.3012152565225
2022-03-19 17:00:00,649,593.0708776541351
2022-03-19 18:00:00,574,485.46873875769046
2022-03-19 19:00:00,590,546.5887570076618
2022-03-19 20:00:00,622,564.1522349717421
2022-03-19 21:00:00,477,491.4184918405799
2022-03-19 22:00:00,504,469.3873487775019
2022-03-19 23:00:00,444,403.0392534328692
2022-03-20 00:00:00,440,499.6064685592446
2022-03-20 01:00:00,356,394.41099099722044
2022-03-20 02:00:00,335,379.6859144455958
2022-03-20 03:00:00,232,295.2106880329422
2022-03-20 04:00:00,177,134.78758197000082
2022-03-20 05:00:00,106,111.60827313790429
2022-03-20 06:00:00,147,136.9162850248543
2022-03-20 07:00:00,202,299.17430733114725
2022-03-20 08:00:00,239,267.9220577398601
2022-03-20 09:00:00,268,357.88897839871765
2022-03-20 10:00:00,351,380.57753809382575
2022-03-20 11:00:00,372,453.1942001212215
2022-03-20 12:00:00,413,480.52290805300674
2022-03-20 13:00:00,378,408.2920611785429
2022-03-20 14:00:00,348,416.20909610630883
2022-03-20 15:00:00,335,411.2548375543803
2022-03-20 16:00:00,353,334.3482437078694
2022-03-20 17:00:00,284,386.5248780921754
2022-03-20 18:00:00,317,426.65126707070846
2022-03-20 19:00:00,347,424.0400678417808
2022-03-20 20:00:00,310,365.7135543039736
2022-03-20 21:00:00,307,403.5424549451906
2022-03-20 22:00:00,367,435.43854711408227
2022-03-20 23:00:00,384,430.8485199772657
2022-03-21 00:00:00,352,406.7874832566338
2022-03-21 01:00:00,257,358.4640404448256
2022-03-21 02:00:00,166,223.71600350031696
2022-03-21 03:00:00,129,219.85348039968414
2022-03-21 04:00:00,96,99.23329381433888
2022-03-21 05:00:00,138,178.05809973368235
2022-03-21 06:00:00,242,235.9975527463322
2022-03-21 07:00:00,461,443.14553003464005
2022-03-21 08:00:00,637,648.8423326419797
2022-03-21 09:00:00,563,571.3757068592924
2022-03-21 10:00:00,581,567.0373488777099
2022-03-21 11:00:00,605,548.7864086074588
2022-03-21 12:00:00,736,707.8501273288409
2022-03-21 13:00:00,711,681.008276623418
2022-03-21 14:00:00,791,761.7569154913581
2022-03-21 15:00:00,670,610.6452847313144
2022-03-21 16:00:00,749,648.470053978414
2022-03-21 17:00:00,725,708.9572247748456
2022-03-21 18:00:00,648,637.5831439517176
2022-03-21 19:00:00,763,768.5118207643154
2022-03-21 20:00:00,766,784.0821123281385
2022-03-21 21:00:00,772,857.5635225767728
2022-03-21 22:00:00,762,673.5700291468926
2022-03-21 23:00:00,706,743.4124084478256
2022-03-22 00:00:00,735,956.2911964918617
2022-03-22 01:00:00,482,543.684851699306
2022-03-22 02:00:00,378,452.96946318906055
2022-03-22 03:00:00,303,384.722098045141
2022-03-22 04:00:00,278,261.6299460161858
2022-03-22 05:00:00,266,327.63437334537963
2022-03-22 06:00:00,401,442.40585315720205
2022-03-22 07:00:00,533,542.2646930904516
2022-03-22 08:00:00,666,754.2098935636118
2022-03-22 09:00:00,624,648.348845129874
2022-03-22 10:00:00,608,633.7097571754008
2022-03-22 11:00:00,628,582.6284456482035
2022-03-22 12:00:00,740,750.8521105800403
2022-03-22 13:00:00,705,670.0831284835792
2022-03-22 14:00:00,875,718.6470755706498
2022-03-22 15:00:00,607,543.9941415667122
2022-03-22 16:00:00,736,669.3943120129919
2022-03-22 17:00:00,683,645.7062916104746
2022-03-22 18:00:00,774,831.3118355270781
2022-03-22 19:00:00,729,714.5822380609186
2022-03-22 20:00:00,827,896.7192342596124
2022-03-22 21:00:00,680,694.4743382864966
2022-03-22 22:00:00,807,736.4312630267077
2022-03-22 23:00:00,722,696.5603929123515
2022-03-23 00:00:00,690,901.1361802653527
2022-03-23 01:00:00,496,579.3045243603033
2022-03-23 02:00:00,449,526.6822304304042
2022-03-23 03:00:00,350,433.1117624954318
2022-03-23 04:00:00,273,386.5929818951345
2022-03-23 05:00:00,257,302.6367491760287
2022-03-23 06:00:00,317,409.73944007029
2022-03-23 07:00:00,505,502.77810534312704
2022-03-23 08:00:00,740,786.9372552977541
2022-03-23 09:00:00,650,639.8618029384712
2022-03-23 10:00:00,701,757.5052915987619
2022-03-23 11:00:00,605,523.977784778387
2022-03-23 12:00:00,735,607.1266113052659
2022-03-23 13:00:00,770,697.9074595897425
2022-03-23 14:00:00,840,886.4951471406498
2022-03-23 15:00:00,773,697.9694893794883
2022-03-23 16:00:00,772,865.6998099782844
2022-03-23 17:00:00,752,862.8869152837724
2022-03-23 18:00:00,665,741.7240701695132
2022-03-23 19:00:00,745,803.8159031102114
2022-03-23 20:00:00,824,858.8080639907143
2022-03-23 21:00:00,755,847.6874700496307
2022-03-23 22:00:00,861,1018.0790785125382
2022-03-23 23:00:00,697,701.1452811650787
2022-03-24 00:00:00,609,617.5505248466982
2022-03-24 01:00:00,567,542.8300093394932
2022-03-24 02:00:00,445,472.089511102309
2022-03-24 03:00:00,333,357.7576773342856
