timestamp,true_count,pred_count
2021-07-18 16:00:00,817,820.0464147222917
2021-07-18 17:00:00,683,679.8829221738329
2021-07-18 18:00:00,789,790.5566353581411
2021-07-18 19:00:00,822,818.9199740374656
2021-07-18 20:00:00,859,843.1551056111506
2021-07-18 21:00:00,784,773.0725443012647
2021-07-18 22:00:00,870,862.116025788353
2021-07-18 23:00:00,861,856.0944253482506
2021-07-19 00:00:00,747,750.8057244848754
2021-07-19 01:00:00,602,607.5881746031744
2021-07-19 02:00:00,555,575.5213322697298
2021-07-19 03:00:00,399,406.68452017844174
2021-07-19 04:00:00,349,341.7625219676083
2021-07-19 05:00:00,244,239.81062610229273
2021-07-19 06:00:00,324,324.35539872436283
2021-07-19 07:00:00,480,471.2731849797503
2021-07-19 08:00:00,581,590.8077946765643
2021-07-19 09:00:00,544,553.4243372106388
2021-07-19 10:00:00,618,620.4974063441675
2021-07-19 11:00:00,667,677.6055229356725
2021-07-19 12:00:00,735,723.6653698863171
2021-07-19 13:00:00,650,651.6105099553943
2021-07-19 14:00:00,646,642.7522545988214
2021-07-19 15:00:00,556,552.0998104289789
2021-07-19 16:00:00,582,593.0979797979797
2021-07-19 17:00:00,530,531.4891358024691
2021-07-19 18:00:00,485,492.03728395061734
2021-07-19 19:00:00,419,423.5624732313564
2021-07-19 20:00:00,447,445.1222458094514
2021-07-19 21:00:00,412,419.08657128495594
2021-07-19 22:00:00,296,291.05211443700676
2021-07-19 23:00:00,257,259.2324779064224
2021-07-20 00:00:00,206,218.02376764347636
2021-07-20 01:00:00,155,163.28182581229694
2021-07-20 02:00:00,117,118.0606319060212
2021-07-20 03:00:00,71,73.76197879313415
2021-07-20 04:00:00,84,90.17906657717725
2021-07-20 05:00:00,62,63.06155881437529
2021-07-20 06:00:00,76,75.8723291054713
2021-07-20 07:00:00,44,47.0191025737072
2021-07-20 08:00:00,53,58.96941811476148
2021-07-20 09:00:00,75,78.24461370206635
2021-07-20 10:00:00,120,120.48005434812791
2021-07-20 11:00:00,131,136.77517931290348
2021-07-20 12:00:00,112,118.79527018538069
2021-07-20 13:00:00,95,97.13206852892364
2021-07-20 14:00:00,77,78.88305944719644
2021-07-20 15:00:00,85,90.00791478547703
2021-07-20 16:00:00,85,91.804523894897
2021-07-20 17:00:00,75,80.67945462632338
2021-07-20 18:00:00,86,91.65327769789792
2021-07-20 19:00:00,106,104.92947482525925
2021-07-20 20:00:00,75,78.58467069965823
2021-07-20 21:00:00,79,81.28258925583452
2021-07-20 22:00:00,85,86.92763011137494
2021-07-20 23:00:00,74,75.98687715039078
2021-07-21 00:00:00,106,108.32471863967214
2021-07-21 01:00:00,80,82.15990609458225
2021-07-21 02:00:00,62,60.91217073895242
2021-07-21 03:00:00,44,44.23742672003247
2021-07-21 04:00:00,56,56.443849757571016
2021-07-21 05:00:00,69,69.19135772163975
2021-07-21 06:00:00,85,88.06472636392937
2021-07-21 07:00:00,138,141.32989578103462
2021-07-21 08:00:00,165,168.7064089559793
2021-07-21 09:00:00,212,219.21049282513636
2021-07-21 10:00:00,250,245.71768843121552
2021-07-21 11:00:00,272,253.78345632943217
2021-07-21 12:00:00,295,286.58890134454896
2021-07-21 13:00:00,302,289.4059058145023
2021-07-21 14:00:00,245,237.47931212842974
2021-07-21 15:00:00,225,225.20259500117365
2021-07-21 16:00:00,182,181.33021417145747
2021-07-21 17:00:00,263,257.96612109782865
2021-07-21 18:00:00,181,176.93121518386496
2021-07-21 19:00:00,197,196.67306570255596
2021-07-21 20:00:00,229,217.471249620549
2021-07-21 21:00:00,185,182.2063937583006
2021-07-21 22:00:00,233,228.90850246142432
2021-07-21 23:00:00,175,173.91177593514536
2021-07-22 00:00:00,159,160.6196836238065
2021-07-22 01:00:00,142,141.83120189239054
2021-07-22 02:00:00,121,124.31629120373887
2021-07-22 03:00:00,138,140.3604819640109
2021-07-22 04:00:00,66,66.63894391108241
2021-07-22 05:00:00,88,92.07315083872385
2021-07-22 06:00:00,141,140.45227516055255
2021-07-22 07:00:00,233,239.56540732107402
2021-07-22 08:00:00,237,235.41393438698677
2021-07-22 09:00:00,225,226.2894610363196
2021-07-22 10:00:00,292,289.4778346933068
2021-07-22 11:00:00,367,355.4481139972192
2021-07-22 12:00:00,367,359.65064692240617
2021-07-22 13:00:00,411,399.4584818851214
2021-07-22 14:00:00,407,411.8368003809392
2021-07-22 15:00:00,361,346.6061270915014
2021-07-22 16:00:00,340,329.8798956201245
2021-07-22 17:00:00,373,357.79141101696655
2021-07-22 18:00:00,268,264.08428995685506
2021-07-22 19:00:00,297,297.88221310439474
2021-07-22 20:00:00,293,287.16813653526435
2021-07-22 21:00:00,229,235.02426370311153
2021-07-22 22:00:00,256,265.5743980790037
2021-07-22 23:00:00,220,229.9661918215059
2021-07-23 00:00:00,133,139.38877205676084
2021-07-23 01:00:00,157,150.41078663276892
2021-07-23 02:00:00,147,146.78862417835154
2021-07-23 03:00:00,96,99.28189889971009
2021-07-23 04:00:00,66,66.98213452276099
2021-07-23 05:00:00,57,57.82952128872285
2021-07-23 06:00:00,78,77.07159951435597
2021-07-23 07:00:00,102,103.50144519603205
2021-07-23 08:00:00,128,131.7195096891949
2021-07-23 09:00:00,185,184.33353847138872
2021-07-23 10:00:00,214,220.3591843325578
2021-07-23 11:00:00,201,201.50163062997927
2021-07-23 12:00:00,156,160.04153545845506
2021-07-23 13:00:00,205,205.00208846400366
2021-07-23 14:00:00,187,179.7703140181715
2021-07-23 15:00:00,186,188.62448730150484
2021-07-23 16:00:00,224,227.43927483794886
2021-07-23 17:00:00,209,215.90611352665755
2021-07-23 18:00:00,244,239.98259887445187
2021-07-23 19:00:00,238,237.86351198199165
2021-07-23 20:00:00,337,334.54539433458694
2021-07-23 21:00:00,284,277.9231842391588
2021-07-23 22:00:00,240,241.93757765671424
2021-07-23 23:00:00,239,237.21945257879517
2021-07-24 00:00:00,175,179.74340179767387
2021-07-24 01:00:00,204,201.01834669674585
2021-07-24 02:00:00,125,134.9866291682279
2021-07-24 03:00:00,76,76.08874071779138
2021-07-24 04:00:00,52,52.4280320741032
2021-07-24 05:00:00,104,103.37305479796376
2021-07-24 06:00:00,247,264.23553099364636
2021-07-24 07:00:00,408,409.1938271604939
2021-07-24 08:00:00,415,415.50652797819464
2021-07-24 09:00:00,388,390.17401381674085
2021-07-24 10:00:00,504,500.8084228935425
2021-07-24 11:00:00,590,574.9382321928824
2021-07-24 12:00:00,676,672.0824858771119
2021-07-24 13:00:00,657,658.2156564007257
2021-07-24 14:00:00,673,673.8073480185678
2021-07-24 15:00:00,604,599.1061162026027
2021-07-24 16:00:00,578,575.2400347546425
2021-07-24 17:00:00,544,541.8414873603763
2021-07-24 18:00:00,514,509.68207997417215
2021-07-24 19:00:00,556,542.9074864922852
2021-07-24 20:00:00,580,574.3240666562157
2021-07-24 21:00:00,517,520.7766798452994
2021-07-24 22:00:00,477,474.52150531754785
2021-07-24 23:00:00,496,497.11655409739245
2021-07-25 00:00:00,497,496.465098568269
2021-07-25 01:00:00,345,322.4153906496733
2021-07-25 02:00:00,306,302.21404446656743
2021-07-25 03:00:00,165,171.16595407029894
2021-07-25 04:00:00,153,151.59452889694768
2021-07-25 05:00:00,178,178.60704307000006
2021-07-25 06:00:00,233,240.29017395878708
2021-07-25 07:00:00,422,426.22907810046985
2021-07-25 08:00:00,452,451.87580585062216
2021-07-25 09:00:00,407,382.15119181896296
2021-07-25 10:00:00,544,545.8995550327224
2021-07-25 11:00:00,569,568.970479472308
2021-07-25 12:00:00,748,729.9781810015262
2021-07-25 13:00:00,650,642.1937283035893
2021-07-25 14:00:00,722,717.0044278515863
2021-07-25 15:00:00,581,562.8156380930096
2021-07-25 16:00:00,654,636.0408286581307
2021-07-25 17:00:00,625,621.5506188563533
2021-07-25 18:00:00,627,624.2683721607323
2021-07-25 19:00:00,734,728.1642052152638
2021-07-25 20:00:00,710,686.197463538528
2021-07-25 21:00:00,704,699.6002172795286
2021-07-25 22:00:00,702,716.4716420890097
2021-07-25 23:00:00,720,710.4041098775883
2021-07-26 00:00:00,651,653.7093833579527
2021-07-26 01:00:00,512,508.79025518699814
2021-07-26 02:00:00,520,523.5355713357467
2021-07-26 03:00:00,331,328.1203052478914
2021-07-26 04:00:00,275,271.49091115873506
2021-07-26 05:00:00,242,240.34831309377495
2021-07-26 06:00:00,332,327.20562919964664
2021-07-26 07:00:00,637,632.6621604938273
2021-07-26 08:00:00,611,611.1312769272029
2021-07-26 09:00:00,541,536.4303502599842
2021-07-26 10:00:00,577,597.3523889690557
2021-07-26 11:00:00,605,623.4508281753417
2021-07-26 12:00:00,713,707.6434379241432
2021-07-26 13:00:00,740,732.2791565370859
2021-07-26 14:00:00,791,766.8564718441622
2021-07-26 15:00:00,852,833.7757610736805
2021-07-26 16:00:00,790,791.2671794221205
2021-07-26 17:00:00,727,721.5730130865262
2021-07-26 18:00:00,757,755.83934643113
2021-07-26 19:00:00,787,778.7007402695929
2021-07-26 20:00:00,907,898.4323396028977
2021-07-26 21:00:00,809,787.8764180116262
2021-07-26 22:00:00,760,751.9761408242988
2021-07-26 23:00:00,647,639.4209655389942
2021-07-27 00:00:00,696,693.3413775564602
2021-07-27 01:00:00,610,614.4428374140163
2021-07-27 02:00:00,551,555.2217649959227
2021-07-27 03:00:00,361,363.0913360634209
2021-07-27 04:00:00,261,263.6367682834701
2021-07-27 05:00:00,308,304.25140298566373
2021-07-27 06:00:00,315,311.03975807853544
2021-07-27 07:00:00,600,599.8553889086646
2021-07-27 08:00:00,659,653.3500040817314
2021-07-27 09:00:00,634,630.8488779812919
2021-07-27 10:00:00,684,677.6490271555904
2021-07-27 11:00:00,704,697.7113749563193
2021-07-27 12:00:00,817,812.4748421669769
2021-07-27 13:00:00,772,762.839849827823
2021-07-27 14:00:00,918,889.3764717224808
2021-07-27 15:00:00,830,796.6018122125059
2021-07-27 16:00:00,806,777.4711266142947
2021-07-27 17:00:00,777,762.5082094584577
2021-07-27 18:00:00,796,780.4961775353815
2021-07-27 19:00:00,827,810.8298680641345
2021-07-27 20:00:00,848,820.5304670446305
2021-07-27 21:00:00,801,776.2602322711342
2021-07-27 22:00:00,774,765.5129504763082
2021-07-27 23:00:00,683,668.7672997160101
2021-07-28 00:00:00,770,755.5027326163386
2021-07-28 01:00:00,605,603.1995366362032
2021-07-28 02:00:00,596,606.1548880848634
2021-07-28 03:00:00,437,439.3142475895362
2021-07-28 04:00:00,342,334.6776870203145
2021-07-28 05:00:00,337,332.36835883499094
2021-07-28 06:00:00,371,364.7607309102483
2021-07-28 07:00:00,617,623.9131557160391
2021-07-28 08:00:00,755,750.1700226703028
2021-07-28 09:00:00,668,656.5436350595263
2021-07-28 10:00:00,793,769.3643344036533
2021-07-28 11:00:00,766,759.2780966904568
2021-07-28 12:00:00,814,810.7534081202274
2021-07-28 13:00:00,866,848.7013416792655
2021-07-28 14:00:00,901,893.7488065843622
2021-07-28 15:00:00,883,873.5271656379592
2021-07-28 16:00:00,836,822.1197923271795
2021-07-28 17:00:00,870,850.4536084807319
2021-07-28 18:00:00,770,776.0018945595343
2021-07-28 19:00:00,377,399.533086419753
2021-07-28 20:00:00,299,339.5617283950617
2021-07-28 21:00:00,540,532.659259259259
2021-07-28 22:00:00,579,596.5365315695672
2021-07-28 23:00:00,747,745.428293745361
2021-07-29 00:00:00,712,716.4704014270743
2021-07-29 01:00:00,623,633.1465036923862
2021-07-29 02:00:00,712,712.1747530864197
2021-07-29 03:00:00,661,665.7613155363156
2021-07-29 04:00:00,534,532.5419753086419
2021-07-29 05:00:00,474,471.45804198887527
2021-07-29 06:00:00,446,452.10082056825524
2021-07-29 07:00:00,584,589.1511188052172
2021-07-29 08:00:00,837,824.814449026524
2021-07-29 09:00:00,692,691.9612512167088
2021-07-29 10:00:00,851,844.1433747333655
2021-07-29 11:00:00,798,802.4400083123151
2021-07-29 12:00:00,924,918.0171805305819
2021-07-29 13:00:00,858,856.1351857821659
2021-07-29 14:00:00,927,915.0834065414408
2021-07-29 15:00:00,913,897.6994023064954
2021-07-29 16:00:00,889,871.0581717101666
2021-07-29 17:00:00,791,786.1070114571182
2021-07-29 18:00:00,746,742.1394209436831
2021-07-29 19:00:00,780,764.3535155235518
2021-07-29 20:00:00,850,846.0119026522535
2021-07-29 21:00:00,754,751.1268930046332
2021-07-29 22:00:00,739,752.1048324514989
2021-07-29 23:00:00,608,612.5357267851404
2021-07-30 00:00:00,585,583.06783497125
2021-07-30 01:00:00,466,471.9874309560427
2021-07-30 02:00:00,370,379.6133512372402
2021-07-30 03:00:00,264,269.6100208443605
2021-07-30 04:00:00,216,236.87008425768315
2021-07-30 05:00:00,195,192.71503305180715
2021-07-30 06:00:00,93,94.41913894451434
2021-07-30 07:00:00,337,333.41292668444333
2021-07-30 08:00:00,281,289.576763159157
2021-07-30 09:00:00,308,311.883080602439
2021-07-30 10:00:00,354,363.61300960840174
2021-07-30 11:00:00,445,447.58178034311356
2021-07-30 12:00:00,345,355.182837145644
2021-07-30 13:00:00,366,347.32872964468146
2021-07-30 14:00:00,531,544.2610494600699
2021-07-30 15:00:00,412,419.06184816824157
2021-07-30 16:00:00,390,403.20754850088184
2021-07-30 17:00:00,424,432.04046967257113
2021-07-30 18:00:00,384,392.0169232002565
2021-07-30 19:00:00,415,416.9497250364687
2021-07-30 20:00:00,437,448.84485544084356
2021-07-30 21:00:00,381,372.3358939968189
2021-07-30 22:00:00,386,387.4754401245063
2021-07-30 23:00:00,354,348.41054308899845
2021-07-31 00:00:00,354,359.5168291098115
2021-07-31 01:00:00,203,209.58544402113074
2021-07-31 02:00:00,193,193.78150072421087
2021-07-31 03:00:00,144,157.47851329381626
2021-07-31 04:00:00,103,109.41177794960322
2021-07-31 05:00:00,130,137.6103269045032
2021-07-31 06:00:00,192,197.52621547667513
2021-07-31 07:00:00,565,557.7456790123458
2021-07-31 08:00:00,626,625.6249814547591
2021-07-31 09:00:00,540,539.1433632341235
2021-07-31 10:00:00,655,657.2892771546365
2021-07-31 11:00:00,610,615.3127901473979
2021-07-31 12:00:00,812,803.7265071548978
2021-07-31 13:00:00,800,796.8301444136388
2021-07-31 14:00:00,811,793.06433756007
2021-07-31 15:00:00,728,719.4428502821297
2021-07-31 16:00:00,746,743.7612746993086
2021-07-31 17:00:00,633,648.5194915908984
2021-07-31 18:00:00,668,666.4184537692163
2021-07-31 19:00:00,740,738.9730210499789
2021-07-31 20:00:00,773,764.6523300231752
2021-07-31 21:00:00,664,657.4500563797543
2021-07-31 22:00:00,607,611.8833038361018
2021-07-31 23:00:00,606,605.497144492026
2021-08-01 00:00:00,390,408.820987654321
2021-08-01 01:00:00,350,358.483950617284
2021-08-01 02:00:00,333,340.7229048095716
2021-08-01 03:00:00,180,181.99725146198838
2021-08-01 04:00:00,168,164.81999765488268
2021-08-01 05:00:00,102,103.41747414889639
2021-08-01 06:00:00,7,7.642278133343947
2021-08-01 07:00:00,112,110.00302201527029
2021-08-01 08:00:00,286,283.0635185185186
2021-08-01 09:00:00,247,245.05808167141493
2021-08-01 10:00:00,269,265.2815384615384
2021-08-01 11:00:00,289,287.5722812042399
2021-08-01 12:00:00,263,261.69981006647663
2021-08-01 13:00:00,206,210.27944257388708
2021-08-01 14:00:00,244,252.53172535351533
2021-08-01 15:00:00,230,235.93023907085112
2021-08-01 16:00:00,310,307.8867078189302
2021-08-01 17:00:00,265,270.19485596707807
2021-08-01 18:00:00,234,242.39556883364742
2021-08-01 19:00:00,277,273.18556202442005
2021-08-01 20:00:00,272,271.06773819579536
2021-08-01 21:00:00,223,223.70902232430063
2021-08-01 22:00:00,267,268.483122597567
2021-08-01 23:00:00,237,235.9592672039019
2021-08-02 00:00:00,685,693.581052682948
2021-08-02 01:00:00,505,508.89031484435
2021-08-02 02:00:00,424,430.74571391814817
2021-08-02 03:00:00,324,323.5981103883062
2021-08-02 04:00:00,239,241.92748556256106
2021-08-02 05:00:00,235,230.56469711877148
2021-08-02 06:00:00,227,236.67940287700085
2021-08-02 07:00:00,523,525.6093751387468
2021-08-02 08:00:00,651,657.9449857400803
2021-08-02 09:00:00,575,570.2856847657906
2021-08-02 10:00:00,583,586.9936220211015
2021-08-02 11:00:00,632,633.8227620083011
2021-08-02 12:00:00,741,734.5452223545064
2021-08-02 13:00:00,776,775.4028551181328
2021-08-02 14:00:00,817,807.9875593712048
2021-08-02 15:00:00,719,708.5051781102065
2021-08-02 16:00:00,827,819.5581926763284
2021-08-02 17:00:00,642,637.8714698058648
2021-08-02 18:00:00,553,563.2970912047509
2021-08-02 19:00:00,842,842.2696046132033
2021-08-02 20:00:00,900,895.9048908081753
2021-08-02 21:00:00,764,759.6809728487866
2021-08-02 22:00:00,747,740.1589568928214
2021-08-02 23:00:00,688,697.0712379669224
2021-08-03 00:00:00,741,735.1122088484689
2021-08-03 01:00:00,558,561.2306646245244
2021-08-03 02:00:00,524,529.5408488570347
2021-08-03 03:00:00,351,354.7009020350341
2021-08-03 04:00:00,350,355.1991253992603
2021-08-03 05:00:00,280,275.1737489823087
2021-08-03 06:00:00,318,335.46173292773204
2021-08-03 07:00:00,627,626.4720529282687
2021-08-03 08:00:00,716,720.6024605380427
2021-08-03 09:00:00,676,674.4904779394807
2021-08-03 10:00:00,686,682.3254149074974
2021-08-03 11:00:00,645,645.2624678882693
2021-08-03 12:00:00,844,846.4486353289165
2021-08-03 13:00:00,776,774.3715077598861
2021-08-03 14:00:00,819,811.2522932343157
2021-08-03 15:00:00,798,795.414740261521
2021-08-03 16:00:00,805,790.8106229764096
2021-08-03 17:00:00,682,673.512652022684
2021-08-03 18:00:00,726,742.2615121134177
2021-08-03 19:00:00,841,833.0838746756978
2021-08-03 20:00:00,914,909.2986125400981
2021-08-03 21:00:00,684,693.3637515067768
2021-08-03 22:00:00,870,865.506405321851
2021-08-03 23:00:00,645,648.1074074074074
2021-08-04 00:00:00,625,626.543827160494
2021-08-04 01:00:00,441,441.3777543444209
2021-08-04 02:00:00,328,324.43349410939936
2021-08-04 03:00:00,165,166.113603513489
2021-08-04 04:00:00,54,56.662431434349315
2021-08-04 05:00:00,23,22.632902443453787
2021-08-04 06:00:00,40,40.48053929609484
2021-08-04 07:00:00,336,351.3615185673156
2021-08-04 08:00:00,467,466.2092243936582
2021-08-04 09:00:00,659,650.2120420634745
2021-08-04 10:00:00,743,728.8214840852118
2021-08-04 11:00:00,711,698.9398414835638
2021-08-04 12:00:00,723,712.447266313933
2021-08-04 13:00:00,717,711.9762530953271
2021-08-04 14:00:00,739,749.24139339
2021-08-04 15:00:00,673,670.0537389667945
2021-08-04 16:00:00,765,764.5288351862235
2021-08-04 17:00:00,697,702.6825849202355
2021-08-04 18:00:00,678,676.6064091864384
2021-08-04 19:00:00,706,719.087217958696
2021-08-04 20:00:00,723,712.2333928139155
2021-08-04 21:00:00,651,628.5096178718403
2021-08-04 22:00:00,698,697.6147614763405
2021-08-04 23:00:00,584,585.6061104789719
2021-08-05 00:00:00,292,293.87896851768204
2021-08-05 01:00:00,253,272.1888509114657
2021-08-05 02:00:00,178,192.56762544318633
2021-08-05 03:00:00,124,129.66002332497504
2021-08-05 04:00:00,110,107.84601374771457
2021-08-05 05:00:00,148,145.9139550090355
2021-08-05 06:00:00,397,376.07948970367335
2021-08-05 07:00:00,525,528.6176785290953
2021-08-05 08:00:00,601,608.1176889783973
2021-08-05 09:00:00,531,539.1176074817029
2021-08-05 10:00:00,618,619.8829800796069
2021-08-05 11:00:00,711,709.4745718081397
2021-08-05 12:00:00,750,730.6382789423968
2021-08-05 13:00:00,754,754.0311586033412
2021-08-05 14:00:00,798,791.5513316066935
2021-08-05 15:00:00,667,670.9960204149382
2021-08-05 16:00:00,747,739.5959335551329
2021-08-05 17:00:00,579,577.6242744909412
2021-08-05 18:00:00,667,668.425
2021-08-05 19:00:00,447,451.4462037462832
2021-08-05 20:00:00,554,554.8547894915354
2021-08-05 21:00:00,593,600.580470484734
2021-08-05 22:00:00,585,580.515878412187
2021-08-05 23:00:00,454,452.13855562291343
2021-08-06 00:00:00,761,765.3095357683524
2021-08-06 01:00:00,592,589.1448635058356
2021-08-06 02:00:00,472,483.856496114306
2021-08-06 03:00:00,358,357.80531886409415
2021-08-06 04:00:00,211,213.05085274231791
2021-08-06 05:00:00,251,246.75954582135984
2021-08-06 06:00:00,331,321.5886200061311
2021-08-06 07:00:00,590,596.5994985805772
2021-08-06 08:00:00,694,700.6810592038552
2021-08-06 09:00:00,627,628.1359223494615
2021-08-06 10:00:00,697,699.4156169460902
2021-08-06 11:00:00,658,665.8544771752828
2021-08-06 12:00:00,771,781.8159617213919
2021-08-06 13:00:00,745,756.7323298095336
2021-08-06 14:00:00,857,852.7667493372371
2021-08-06 15:00:00,790,792.9020352762841
2021-08-06 16:00:00,861,853.6893088582084
2021-08-06 17:00:00,734,733.9126039928899
2021-08-06 18:00:00,681,681.5121876911799
2021-08-06 19:00:00,666,671.5163355965557
