timestamp,true_count,pred_count
2020-12-24 21:00:00,611,592.4130775232736
2020-12-24 22:00:00,697,718.214181828639
2020-12-24 23:00:00,552,547.9829806250409
2020-12-25 00:00:00,551,560.562932581198
2020-12-25 01:00:00,410,401.70246550635795
2020-12-25 02:00:00,308,308.5011547618002
2020-12-25 03:00:00,194,218.15659752416292
2020-12-25 04:00:00,216,207.7871516716104
2020-12-25 05:00:00,151,136.9287586606149
2020-12-25 06:00:00,82,81.41020127631515
2020-12-25 07:00:00,195,216.78199408040737
2020-12-25 08:00:00,251,247.40899182487308
2020-12-25 09:00:00,262,253.4101780628929
2020-12-25 10:00:00,313,325.20701062297826
2020-12-25 11:00:00,294,305.11225900523334
2020-12-25 12:00:00,255,242.73893844259212
2020-12-25 13:00:00,288,308.8738300844859
2020-12-25 14:00:00,360,334.4266491036528
2020-12-25 15:00:00,317,323.2162273480764
2020-12-25 16:00:00,316,296.81800032093196
2020-12-25 17:00:00,291,290.5404025223817
2020-12-25 18:00:00,311,297.7530803242383
2020-12-25 19:00:00,397,396.45213018165464
2020-12-25 20:00:00,302,298.92272319144075
2020-12-25 21:00:00,270,252.06528732933953
2020-12-25 22:00:00,310,302.3494928543491
2020-12-25 23:00:00,285,293.0806154219871
2020-12-26 00:00:00,254,256.55073206661297
2020-12-26 01:00:00,151,146.84967886508264
2020-12-26 02:00:00,147,140.5257463824876
2020-12-26 03:00:00,97,104.6672303034728
2020-12-26 04:00:00,105,124.93702370602294
2020-12-26 05:00:00,131,153.04474954627364
2020-12-26 06:00:00,214,208.18694460074312
2020-12-26 07:00:00,451,457.86597656955314
2020-12-26 08:00:00,553,538.7688864492366
2020-12-26 09:00:00,585,605.5446579965421
2020-12-26 10:00:00,608,603.0560000953583
2020-12-26 11:00:00,610,604.345251153465
2020-12-26 12:00:00,671,647.8916845550871
2020-12-26 13:00:00,726,720.8537903507807
2020-12-26 14:00:00,726,734.8486787691907
2020-12-26 15:00:00,727,703.3636064613102
2020-12-26 16:00:00,719,726.3605526907422
2020-12-26 17:00:00,655,630.8979695382413
2020-12-26 18:00:00,538,569.9901777933485
2020-12-26 19:00:00,787,789.4630446213465
2020-12-26 20:00:00,676,673.0429959113798
2020-12-26 21:00:00,492,468.66580174951207
2020-12-26 22:00:00,552,552.472971856661
2020-12-26 23:00:00,490,486.3564372195026
2020-12-27 00:00:00,479,484.1533362401259
2020-12-27 01:00:00,364,367.9329557954121
2020-12-27 02:00:00,297,293.9489211046082
2020-12-27 03:00:00,182,197.32910221379416
2020-12-27 04:00:00,136,133.96465404611826
2020-12-27 05:00:00,182,176.83669001664097
2020-12-27 06:00:00,279,267.6696725393868
2020-12-27 07:00:00,467,463.38507250891263
2020-12-27 08:00:00,538,549.9775424325877
2020-12-27 09:00:00,467,477.96018464580993
2020-12-27 10:00:00,558,554.5107088996407
2020-12-27 11:00:00,652,638.0618377093714
2020-12-27 12:00:00,713,706.5802053370667
2020-12-27 13:00:00,685,708.6982464507407
2020-12-27 14:00:00,736,742.9472061259619
2020-12-27 15:00:00,635,649.7707853549218
2020-12-27 16:00:00,669,657.2425045535667
2020-12-27 17:00:00,619,618.5398781902692
2020-12-27 18:00:00,650,657.7005629365923
2020-12-27 19:00:00,775,776.4427714323423
2020-12-27 20:00:00,732,726.7885561841252
2020-12-27 21:00:00,547,527.9074465467763
2020-12-27 22:00:00,628,639.439005826708
2020-12-27 23:00:00,532,556.7476018175131
2020-12-28 00:00:00,557,570.0724969824847
2020-12-28 01:00:00,444,446.1525371245478
2020-12-28 02:00:00,499,456.86488266279065
2020-12-28 03:00:00,323,337.6012922043904
2020-12-28 04:00:00,257,263.262478500398
2020-12-28 05:00:00,313,303.56931119369216
2020-12-28 06:00:00,286,298.18173352272396
2020-12-28 07:00:00,526,534.2542480744806
2020-12-28 08:00:00,614,602.5578522873367
2020-12-28 09:00:00,523,521.255562003578
2020-12-28 10:00:00,635,641.9000228818292
2020-12-28 11:00:00,613,637.1635660734897
2020-12-28 12:00:00,715,726.5131550765499
2020-12-28 13:00:00,682,675.7424269555559
2020-12-28 14:00:00,752,758.6004471014681
2020-12-28 15:00:00,666,682.9834037721292
2020-12-28 16:00:00,706,696.6928539468163
2020-12-28 17:00:00,755,767.9586465037024
2020-12-28 18:00:00,681,686.1618630585197
2020-12-28 19:00:00,819,815.3394388394005
2020-12-28 20:00:00,761,747.9745520614714
2020-12-28 21:00:00,654,653.0175702359833
2020-12-28 22:00:00,710,699.7579449059009
2020-12-28 23:00:00,570,616.725241443032
2020-12-29 00:00:00,638,644.4376856278444
2020-12-29 01:00:00,516,504.1857247031643
2020-12-29 02:00:00,470,470.3586123556063
2020-12-29 03:00:00,328,346.57983279019123
2020-12-29 04:00:00,259,246.66795633782635
2020-12-29 05:00:00,210,194.42144021989859
2020-12-29 06:00:00,260,247.268664228687
2020-12-29 07:00:00,528,523.0265915392067
2020-12-29 08:00:00,616,611.3204278302644
2020-12-29 09:00:00,518,522.1194891838901
2020-12-29 10:00:00,687,690.3206451404986
2020-12-29 11:00:00,647,635.9387715163682
2020-12-29 12:00:00,681,669.7279898515143
2020-12-29 13:00:00,753,766.6719398219684
2020-12-29 14:00:00,852,838.1118804508399
2020-12-29 15:00:00,706,695.7471018131914
2020-12-29 16:00:00,756,744.3071018136626
2020-12-29 17:00:00,679,667.2340771772399
2020-12-29 18:00:00,656,657.0905699866511
2020-12-29 19:00:00,803,838.107555816304
2020-12-29 20:00:00,786,787.8073211114275
2020-12-29 21:00:00,705,695.7470949515329
2020-12-29 22:00:00,765,772.6637635226319
2020-12-29 23:00:00,681,686.1457805044994
2020-12-30 00:00:00,651,624.5435662812969
2020-12-30 01:00:00,534,531.4595844852819
2020-12-30 02:00:00,595,605.9486537780965
2020-12-30 03:00:00,414,428.4414983257097
2020-12-30 04:00:00,279,293.6966708080254
2020-12-30 05:00:00,256,262.8700186111204
2020-12-30 06:00:00,326,324.2157936937242
2020-12-30 07:00:00,569,573.8575021010593
2020-12-30 08:00:00,694,687.2364056522507
2020-12-30 09:00:00,623,625.0070311550094
2020-12-30 10:00:00,618,619.4238067492392
2020-12-30 11:00:00,623,620.314222602203
2020-12-30 12:00:00,769,772.9031837872839
2020-12-30 13:00:00,723,717.7278583517239
2020-12-30 14:00:00,832,774.0564709466122
2020-12-30 15:00:00,670,678.3928812315432
2020-12-30 16:00:00,753,744.3240774365071
2020-12-30 17:00:00,733,751.6742287858585
2020-12-30 18:00:00,715,715.4275673823546
2020-12-30 19:00:00,714,711.4827385915456
2020-12-30 20:00:00,831,826.3802081222802
2020-12-30 21:00:00,675,675.4939762247354
2020-12-30 22:00:00,625,663.559687368597
2020-12-30 23:00:00,567,603.160322419782
2020-12-31 00:00:00,648,685.0433506780358
2020-12-31 01:00:00,495,500.96159603558567
2020-12-31 02:00:00,477,426.4241759108544
2020-12-31 03:00:00,350,354.53481870404033
2020-12-31 04:00:00,384,366.6311596456691
2020-12-31 05:00:00,288,287.9318212901709
2020-12-31 06:00:00,291,289.51143668689764
2020-12-31 07:00:00,615,612.9336117533537
2020-12-31 08:00:00,693,709.0694506711501
2020-12-31 09:00:00,555,577.8713193961945
2020-12-31 10:00:00,655,642.4065374621367
2020-12-31 11:00:00,684,695.7667125272822
2020-12-31 12:00:00,694,703.5954662263972
2020-12-31 13:00:00,698,695.3113217848736
2020-12-31 14:00:00,743,735.291076006602
2020-12-31 15:00:00,701,691.023506236754
2020-12-31 16:00:00,712,715.3818870566903
2020-12-31 17:00:00,709,703.5655814041094
2020-12-31 18:00:00,524,530.1026914491185
2020-12-31 19:00:00,620,619.5295277109866
2020-12-31 20:00:00,674,678.7808711016434
2020-12-31 21:00:00,417,440.7893536610015
2020-12-31 22:00:00,416,406.5457175987611
2020-12-31 23:00:00,322,321.26842738002216
2021-01-01 00:00:00,291,291.52862797219797
2021-01-01 01:00:00,241,234.58264986043082
2021-01-01 02:00:00,236,240.0124683942987
2021-01-01 03:00:00,139,135.54603645712504
2021-01-01 04:00:00,143,119.45110867081485
2021-01-01 05:00:00,99,98.87842493875849
2021-01-01 06:00:00,72,95.41857305890919
2021-01-01 07:00:00,115,119.7486068743007
2021-01-01 08:00:00,93,94.70537181360591
2021-01-01 09:00:00,121,129.94046765165572
2021-01-01 10:00:00,149,155.8812527707765
2021-01-01 11:00:00,154,151.69361371676027
2021-01-01 12:00:00,141,142.20083618773617
2021-01-01 13:00:00,133,124.51134599102947
2021-01-01 14:00:00,195,174.63159882062178
2021-01-01 15:00:00,208,214.06100583001012
2021-01-01 16:00:00,216,217.84679407390985
2021-01-01 17:00:00,218,221.67123435891352
2021-01-01 18:00:00,207,212.31945620374813
2021-01-01 19:00:00,220,234.1899205167642
2021-01-01 20:00:00,195,200.31767694129104
2021-01-01 21:00:00,231,250.46937350656884
2021-01-01 22:00:00,213,231.23760300654627
2021-01-01 23:00:00,235,254.1006878105601
2021-01-02 00:00:00,554,573.0924062615125
2021-01-02 01:00:00,463,473.7470060588326
2021-01-02 02:00:00,466,451.2487033628286
2021-01-02 03:00:00,360,362.62433122824257
2021-01-02 04:00:00,289,288.04055058870836
2021-01-02 05:00:00,236,232.5105434379818
2021-01-02 06:00:00,279,310.09408001469654
2021-01-02 07:00:00,437,435.0435151482615
2021-01-02 08:00:00,548,578.5574241823617
2021-01-02 09:00:00,601,589.8574681892322
2021-01-02 10:00:00,649,639.6582949034587
2021-01-02 11:00:00,581,567.5993790867755
2021-01-02 12:00:00,735,749.541611784299
2021-01-02 13:00:00,696,703.8882073004844
2021-01-02 14:00:00,755,770.3350003364953
2021-01-02 15:00:00,672,682.5503465836421
2021-01-02 16:00:00,792,794.1094840802955
2021-01-02 17:00:00,736,723.9009812056266
2021-01-02 18:00:00,660,656.8063989738242
2021-01-02 19:00:00,719,735.0881297596985
2021-01-02 20:00:00,843,850.2506222147692
2021-01-02 21:00:00,663,659.1250697136325
2021-01-02 22:00:00,730,720.7369285511885
2021-01-02 23:00:00,664,672.8801126017606
2021-01-03 00:00:00,729,725.754231221022
2021-01-03 01:00:00,582,591.9303879260729
2021-01-03 02:00:00,436,431.6243573819794
2021-01-03 03:00:00,262,260.59463974485703
2021-01-03 04:00:00,271,260.13903702148207
2021-01-03 05:00:00,216,219.8095367463271
2021-01-03 06:00:00,225,237.76673304833562
2021-01-03 07:00:00,438,462.2175252902761
2021-01-03 08:00:00,527,547.4402445152414
2021-01-03 09:00:00,543,537.2896360627864
2021-01-03 10:00:00,583,597.7494521692207
2021-01-03 11:00:00,647,655.3172903829019
2021-01-03 12:00:00,795,801.5245590409266
2021-01-03 13:00:00,716,748.6231902783293
2021-01-03 14:00:00,761,755.5813686262467
2021-01-03 15:00:00,667,641.8658822644147
2021-01-03 16:00:00,810,809.1882264788272
2021-01-03 17:00:00,735,756.1309982724517
2021-01-03 18:00:00,715,713.2439513284337
2021-01-03 19:00:00,808,811.6757292499826
2021-01-03 20:00:00,872,889.3452051449375
2021-01-03 21:00:00,644,648.953540305039
2021-01-03 22:00:00,684,689.4418032681912
2021-01-03 23:00:00,725,736.5270321780708
2021-01-04 00:00:00,692,693.1434530480543
2021-01-04 01:00:00,469,455.31804983911337
2021-01-04 02:00:00,278,265.5416710136608
2021-01-04 03:00:00,81,77.03120489891654
2021-01-04 04:00:00,28,20.964022784584913
2021-01-04 05:00:00,11,17.14512607077312
2021-01-04 06:00:00,25,22.68020599476857
2021-01-04 07:00:00,464,525.7778022625804
2021-01-04 08:00:00,795,795.7761413718582
2021-01-04 09:00:00,840,832.966622853238
2021-01-04 10:00:00,725,708.9166933352667
2021-01-04 11:00:00,619,596.208544060155
2021-01-04 12:00:00,693,712.1778719284234
2021-01-04 13:00:00,643,637.26119229226
2021-01-04 14:00:00,776,784.6355181099714
2021-01-04 15:00:00,737,729.2511340392558
2021-01-04 16:00:00,753,753.438633282509
2021-01-04 17:00:00,593,616.6410733241436
2021-01-04 18:00:00,652,654.3255681856701
2021-01-04 19:00:00,697,705.114947975789
2021-01-04 20:00:00,702,711.7489443307861
2021-01-04 21:00:00,551,532.1773738449176
2021-01-04 22:00:00,569,585.9719828570296
2021-01-04 23:00:00,497,515.7835282055211
2021-01-05 00:00:00,287,293.58796579295193
2021-01-05 01:00:00,292,283.02779244736683
2021-01-05 02:00:00,215,223.2229358357199
2021-01-05 03:00:00,185,183.61334106791102
2021-01-05 04:00:00,160,160.1190502422416
2021-01-05 05:00:00,147,151.10984485762725
2021-01-05 06:00:00,352,322.3083846461417
2021-01-05 07:00:00,552,568.6615909481964
2021-01-05 08:00:00,597,583.6860732860821
2021-01-05 09:00:00,557,553.0668264971539
2021-01-05 10:00:00,572,571.5592786157199
2021-01-05 11:00:00,679,665.1681825918854
2021-01-05 12:00:00,740,742.2999634281852
2021-01-05 13:00:00,720,713.334384405826
2021-01-05 14:00:00,769,779.4286217579181
2021-01-05 15:00:00,657,645.0567189857952
2021-01-05 16:00:00,755,758.011943366936
2021-01-05 17:00:00,613,592.7807195110702
2021-01-05 18:00:00,670,663.5872928878796
2021-01-05 19:00:00,481,481.0559060536351
2021-01-05 20:00:00,579,609.5208781033734
2021-01-05 21:00:00,520,533.3201825240259
2021-01-05 22:00:00,525,536.0541468339222
2021-01-05 23:00:00,485,488.0786815882184
2021-01-06 00:00:00,725,699.9620986860002
2021-01-06 01:00:00,548,551.9493364932722
2021-01-06 02:00:00,449,446.5848730603525
2021-01-06 03:00:00,266,235.48308406903834
2021-01-06 04:00:00,248,235.1807551665739
2021-01-06 05:00:00,284,279.378298230638
2021-01-06 06:00:00,401,381.1918590194959
2021-01-06 07:00:00,585,579.1986168406897
2021-01-06 08:00:00,691,714.3302362616068
2021-01-06 09:00:00,649,655.2451909610904
2021-01-06 10:00:00,728,734.1012485348737
2021-01-06 11:00:00,701,705.891777857518
2021-01-06 12:00:00,773,764.8117744848063
2021-01-06 13:00:00,772,772.1363535345007
2021-01-06 14:00:00,777,779.482337554368
2021-01-06 15:00:00,801,823.6264740342732
2021-01-06 16:00:00,717,712.2937318328018
2021-01-06 17:00:00,692,690.1888439773447
2021-01-06 18:00:00,684,670.922163612637
2021-01-06 19:00:00,695,715.7282996223393
2021-01-06 20:00:00,709,699.0629261411807
2021-01-06 21:00:00,763,762.969334012591
2021-01-06 22:00:00,690,701.6760667470477
2021-01-06 23:00:00,583,581.4809173811406
2021-01-07 00:00:00,668,676.882662359075
2021-01-07 01:00:00,519,535.0653962990665
2021-01-07 02:00:00,418,402.6624179159752
2021-01-07 03:00:00,269,270.5619876760977
2021-01-07 04:00:00,161,152.85516222729555
2021-01-07 05:00:00,217,218.2147114223653
2021-01-07 06:00:00,267,263.90302515766524
2021-01-07 07:00:00,556,561.5626720399613
2021-01-07 08:00:00,600,585.1270040672503
2021-01-07 09:00:00,550,548.1404361157851
2021-01-07 10:00:00,664,658.8146742994379
2021-01-07 11:00:00,694,697.6735238621186
2021-01-07 12:00:00,752,749.0096036517149
2021-01-07 13:00:00,701,704.3878193222375
2021-01-07 14:00:00,826,825.9450963304649
2021-01-07 15:00:00,600,563.8324037374093
2021-01-07 16:00:00,600,585.327680584251
2021-01-07 17:00:00,684,681.3807498575999
2021-01-07 18:00:00,679,682.7246724324966
2021-01-07 19:00:00,623,623.7096891202343
2021-01-07 20:00:00,646,629.2412461188263
2021-01-07 21:00:00,570,523.7067377378216
2021-01-07 22:00:00,640,643.987754923552
2021-01-07 23:00:00,544,526.5689190629068
2021-01-08 00:00:00,688,695.1710176544674
2021-01-08 01:00:00,491,498.88122289250424
2021-01-08 02:00:00,378,408.0394534857077
2021-01-08 03:00:00,215,214.4633184825904
2021-01-08 04:00:00,167,162.39180756096172
2021-01-08 05:00:00,182,180.04245725254611
2021-01-08 06:00:00,299,284.0502217560014
2021-01-08 07:00:00,522,528.9096426006275
2021-01-08 08:00:00,574,598.3710923158166
2021-01-08 09:00:00,594,602.5414243132255
2021-01-08 10:00:00,597,606.1521950315995
2021-01-08 11:00:00,643,671.4908734060313
2021-01-08 12:00:00,821,812.674766926896
2021-01-08 13:00:00,766,767.9494691773776
2021-01-08 14:00:00,790,779.3899934232264
2021-01-08 15:00:00,668,664.6655593147527
2021-01-08 16:00:00,746,724.448751496698
2021-01-08 17:00:00,757,755.0978533302326
2021-01-08 18:00:00,716,713.7826175742275
2021-01-08 19:00:00,771,746.4909116705117
2021-01-08 20:00:00,782,766.7213707458457
2021-01-08 21:00:00,730,713.3009583560539
2021-01-08 22:00:00,758,731.1948455627787
2021-01-08 23:00:00,760,762.0146530079279
2021-01-09 00:00:00,731,731.5255986568095
2021-01-09 01:00:00,503,495.3612104978237
2021-01-09 02:00:00,409,410.0097488375229
2021-01-09 03:00:00,265,255.5847748303259
2021-01-09 04:00:00,201,212.93728927134993
2021-01-09 05:00:00,215,210.26690589417305
2021-01-09 06:00:00,291,288.5840906444975
2021-01-09 07:00:00,584,579.8053292290315
2021-01-09 08:00:00,735,719.6435098102384
2021-01-09 09:00:00,701,701.5007397030258
2021-01-09 10:00:00,667,673.5207367837814
2021-01-09 11:00:00,737,731.5126464439982
2021-01-09 12:00:00,871,869.403437880702
2021-01-09 13:00:00,743,737.7021516379359
2021-01-09 14:00:00,906,913.8333406837651
2021-01-09 15:00:00,616,624.5488538989714
2021-01-09 16:00:00,805,798.648082785983
2021-01-09 17:00:00,722,705.4477656361478
2021-01-09 18:00:00,708,689.0829478202216
2021-01-09 19:00:00,760,774.3794500325608
2021-01-09 20:00:00,874,860.6399754519955
2021-01-09 21:00:00,718,698.1367618220818
2021-01-09 22:00:00,802,788.4017941106097
2021-01-09 23:00:00,716,722.778522381176
2021-01-10 00:00:00,546,586.3706233220163
2021-01-10 01:00:00,380,398.00470928068836
2021-01-10 02:00:00,377,377.9141553290339
2021-01-10 03:00:00,209,221.9383052151405
2021-01-10 04:00:00,214,198.7818788343612
2021-01-10 05:00:00,143,152.37375284773745
2021-01-10 06:00:00,204,174.4376845240407
2021-01-10 07:00:00,218,200.5770419805001
2021-01-10 08:00:00,314,321.9044097481974
2021-01-10 09:00:00,293,304.35371565946724
2021-01-10 10:00:00,313,304.68428247903324
2021-01-10 11:00:00,331,338.96891236163515
2021-01-10 12:00:00,257,216.78124189268175
2021-01-10 13:00:00,367,377.0593117354849
2021-01-10 14:00:00,308,316.718302518092
2021-01-10 15:00:00,315,305.8819040905921
2021-01-10 16:00:00,317,324.21443213247255
2021-01-10 17:00:00,301,318.8268908440238
2021-01-10 18:00:00,322,327.56376386847126
2021-01-10 19:00:00,305,308.83749499628385
2021-01-10 20:00:00,294,298.0912043819045
2021-01-10 21:00:00,294,290.8623216419547
2021-01-10 22:00:00,252,247.8477342435716
2021-01-10 23:00:00,292,292.69952693622855
2021-01-11 00:00:00,569,591.3609009593309
2021-01-11 01:00:00,494,516.090532974375
2021-01-11 02:00:00,377,406.76113822832315
2021-01-11 03:00:00,316,322.1430722503385
2021-01-11 04:00:00,275,285.0757986891371
2021-01-11 05:00:00,296,301.8263308622806
2021-01-11 06:00:00,384,367.7745477772684
2021-01-11 07:00:00,455,475.25447330236614
2021-01-11 08:00:00,672,675.5201810936757
2021-01-11 09:00:00,597,583.5250890470801
2021-01-11 10:00:00,613,625.7630279604314
2021-01-11 11:00:00,614,633.3788507965585
2021-01-11 12:00:00,725,710.081231001576
2021-01-11 13:00:00,672,664.3687775375163
2021-01-11 14:00:00,738,732.1679144975548
2021-01-11 15:00:00,613,640.887452958695
2021-01-11 16:00:00,696,693.2523637837205
2021-01-11 17:00:00,685,660.068575683357
2021-01-11 18:00:00,522,529.1841348507265
2021-01-11 19:00:00,735,736.9851761017374
2021-01-11 20:00:00,807,767.6990066486803
2021-01-11 21:00:00,657,636.0699690035342
2021-01-11 22:00:00,685,701.9373243187779
2021-01-11 23:00:00,683,684.0855919071824
2021-01-12 00:00:00,699,710.2138003663907
2021-01-12 01:00:00,504,545.3659226343906
2021-01-12 02:00:00,413,466.5424059680349
2021-01-12 03:00:00,292,291.62922127394194
2021-01-12 04:00:00,208,213.78774190350663
2021-01-12 05:00:00,213,224.6143676040809
2021-01-12 06:00:00,295,304.59341360343404
2021-01-12 07:00:00,417,413.0153282226808
2021-01-12 08:00:00,599,570.3320682264593
2021-01-12 09:00:00,512,547.2931789074826
2021-01-12 10:00:00,657,642.5654218355556
2021-01-12 11:00:00,508,507.15465696482556
2021-01-12 12:00:00,683,666.3405526981267
2021-01-12 13:00:00,442,450.89412774846164
2021-01-12 14:00:00,622,591.5633527824378
2021-01-12 15:00:00,487,504.6534259080456
2021-01-12 16:00:00,545,511.5044585332409
2021-01-12 17:00:00,462,455.46968521957535
2021-01-12 18:00:00,421,452.685268642842
2021-01-12 19:00:00,514,471.91158630636824
2021-01-12 20:00:00,462,475.24357054199874
2021-01-12 21:00:00,285,291.3570367898226
2021-01-12 22:00:00,330,321.6689262921662
2021-01-12 23:00:00,226,232.53837674837203
2021-01-13 00:00:00,603,613.0984227212009
