timestamp,true_count,pred_count
2021-03-23 17:00:00,640,631.6767536933203
2021-03-23 18:00:00,695,701.4272835498471
2021-03-23 19:00:00,717,705.2819113744854
2021-03-23 20:00:00,816,813.7385432755678
2021-03-23 21:00:00,640,636.1946662244047
2021-03-23 22:00:00,788,792.2382870292961
2021-03-23 23:00:00,686,670.4208117018129
2021-03-24 00:00:00,718,726.7734779275554
2021-03-24 01:00:00,503,490.43225851799957
2021-03-24 02:00:00,474,521.2958457532519
2021-03-24 03:00:00,379,359.8222720883904
2021-03-24 04:00:00,339,322.6896426061131
2021-03-24 05:00:00,272,275.52100928568007
2021-03-24 06:00:00,340,343.0529887210652
2021-03-24 07:00:00,631,628.1569395320871
2021-03-24 08:00:00,682,665.800318510376
2021-03-24 09:00:00,630,633.3030335048466
2021-03-24 10:00:00,680,675.5723742010598
2021-03-24 11:00:00,717,709.3293979594978
2021-03-24 12:00:00,765,745.3273940407687
2021-03-24 13:00:00,763,768.8297271955979
2021-03-24 14:00:00,781,790.0803670502296
2021-03-24 15:00:00,704,720.9077790678228
2021-03-24 16:00:00,834,857.1395144920187
2021-03-24 17:00:00,712,693.4606610641154
2021-03-24 18:00:00,781,779.067569984373
2021-03-24 19:00:00,741,747.9627221832283
2021-03-24 20:00:00,809,829.0888614318252
2021-03-24 21:00:00,720,709.2757370848034
2021-03-24 22:00:00,777,781.9050494990788
2021-03-24 23:00:00,613,579.6434465330923
2021-03-25 00:00:00,704,716.6907699197799
2021-03-25 01:00:00,571,568.2373137253658
2021-03-25 02:00:00,592,560.7397040640689
2021-03-25 03:00:00,394,432.7131045001921
2021-03-25 04:00:00,311,298.50978190923115
2021-03-25 05:00:00,320,330.5938407799762
2021-03-25 06:00:00,369,369.1235166599296
2021-03-25 07:00:00,584,592.6817534850542
2021-03-25 08:00:00,665,672.9058586092905
2021-03-25 09:00:00,699,689.2818999568091
2021-03-25 10:00:00,702,706.0482544011614
2021-03-25 11:00:00,757,728.9929433453613
2021-03-25 12:00:00,715,743.9614960542658
2021-03-25 13:00:00,760,780.7300033932354
2021-03-25 14:00:00,834,846.3684454305306
2021-03-25 15:00:00,694,721.205419538226
2021-03-25 16:00:00,776,804.4105021732965
2021-03-25 17:00:00,690,691.7856111660227
2021-03-25 18:00:00,601,648.3110875541649
2021-03-25 19:00:00,734,735.9940991441771
2021-03-25 20:00:00,699,685.2323243265823
2021-03-25 21:00:00,752,773.3330053688508
2021-03-25 22:00:00,699,715.2351308439293
2021-03-25 23:00:00,613,599.4088368260093
2021-03-26 00:00:00,506,503.73273438517504
2021-03-26 01:00:00,460,463.58435730901954
2021-03-26 02:00:00,354,376.16673278837067
2021-03-26 03:00:00,199,201.3313274078513
2021-03-26 04:00:00,143,162.96903581957577
2021-03-26 05:00:00,175,187.69836007230248
2021-03-26 06:00:00,140,160.56163442909633
2021-03-26 07:00:00,196,184.57150977614975
2021-03-26 08:00:00,241,255.84658142018986
2021-03-26 09:00:00,230,241.62736477543456
2021-03-26 10:00:00,282,284.9050282983786
2021-03-26 11:00:00,290,306.0233661342903
2021-03-26 12:00:00,291,285.6139521058607
2021-03-26 13:00:00,250,251.30504109435265
2021-03-26 14:00:00,273,254.38962074484468
2021-03-26 15:00:00,315,316.25069478125044
2021-03-26 16:00:00,338,348.4949102961683
2021-03-26 17:00:00,345,360.5642481589085
2021-03-26 18:00:00,282,295.69813154995427
2021-03-26 19:00:00,352,363.8392723049168
2021-03-26 20:00:00,348,341.41531070347406
2021-03-26 21:00:00,316,307.87837494375844
2021-03-26 22:00:00,318,325.2558947589697
2021-03-26 23:00:00,330,327.20343730107527
2021-03-27 00:00:00,266,251.9253078444886
2021-03-27 01:00:00,233,228.5637815956256
2021-03-27 02:00:00,160,151.52750500429988
2021-03-27 03:00:00,133,133.87840716461767
2021-03-27 04:00:00,139,140.5347099228203
2021-03-27 05:00:00,133,138.15090614294627
2021-03-27 06:00:00,198,198.3393768201281
2021-03-27 07:00:00,477,481.44237973745896
2021-03-27 08:00:00,617,613.5666925028154
2021-03-27 09:00:00,640,667.5380511486389
2021-03-27 10:00:00,636,639.9995394398411
2021-03-27 11:00:00,655,659.9299418361871
2021-03-27 12:00:00,726,751.3159325026675
2021-03-27 13:00:00,763,788.048837377359
2021-03-27 14:00:00,724,743.0985895120505
2021-03-27 15:00:00,754,765.0803468415895
2021-03-27 16:00:00,720,732.096410683197
2021-03-27 17:00:00,692,654.9226404947651
2021-03-27 18:00:00,597,596.6223745079726
2021-03-27 19:00:00,775,758.5641870453092
2021-03-27 20:00:00,782,787.541483109546
2021-03-27 21:00:00,637,617.8422721498457
2021-03-27 22:00:00,540,525.020800894217
2021-03-27 23:00:00,571,554.9488924615442
2021-03-28 00:00:00,586,590.6784237103177
2021-03-28 01:00:00,417,421.74426264062396
2021-03-28 02:00:00,400,403.29290455868085
2021-03-28 03:00:00,222,218.0538134052016
2021-03-28 04:00:00,156,147.59078597123462
2021-03-28 05:00:00,169,177.24641591156086
2021-03-28 06:00:00,271,275.67846558901425
2021-03-28 07:00:00,557,579.7352755635342
2021-03-28 08:00:00,557,563.4171576161907
2021-03-28 09:00:00,480,481.26759615689343
2021-03-28 10:00:00,575,559.0312208123529
2021-03-28 11:00:00,743,760.1625802651522
2021-03-28 12:00:00,775,749.018704486305
2021-03-28 13:00:00,736,747.7664379992375
2021-03-28 14:00:00,803,805.5895796909416
2021-03-28 15:00:00,736,759.5999420833714
2021-03-28 16:00:00,786,809.5040570133375
2021-03-28 17:00:00,764,775.5641736006193
2021-03-28 18:00:00,707,700.3107491228072
2021-03-28 19:00:00,717,721.3152299860451
2021-03-28 20:00:00,864,872.463252798528
2021-03-28 21:00:00,652,643.4208210259745
2021-03-28 22:00:00,759,730.171559653551
2021-03-28 23:00:00,614,606.4174511830627
2021-03-29 00:00:00,708,732.6069880263191
2021-03-29 01:00:00,556,587.3505705234174
2021-03-29 02:00:00,443,461.5241515682104
2021-03-29 03:00:00,248,241.90325114862262
2021-03-29 04:00:00,141,139.79722462650034
2021-03-29 05:00:00,249,266.270575764579
2021-03-29 06:00:00,311,321.93362612471026
2021-03-29 07:00:00,514,511.0263485395361
2021-03-29 08:00:00,615,626.655697405547
2021-03-29 09:00:00,604,603.1035824037667
2021-03-29 10:00:00,598,614.8463010135231
2021-03-29 11:00:00,746,754.3101869745309
2021-03-29 12:00:00,818,823.4114164180754
2021-03-29 13:00:00,796,789.0738840812253
2021-03-29 14:00:00,840,856.6437738310655
2021-03-29 15:00:00,757,763.2086630767799
2021-03-29 16:00:00,839,833.0957464321943
2021-03-29 17:00:00,765,753.0302394646636
2021-03-29 18:00:00,722,724.9370051601577
2021-03-29 19:00:00,686,668.5139361283053
2021-03-29 20:00:00,770,737.2322153342685
2021-03-29 21:00:00,678,690.6548331372859
2021-03-29 22:00:00,795,789.7653591391279
2021-03-29 23:00:00,661,659.0855900586781
2021-03-30 00:00:00,704,713.7821758017535
2021-03-30 01:00:00,476,483.9086743462551
2021-03-30 02:00:00,488,478.16102562570507
2021-03-30 03:00:00,334,329.3072142233817
2021-03-30 04:00:00,232,241.66363046152202
2021-03-30 05:00:00,226,233.7156854343944
2021-03-30 06:00:00,337,329.14576547458523
2021-03-30 07:00:00,625,643.2448951752574
2021-03-30 08:00:00,608,627.6341481940383
2021-03-30 09:00:00,622,620.3543543814078
2021-03-30 10:00:00,642,609.3807513719926
2021-03-30 11:00:00,696,698.2721154464474
2021-03-30 12:00:00,767,776.851094691516
2021-03-30 13:00:00,746,733.4091001941395
2021-03-30 14:00:00,776,776.8078030753098
2021-03-30 15:00:00,646,663.0617695457604
2021-03-30 16:00:00,762,747.3805466145055
2021-03-30 17:00:00,642,634.5821820584375
2021-03-30 18:00:00,704,741.3623173767668
2021-03-30 19:00:00,800,804.5991637391237
2021-03-30 20:00:00,833,842.803325194757
2021-03-30 21:00:00,654,641.6981121471365
2021-03-30 22:00:00,691,673.7283322692892
2021-03-30 23:00:00,675,669.9559125229845
2021-03-31 00:00:00,667,664.4807713482728
2021-03-31 01:00:00,552,541.6615744880738
2021-03-31 02:00:00,466,453.5464108436464
2021-03-31 03:00:00,222,248.06146182350824
2021-03-31 04:00:00,258,256.3470607326839
2021-03-31 05:00:00,322,306.9163706897415
2021-03-31 06:00:00,412,459.4396399778867
2021-03-31 07:00:00,589,560.735282422135
2021-03-31 08:00:00,665,663.6974184327731
2021-03-31 09:00:00,602,600.5118479896838
2021-03-31 10:00:00,733,755.3138365280101
2021-03-31 11:00:00,685,667.1691915927614
2021-03-31 12:00:00,787,779.1591188970591
2021-03-31 13:00:00,799,798.567073222523
2021-03-31 14:00:00,795,794.5430196085089
2021-03-31 15:00:00,653,628.2024380309722
2021-03-31 16:00:00,694,696.0955621709995
2021-03-31 17:00:00,606,599.662019757694
2021-03-31 18:00:00,677,699.4955963688094
2021-03-31 19:00:00,693,698.8205331018298
2021-03-31 20:00:00,806,804.8470796648312
2021-03-31 21:00:00,665,629.8284241415101
2021-03-31 22:00:00,723,723.0499001027417
2021-03-31 23:00:00,627,604.0543055029403
2021-04-01 00:00:00,465,463.4702391953317
2021-04-01 01:00:00,348,344.13067032626066
2021-04-01 02:00:00,381,361.7580641220949
2021-04-01 03:00:00,322,326.74129547083425
2021-04-01 04:00:00,262,276.34452387156443
2021-04-01 05:00:00,281,284.9167991690555
2021-04-01 06:00:00,251,231.114612853415
2021-04-01 07:00:00,429,445.2634117649368
2021-04-01 08:00:00,519,498.8016628783803
2021-04-01 09:00:00,509,509.4776156267519
2021-04-01 10:00:00,539,556.6271934918914
2021-04-01 11:00:00,594,600.4111155678667
2021-04-01 12:00:00,668,688.0868309101087
2021-04-01 13:00:00,733,762.3321722034187
2021-04-01 14:00:00,724,744.0530311008835
2021-04-01 15:00:00,721,741.42003296343
2021-04-01 16:00:00,755,759.9452944640636
2021-04-01 17:00:00,690,675.4082424285274
2021-04-01 18:00:00,658,673.2648524518254
2021-04-01 19:00:00,713,726.738088772319
2021-04-01 20:00:00,736,744.2205619072059
2021-04-01 21:00:00,709,712.2712975081464
2021-04-01 22:00:00,726,721.2451761695011
2021-04-01 23:00:00,609,624.0674418047342
2021-04-02 00:00:00,702,695.2568615801374
2021-04-02 01:00:00,512,524.3607408089906
2021-04-02 02:00:00,448,458.037156962106
2021-04-02 03:00:00,302,298.6695287262003
2021-04-02 04:00:00,223,216.13347755702185
2021-04-02 05:00:00,166,180.14594685149135
2021-04-02 06:00:00,215,223.37509463161794
2021-04-02 07:00:00,493,481.14940709688096
2021-04-02 08:00:00,531,520.6023150069392
2021-04-02 09:00:00,562,567.5260743082473
2021-04-02 10:00:00,601,627.0533046579653
2021-04-02 11:00:00,650,657.7278485312158
2021-04-02 12:00:00,741,731.8444237464579
2021-04-02 13:00:00,700,696.8684234274829
2021-04-02 14:00:00,793,800.597988568225
2021-04-02 15:00:00,718,666.6248254257669
2021-04-02 16:00:00,686,690.2857255952115
2021-04-02 17:00:00,741,724.6542993291907
2021-04-02 18:00:00,565,552.2001224332153
2021-04-02 19:00:00,629,591.2958769675556
2021-04-02 20:00:00,718,737.7939431462711
2021-04-02 21:00:00,536,528.8796785163638
2021-04-02 22:00:00,617,575.2741780935303
2021-04-02 23:00:00,454,477.06776953641383
2021-04-03 00:00:00,813,818.5495210453226
2021-04-03 01:00:00,719,711.5069933639851
2021-04-03 02:00:00,540,536.4412104633836
2021-04-03 03:00:00,320,297.7049230744216
2021-04-03 04:00:00,213,222.04033965701544
2021-04-03 05:00:00,201,201.92890550924005
2021-04-03 06:00:00,269,275.70664368155417
2021-04-03 07:00:00,560,550.2109263753058
2021-04-03 08:00:00,539,486.5827065188504
2021-04-03 09:00:00,607,606.698294208086
2021-04-03 10:00:00,666,676.0907065865019
2021-04-03 11:00:00,748,768.168241594861
2021-04-03 12:00:00,792,800.2450454334263
2021-04-03 13:00:00,737,718.2036154387959
2021-04-03 14:00:00,801,796.2092362874807
2021-04-03 15:00:00,813,811.0133704138125
2021-04-03 16:00:00,848,867.9289718627322
2021-04-03 17:00:00,762,778.7902688909467
2021-04-03 18:00:00,807,808.8807627594198
2021-04-03 19:00:00,830,828.5640247956054
2021-04-03 20:00:00,904,910.4413425687446
2021-04-03 21:00:00,717,702.2547594941498
2021-04-03 22:00:00,807,825.4123831074677
2021-04-03 23:00:00,601,571.0782687156876
2021-04-04 00:00:00,522,514.4209608552238
2021-04-04 01:00:00,382,368.2003753346479
2021-04-04 02:00:00,230,231.70737560467427
2021-04-04 03:00:00,186,198.8450814721065
2021-04-04 04:00:00,133,135.15430775658922
2021-04-04 05:00:00,142,149.90629908496612
2021-04-04 06:00:00,271,275.3611285437306
2021-04-04 07:00:00,451,450.0561939777966
2021-04-04 08:00:00,526,521.5779042087999
2021-04-04 09:00:00,516,510.79788935621843
2021-04-04 10:00:00,534,519.6624441261067
2021-04-04 11:00:00,648,657.9904593501024
2021-04-04 12:00:00,739,740.8174350212826
2021-04-04 13:00:00,726,734.6215876069141
2021-04-04 14:00:00,743,747.3502319274806
2021-04-04 15:00:00,650,666.084566023329
2021-04-04 16:00:00,667,680.7696973401556
2021-04-04 17:00:00,716,729.5155774371938
2021-04-04 18:00:00,667,680.7120871824584
2021-04-04 19:00:00,715,693.2915519868869
2021-04-04 20:00:00,804,784.5703585982171
2021-04-04 21:00:00,664,655.9547221114451
2021-04-04 22:00:00,642,655.198940543918
2021-04-04 23:00:00,405,397.0240253321113
2021-04-05 00:00:00,670,656.9226208757678
2021-04-05 01:00:00,537,532.2384573069526
2021-04-05 02:00:00,407,459.625575526068
2021-04-05 03:00:00,308,319.40082915346284
2021-04-05 04:00:00,261,269.25530937705935
2021-04-05 05:00:00,245,249.69060236381966
2021-04-05 06:00:00,538,529.6789638250424
2021-04-05 07:00:00,695,670.6093923800134
2021-04-05 08:00:00,654,642.8462384963294
2021-04-05 09:00:00,618,617.0831436029857
2021-04-05 10:00:00,621,624.7150972118498
2021-04-05 11:00:00,750,744.0618408038727
2021-04-05 12:00:00,750,757.8375765491319
2021-04-05 13:00:00,845,750.0847148097878
2021-04-05 14:00:00,916,904.0160103097513
2021-04-05 15:00:00,746,755.7713032590361
2021-04-05 16:00:00,823,862.6575321450766
2021-04-05 17:00:00,770,770.0746928615129
2021-04-05 18:00:00,809,832.2402394550639
2021-04-05 19:00:00,608,595.5766721143912
2021-04-05 20:00:00,717,702.9984093549681
2021-04-05 21:00:00,704,684.9898450090368
2021-04-05 22:00:00,788,788.6087821172275
2021-04-05 23:00:00,588,593.8968625710194
2021-04-06 00:00:00,629,664.0059845489849
2021-04-06 01:00:00,350,340.39091234381897
2021-04-06 02:00:00,182,189.4560653921285
2021-04-06 03:00:00,227,242.5270993089436
2021-04-06 04:00:00,135,132.56660728407232
2021-04-06 05:00:00,94,99.10330478293733
2021-04-06 06:00:00,140,142.30677564831223
2021-04-06 07:00:00,166,162.3528167683735
2021-04-06 08:00:00,192,204.12593203939767
2021-04-06 09:00:00,254,260.4648184436662
2021-04-06 10:00:00,238,236.69193782018658
2021-04-06 11:00:00,292,301.5342348704477
2021-04-06 12:00:00,235,237.56334526451138
2021-04-06 13:00:00,447,472.95595330243907
2021-04-06 14:00:00,352,384.3774994608664
2021-04-06 15:00:00,287,277.51272391970133
2021-04-06 16:00:00,286,281.0269922139492
2021-04-06 17:00:00,254,251.20799024008988
2021-04-06 18:00:00,269,271.5483382937589
2021-04-06 19:00:00,299,305.6093601099288
2021-04-06 20:00:00,293,288.04797767892774
2021-04-06 21:00:00,289,289.73286310656215
2021-04-06 22:00:00,306,309.9061963744709
2021-04-06 23:00:00,317,306.4723756529263
2021-04-07 00:00:00,613,604.8823526508834
2021-04-07 01:00:00,459,460.00111456632874
2021-04-07 02:00:00,371,337.8920128680471
2021-04-07 03:00:00,265,244.9780340615916
2021-04-07 04:00:00,135,139.45884128303658
2021-04-07 05:00:00,165,175.56272328866737
2021-04-07 06:00:00,247,256.5625563043231
2021-04-07 07:00:00,506,518.0353632315731
2021-04-07 08:00:00,531,502.8989889628432
2021-04-07 09:00:00,488,470.2075519483919
2021-04-07 10:00:00,530,518.3236760962241
2021-04-07 11:00:00,629,626.2826342247889
2021-04-07 12:00:00,700,684.2667053331708
2021-04-07 13:00:00,763,752.3562393868749
2021-04-07 14:00:00,807,806.0020253112941
2021-04-07 15:00:00,668,674.5729021297652
2021-04-07 16:00:00,637,641.9322546879167
2021-04-07 17:00:00,641,635.2366431499563
2021-04-07 18:00:00,610,571.2970937248456
2021-04-07 19:00:00,654,590.6798936668049
2021-04-07 20:00:00,845,832.6196748374508
2021-04-07 21:00:00,682,680.4901282878834
2021-04-07 22:00:00,664,649.6938885565446
2021-04-07 23:00:00,646,647.6382598644243
2021-04-08 00:00:00,671,628.5048829408394
2021-04-08 01:00:00,495,475.48314472384317
2021-04-08 02:00:00,451,485.61054898509246
2021-04-08 03:00:00,346,343.19558762111075
2021-04-08 04:00:00,219,209.56226045437015
2021-04-08 05:00:00,203,204.61743217827245
2021-04-08 06:00:00,294,274.9114794520366
2021-04-08 07:00:00,629,626.7335063020994
2021-04-08 08:00:00,797,815.601794009324
2021-04-08 09:00:00,634,583.0025887058815
2021-04-08 10:00:00,646,653.3726076562288
2021-04-08 11:00:00,740,750.8773965113306
2021-04-08 12:00:00,736,710.114362767965
2021-04-08 13:00:00,695,698.5447931304512
2021-04-08 14:00:00,802,792.7854071537433
2021-04-08 15:00:00,753,775.495842156367
2021-04-08 16:00:00,735,716.4240340011106
2021-04-08 17:00:00,728,739.4055195294885
2021-04-08 18:00:00,690,679.0470099331391
2021-04-08 19:00:00,854,844.2757390654565
2021-04-08 20:00:00,846,822.183888771715
2021-04-08 21:00:00,803,809.8028469898487
2021-04-08 22:00:00,868,839.0368773662931
2021-04-08 23:00:00,761,743.5119895854019
2021-04-09 00:00:00,295,301.3920134849345
2021-04-09 01:00:00,183,180.64186592480837
2021-04-09 02:00:00,135,134.65160234495346
2021-04-09 03:00:00,106,106.24825237906131
2021-04-09 04:00:00,94,87.89953495735008
2021-04-09 05:00:00,108,108.1686317319929
2021-04-09 06:00:00,165,156.65730075895794
2021-04-09 07:00:00,449,435.76274595169616
2021-04-09 08:00:00,513,523.2414029313005
2021-04-09 09:00:00,551,529.3184750333933
2021-04-09 10:00:00,535,514.7447698105568
2021-04-09 11:00:00,603,577.8802555117354
2021-04-09 12:00:00,699,677.5951967622642
2021-04-09 13:00:00,674,659.9893129496639
2021-04-09 14:00:00,718,709.7140059730594
2021-04-09 15:00:00,618,622.8707874417602
2021-04-09 16:00:00,635,622.8452178311165
2021-04-09 17:00:00,541,535.1569037307374
2021-04-09 18:00:00,497,487.85981409149747
2021-04-09 19:00:00,577,587.1504534982568
2021-04-09 20:00:00,646,647.3891989053909
2021-04-09 21:00:00,515,510.2773648123996
2021-04-09 22:00:00,458,460.2560719232697
2021-04-09 23:00:00,479,541.4145476274039
2021-04-10 00:00:00,569,579.949189365565
2021-04-10 01:00:00,416,406.8577054169197
2021-04-10 02:00:00,399,434.7401310152948
2021-04-10 03:00:00,254,276.91159509889144
2021-04-10 04:00:00,237,206.68490117955088
2021-04-10 05:00:00,273,276.1937078479762
2021-04-10 06:00:00,369,364.45419307042573
2021-04-10 07:00:00,506,506.99643843935064
2021-04-10 08:00:00,590,600.4776971216507
2021-04-10 09:00:00,574,600.4506634269593
2021-04-10 10:00:00,608,597.5430498405822
2021-04-10 11:00:00,577,581.9102872402062
2021-04-10 12:00:00,796,793.2706816105222
2021-04-10 13:00:00,700,676.5519296902198
2021-04-10 14:00:00,797,785.8570916069726
2021-04-10 15:00:00,688,690.3686572946154
2021-04-10 16:00:00,756,758.7675892498079
2021-04-10 17:00:00,629,630.7253013609926
2021-04-10 18:00:00,612,608.2411723178742
2021-04-10 19:00:00,661,650.7928759404867
2021-04-10 20:00:00,774,780.5779198398037
2021-04-10 21:00:00,660,627.1407122941863
2021-04-10 22:00:00,836,805.2890685296544
2021-04-10 23:00:00,709,706.0840518435539
2021-04-11 00:00:00,722,734.9290394104339
2021-04-11 01:00:00,473,482.20513877492226
2021-04-11 02:00:00,477,489.43846580326914
2021-04-11 03:00:00,340,326.0856311779057
2021-04-11 04:00:00,337,356.33108710826605
2021-04-11 05:00:00,321,295.8580490386732
2021-04-11 06:00:00,390,365.84727915138535
2021-04-11 07:00:00,580,568.5079868817039
2021-04-11 08:00:00,712,727.2676236992529
2021-04-11 09:00:00,666,614.7315648148801
2021-04-11 10:00:00,630,635.9806349850876
2021-04-11 11:00:00,657,676.4871368626918
2021-04-11 12:00:00,758,771.6478836674828
2021-04-11 13:00:00,721,763.6018851225931
2021-04-11 14:00:00,853,869.6079012206723
2021-04-11 15:00:00,640,639.1828256638474
2021-04-11 16:00:00,741,745.0505332286477
2021-04-11 17:00:00,769,796.0364078000583
2021-04-11 18:00:00,657,681.2251675416206
2021-04-11 19:00:00,689,700.5889999170358
