timestamp,true_count,pred_count
2019-11-06 00:00:00,5.258750952384004,13.713582135615935
2019-11-06 01:00:00,-26.484794901477287,-22.50064425416881
2019-11-06 02:00:00,-27.574624981672322,-26.41215105594057
2019-11-06 03:00:00,-45.14462190518566,-40.2045263496626
2019-11-06 04:00:00,-68.15171489747993,-64.35592804864167
2019-11-06 05:00:00,-64.84824849813948,-66.21974810324652
2019-11-06 06:00:00,-52.47883192710215,-51.59618220287405
2019-11-06 07:00:00,1.841599682417037,4.70284876301467
2019-11-06 08:00:00,-21.263919692059158,-20.790171832342985
2019-11-06 09:00:00,-25.33202937871193,-22.79984746552379
2019-11-06 10:00:00,3.1583714480786753,-2.139863114385605
2019-11-06 11:00:00,20.92153177376253,23.990665624576973
2019-11-06 12:00:00,35.27350443822248,41.01685221257462
2019-11-06 13:00:00,39.03661721756493,42.76330316832777
2019-11-06 14:00:00,58.35481346985446,62.260374295854206
2019-11-06 15:00:00,55.14368473012562,56.815441163256054
2019-11-06 16:00:00,34.996169563625664,44.160866423364524
2019-11-06 17:00:00,43.028624358499734,50.633613561649696
2019-11-06 18:00:00,30.320223559404496,28.500909828505165
2019-11-06 19:00:00,50.52527314669963,56.036835038099674
2019-11-06 20:00:00,50.49440974232243,51.272008231784056
2019-11-06 21:00:00,37.59931105389205,36.813931523235624
2019-11-06 22:00:00,51.31643496075015,50.77921686246426
2019-11-06 23:00:00,41.023291106220825,43.839730952320856
2019-11-07 00:00:00,32.80005869788544,33.4977869909187
2019-11-07 01:00:00,28.410164379490386,28.546332380655812
2019-11-07 02:00:00,-6.184224278195165,-2.8353146468400254
2019-11-07 03:00:00,-22.23245694737369,-16.643395411112856
2019-11-07 04:00:00,-42.67560549637195,-39.280426046270705
2019-11-07 05:00:00,-49.642453698997436,-45.74194170850286
2019-11-07 06:00:00,-50.709293613501615,-46.8915192617977
2019-11-07 07:00:00,33.75544917352896,34.10992412072488
2019-11-07 08:00:00,-3.7196374107492307,0.6881989750236404
2019-11-07 09:00:00,-5.408918276130763,-6.430619145707549
2019-11-07 10:00:00,13.222885687768263,11.78464118003783
2019-11-07 11:00:00,46.8546603348087,43.98876194684395
2019-11-07 12:00:00,60.59077082103458,59.54449596663961
2019-11-07 13:00:00,60.567440378885955,50.9421410406672
2019-11-07 14:00:00,66.32272981319036,63.22767096416417
2019-11-07 15:00:00,56.82554820336325,58.207955415339995
2019-11-07 16:00:00,51.594713308404074,55.494338966559816
2019-11-07 17:00:00,83.962225343237,76.81604371283649
2019-11-07 18:00:00,24.003028712779006,26.226228295725758
2019-11-07 19:00:00,68.03743458835669,65.11776827750421
2019-11-07 20:00:00,45.677090647150294,43.69890985607091
2019-11-07 21:00:00,30.361468513769573,27.162747275306806
2019-11-07 22:00:00,9.871010075504604,4.332259584358084
2019-11-07 23:00:00,0.10584780003847172,-2.2429154808679215
2019-11-08 00:00:00,-56.65338217934348,-57.88870115874448
2019-11-08 01:00:00,-32.829979457956256,-39.562030014047416
2019-11-08 02:00:00,-50.72401159581725,-56.28113848486048
2019-11-08 03:00:00,-66.84184169913806,-72.59608131927415
2019-11-08 04:00:00,-75.99164817140938,-79.04124724472672
2019-11-08 05:00:00,-87.43425523605212,-95.02618401277506
2019-11-08 06:00:00,-76.39208540300508,-80.71541446678278
2019-11-08 07:00:00,-68.0877086215678,-72.10474157195416
2019-11-08 08:00:00,-73.37174027977012,-75.88348099173093
2019-11-08 09:00:00,-74.13463145853144,-80.22911999227935
2019-11-08 10:00:00,-59.8909455623447,-66.7580679532839
2019-11-08 11:00:00,-63.62950988928604,-67.72649541674654
2019-11-08 12:00:00,-61.467380498483706,-59.95846655046074
2019-11-08 13:00:00,-55.565008904369336,-53.14999824678132
2019-11-08 14:00:00,-66.96492183464078,-69.80417007001904
2019-11-08 15:00:00,-82.24112805870183,-82.15064092600107
2019-11-08 16:00:00,-84.93111200274883,-82.91879341811054
2019-11-08 17:00:00,-84.60068233001826,-85.61923392724307
2019-11-08 18:00:00,-92.92273001537562,-93.42256826920486
2019-11-08 19:00:00,-99.92471001916306,-96.2769979836662
2019-11-08 20:00:00,-117.44432360122838,-118.66511720804903
2019-11-08 21:00:00,-117.32896982939197,-121.2411218390776
2019-11-08 22:00:00,-130.16166199862414,-128.68017950493916
2019-11-08 23:00:00,-151.53326368266838,-143.14448590763848
2019-11-09 00:00:00,28.847239798254584,22.648019158723336
2019-11-09 01:00:00,-96.8173147421135,-97.30044943729852
2019-11-09 02:00:00,-92.98217526782688,-97.33680382361473
2019-11-09 03:00:00,-120.24181315050183,-122.84400581085612
2019-11-09 04:00:00,-123.69891824431578,-127.33086780728127
2019-11-09 05:00:00,-121.37424638003334,-119.3800599728541
2019-11-09 06:00:00,-120.9081719685545,-118.9143518764073
2019-11-09 07:00:00,-72.5807155092275,-69.87840269051897
2019-11-09 08:00:00,-78.67299339109664,-80.83215562871443
2019-11-09 09:00:00,-69.68698005958981,-76.3073643770235
2019-11-09 10:00:00,-61.89556507880069,-60.786664852251306
2019-11-09 11:00:00,-29.542632022400173,-25.98166583316155
2019-11-09 12:00:00,-15.138639217726997,-9.612008343796056
2019-11-09 13:00:00,-10.157619406138572,-5.766303860881429
2019-11-09 14:00:00,-5.383828787692938,0.8299137391469547
2019-11-09 15:00:00,-20.727258031558456,-19.65754166601804
2019-11-09 16:00:00,-13.224657243835948,-7.996319133664535
2019-11-09 17:00:00,-0.08526365488652488,-0.7136069369797244
2019-11-09 18:00:00,-35.04866744775886,-30.651918348089822
2019-11-09 19:00:00,19.782972925653446,20.876425065973976
2019-11-09 20:00:00,13.28098940337142,13.943611390987165
2019-11-09 21:00:00,-10.653804955857835,-1.5402645529335288
2019-11-09 22:00:00,-9.530713335639096,-3.3834548850894812
2019-11-09 23:00:00,-22.926363490131504,-17.504383525756595
2019-11-10 00:00:00,-23.398807480205043,-19.99226304258925
2019-11-10 01:00:00,-39.02993379023309,-31.298011674019428
2019-11-10 02:00:00,-49.75565632099999,-45.23464147985557
2019-11-10 03:00:00,-76.34482557210404,-75.78321481986329
2019-11-10 04:00:00,-83.80974612918139,-82.85411642696354
2019-11-10 05:00:00,-86.26973621175304,-87.03670619467047
2019-11-10 06:00:00,-97.80240507467946,-97.01435813402779
2019-11-10 08:00:00,-13.793763288109481,-13.763343907217319
2019-11-10 09:00:00,-49.05440766169092,-46.67270348670926
2019-11-10 10:00:00,-43.26502020315963,-36.26297285778668
2019-11-10 11:00:00,-44.66354794286457,-44.83980281511251
2019-11-10 12:00:00,-57.297936507777905,-54.19439247763806
2019-11-10 13:00:00,-11.56454548798445,-8.199513982431444
2019-11-10 14:00:00,-37.49740503000598,-29.371745558751435
2019-11-10 15:00:00,-29.571129523430972,-23.189003795120612
2019-11-10 16:00:00,-44.08829097038091,-35.0071927326967
2019-11-10 17:00:00,-35.566764275916924,-31.746716544763657
2019-11-10 18:00:00,-55.352916403244755,-54.53699008436476
2019-11-10 19:00:00,-49.819652223075394,-45.65687439479651
2019-11-10 20:00:00,-58.12359158751323,-57.45561764358989
2019-11-10 21:00:00,-56.614658309264094,-53.6865803821366
2019-11-10 22:00:00,-69.08460760838442,-68.82534437649878
2019-11-10 23:00:00,-80.15279682356008,-87.10875394734785
2019-11-11 00:00:00,-16.719406882147567,-19.04105340341922
2019-11-11 01:00:00,-60.10836075571294,-57.74774902087944
2019-11-11 02:00:00,-71.19378702177796,-69.64669440875895
2019-11-11 03:00:00,-85.28826077328182,-87.5446871118293
2019-11-11 04:00:00,-108.37081080839857,-111.23195451514889
2019-11-11 05:00:00,-108.38167922587384,-107.36529003228128
2019-11-11 06:00:00,-110.63688821961367,-111.8770785228923
2019-11-11 07:00:00,-71.97656457147042,-66.24617434860818
2019-11-11 08:00:00,-72.30751758352326,-74.19054119112839
2019-11-11 09:00:00,-61.72872301490804,-58.44767723756661
2019-11-11 10:00:00,-47.6620103289016,-48.25227902077435
2019-11-11 11:00:00,-14.499037371777932,-12.812248928171492
2019-11-11 12:00:00,-18.36872110078967,-17.282171658168252
2019-11-11 13:00:00,-4.234924728444861,-5.829538674315561
2019-11-11 14:00:00,18.480652061471595,18.50950220908779
2019-11-11 15:00:00,37.45031155714389,36.79283023847995
2019-11-11 16:00:00,13.093924264596968,19.043755506550273
2019-11-11 17:00:00,19.370847898732308,15.419335959879039
2019-11-11 18:00:00,-3.26104790136211,-5.383860454925848
2019-11-11 19:00:00,30.657664397712374,39.48677407875343
2019-11-11 20:00:00,14.393700260127932,15.09210595785354
2019-11-11 21:00:00,29.84904596277652,30.457278151820276
2019-11-11 22:00:00,16.6619178304244,19.315466882959825
2019-11-11 23:00:00,3.5778446545608578,-0.36263267403367117
2019-11-12 00:00:00,24.346354509020113,25.14070639789626
2019-11-12 01:00:00,12.526324849029258,10.835267769853923
2019-11-12 02:00:00,-16.29398893240885,-15.387986845034145
2019-11-12 03:00:00,-25.621711875174295,-29.14624513914095
2019-11-12 04:00:00,-51.018588375767344,-50.1498011820118
2019-11-12 05:00:00,-48.50123004118311,-50.85936514066164
2019-11-12 06:00:00,-51.02564348210983,-51.443168107588406
2019-11-12 07:00:00,10.788859835318316,8.202169921302453
2019-11-12 08:00:00,-6.095174174735385,-6.327411814537694
2019-11-12 09:00:00,3.575557348700081,0.904670438914069
2019-11-12 10:00:00,-0.7938335858080445,-4.387226019867562
2019-11-12 11:00:00,32.1858817485146,36.5115122119536
2019-11-12 12:00:00,35.35209085028524,34.190587799917665
2019-11-12 13:00:00,38.1948302934668,40.09386114801495
2019-11-12 14:00:00,54.647797785258064,59.01961536023432
2019-11-12 15:00:00,41.992176228143364,43.36976368742151
2019-11-12 16:00:00,53.90782410340051,57.11132264504861
2019-11-12 17:00:00,31.436663312555204,34.348455314466165
2019-11-12 18:00:00,24.303028242885247,32.4049476197676
2019-11-12 19:00:00,42.21086854928335,47.10085606394698
2019-11-12 20:00:00,37.15310718653427,40.68221830085729
2019-11-12 21:00:00,24.916775292106394,32.47493572079604
2019-11-12 22:00:00,22.94497434444055,22.84392412505033
2019-11-12 23:00:00,6.189615434554471,14.290289209150306
2019-11-13 00:00:00,21.351113226691282,29.32426674999443
2019-11-13 01:00:00,5.993679640146132,4.126117133547623
2019-11-13 02:00:00,-15.316102104217897,-14.302389258861808
2019-11-13 03:00:00,-26.53095283051504,-27.98800341537276
2019-11-13 04:00:00,-47.31053301260951,-45.94480230069627
2019-11-13 05:00:00,-55.06226153915907,-52.71749951042641
2019-11-13 06:00:00,-55.71459758042334,-50.95998914613304
2019-11-13 07:00:00,3.376208434605843,3.2647071708666164
2019-11-13 08:00:00,-9.123158179596368,-7.028212502144584
2019-11-13 09:00:00,0.7563157757262058,2.3757075205104385
2019-11-13 10:00:00,-27.061992440452755,-19.881138162457013
2019-11-13 11:00:00,28.478269922265966,39.05520520522272
2019-11-13 12:00:00,34.114186379028844,39.766199949454275
2019-11-13 13:00:00,44.616387195033084,51.7549447508062
2019-11-13 14:00:00,30.79659651624896,36.12238126170516
2019-11-13 15:00:00,42.59596654376576,49.80396534592846
2019-11-13 16:00:00,44.10583056770909,46.52400527340667
2019-11-13 17:00:00,36.96802647094296,42.848678800746754
2019-11-13 18:00:00,39.29833089007147,44.77926266002103
2019-11-13 19:00:00,67.81332960241667,77.23431580330993
2019-11-13 20:00:00,55.15138435290269,64.80670634574881
2019-11-13 21:00:00,50.38698125776257,53.860207456191894
2019-11-13 22:00:00,28.134482159894795,35.904085360557154
2019-11-13 23:00:00,20.329444912728516,23.331234891872462
2019-11-14 00:00:00,24.832359378094814,30.58703440471367
2019-11-14 01:00:00,6.493271575293575,13.52491338805908
2019-11-14 02:00:00,-23.764570429791938,-10.38786213072595
2019-11-14 03:00:00,-19.907563773505494,-14.287049982263582
2019-11-14 04:00:00,-53.111072454035835,-45.641755160486355
2019-11-14 05:00:00,-55.236525210394475,-55.96716996740636
2019-11-14 06:00:00,-59.826812582129094,-58.435058620741344
2019-11-14 07:00:00,-23.9624449778443,-22.136584626986632
2019-11-14 08:00:00,-14.495333780252007,-9.131665162879017
2019-11-14 09:00:00,-7.972816812256392,-4.634517032522471
2019-11-14 10:00:00,-8.636416992494768,-2.369798854837402
2019-11-14 11:00:00,7.886990911017443,10.931263754316179
2019-11-14 12:00:00,33.514814379160285,36.790229630658175
2019-11-14 13:00:00,47.44506011095628,51.17540927882153
2019-11-14 14:00:00,52.821858496361216,56.461238444014164
2019-11-14 15:00:00,33.735379950594115,35.2553250507642
2019-11-14 16:00:00,44.291009047665995,49.103861532731976
2019-11-14 17:00:00,33.066090159015815,33.66072479131505
2019-11-14 18:00:00,33.08525102825953,34.39338205683852
2019-11-14 19:00:00,75.24750509799978,76.34115262944798
2019-11-14 20:00:00,34.21459521174202,36.00661168886546
2019-11-14 21:00:00,10.568451791023232,11.80743657262937
2019-11-14 22:00:00,-2.5623808282565426,-0.8572219029059092
2019-11-14 23:00:00,-14.545427421616743,-14.610449490783378
2019-11-15 00:00:00,-7.23578177869798,-7.465552111891146
2019-11-15 01:00:00,-38.99480937886753,-34.68816500520834
2019-11-15 02:00:00,-55.864237209244045,-53.235902016681436
2019-11-15 03:00:00,-54.60691658084195,-51.953277343164544
2019-11-15 04:00:00,-78.26427825147456,-75.43680597156572
2019-11-15 05:00:00,-81.28577790981876,-83.1735830564711
2019-11-15 06:00:00,-103.64132114311356,-101.68244710302073
2019-11-15 07:00:00,-93.74874070409825,-91.55130091888039
2019-11-15 08:00:00,-54.790642803185484,-54.32484653653162
2019-11-15 09:00:00,-57.62922940242314,-52.37232575118574
2019-11-15 10:00:00,-59.31136756648381,-53.683993154364146
2019-11-15 11:00:00,-46.300036469321014,-39.841563345714654
2019-11-15 12:00:00,-76.76949931249246,-72.49737000602575
2019-11-15 13:00:00,-53.334562239007866,-49.08602196537145
2019-11-15 14:00:00,-52.66356593866013,-48.40833870271931
2019-11-15 15:00:00,-71.10155709947423,-65.65386153407609
2019-11-15 16:00:00,-69.2940979597585,-65.49181131446133
2019-11-15 17:00:00,-82.16198949118568,-76.0009387904105
2019-11-15 18:00:00,-86.5975820043582,-80.39771785642841
2019-11-15 19:00:00,-70.42599830274446,-69.80641431736836
2019-11-15 20:00:00,-95.7501891250194,-92.050852862632
2019-11-15 21:00:00,-102.57264823351855,-95.02106418715495
2019-11-15 22:00:00,-100.79985785920199,-93.51948109664302
2019-11-15 23:00:00,-107.63401647704083,-100.9699919885642
2019-11-16 00:00:00,-109.61447055710971,-104.6238321448832
2019-11-16 01:00:00,-103.35940307352786,-99.66666211160675
2019-11-16 02:00:00,-105.74549345969758,-105.43575226761935
2019-11-16 03:00:00,-125.05706823320162,-124.36119221012194
2019-11-16 04:00:00,-138.14000584487923,-135.5572740668179
2019-11-16 05:00:00,-129.6527351331801,-133.15655685397144
2019-11-16 06:00:00,-134.93836647591462,-130.4232454581075
2019-11-16 07:00:00,-98.65270050726915,-93.8753723999123
2019-11-16 08:00:00,-94.21203526276436,-84.73192037830951
2019-11-16 09:00:00,-85.18155342579968,-85.31224361630184
2019-11-16 10:00:00,-67.5830083998999,-61.40326467140744
2019-11-16 11:00:00,-50.84826704270009,-50.769411996342484
2019-11-16 12:00:00,-21.755988480981728,-19.081804531452114
2019-11-16 13:00:00,-17.721689194237886,-16.49659063075349
2019-11-16 14:00:00,1.123911486763106,-0.10666172901187387
2019-11-16 15:00:00,-25.277534649820424,-24.99690117929069
2019-11-16 16:00:00,-12.598461198446213,-11.1454948010918
2019-11-16 17:00:00,-23.442763850524237,-17.949150608483123
2019-11-16 18:00:00,-28.539317269081856,-21.633796582675153
2019-11-16 19:00:00,0.7151499232283562,7.576377571314445
2019-11-16 20:00:00,-6.004085127048096,-6.359012084886125
2019-11-16 21:00:00,-18.93961315333283,-20.853474564523857
2019-11-16 22:00:00,-37.61935792935875,-36.127971628876686
2019-11-16 23:00:00,-36.90042498868121,-34.6888559506076
2019-11-17 00:00:00,-22.523835221438908,-22.257685939421393
2019-11-17 01:00:00,-43.13598887801506,-37.47491721934941
2019-11-17 02:00:00,-61.92527987871918,-56.95746701689539
2019-11-17 03:00:00,-80.85360413522713,-79.75932942626213
2019-11-17 04:00:00,-91.48521136565421,-82.7715246734321
2019-11-17 05:00:00,-93.90985230210276,-87.61909095113322
2019-11-17 06:00:00,-81.9306759199984,-78.54028294330384
2019-11-17 07:00:00,-42.003598024720745,-37.030037327084564
2019-11-17 08:00:00,-55.1096881135325,-50.34806612524159
2019-11-17 09:00:00,-46.164106998541584,-44.74798105802056
2019-11-17 10:00:00,-35.04695041469997,-31.63582613705004
2019-11-17 11:00:00,-17.543820471220762,-15.53304634290079
2019-11-17 12:00:00,3.029656954084916,2.7900954534016957
2019-11-17 13:00:00,10.651444031969355,12.579278042102384
2019-11-17 14:00:00,16.01450518422152,17.96216366221386
2019-11-17 15:00:00,-2.0402843242338253,2.4084516649882897
2019-11-17 16:00:00,16.439054613201016,15.332413315053463
2019-11-17 17:00:00,-3.9816245128695265,-3.631810566114204
2019-11-17 18:00:00,-42.7099089326228,-37.114732913868764
2019-11-17 19:00:00,4.376895960814132,5.424285468853826
2019-11-17 20:00:00,17.47706720144473,20.096623806869488
2019-11-17 21:00:00,8.244921149068716,6.060096627595195
2019-11-17 22:00:00,12.214425298918702,15.962774815530052
2019-11-17 23:00:00,21.45088822454168,17.72653026897977
2019-11-18 00:00:00,25.06405522049302,31.002030990020653
2019-11-18 01:00:00,11.667463116964923,11.06132543902329
2019-11-18 02:00:00,-11.216938979586198,-8.799438350679502
2019-11-18 03:00:00,-29.46789076986546,-29.22854728933646
2019-11-18 04:00:00,-53.60758539510532,-49.846089126990734
2019-11-18 05:00:00,-54.635804659452766,-52.84157280097692
2019-11-18 06:00:00,-48.21738379171127,-45.59520702593097
2019-11-18 07:00:00,21.72866942369255,23.86497792260264
2019-11-18 08:00:00,-9.31468040591851,-10.299213720346295
2019-11-18 09:00:00,4.800602046972342,-0.5336616112729953
2019-11-18 10:00:00,7.1756774496468765,6.654104940590429
2019-11-18 11:00:00,27.835360206547655,25.647815156462556
2019-11-18 12:00:00,39.48529787791604,35.9564592917385
2019-11-18 13:00:00,45.73949438250671,42.7633394270275
2019-11-18 14:00:00,49.63633978971788,50.78914644130932
2019-11-18 15:00:00,43.247952725595596,43.26415947405259
2019-11-18 16:00:00,41.79471045202971,39.168028081672816
2019-11-18 17:00:00,26.88337111077763,30.49252622992993
2019-11-18 18:00:00,18.005240086304568,15.533112330034141
2019-11-18 19:00:00,38.60958667363759,43.087317815052856
2019-11-18 20:00:00,46.43835746513666,50.485679966490885
2019-11-18 21:00:00,50.50777365327498,52.34372659768282
2019-11-18 22:00:00,36.76302342614835,37.68238849578505
2019-11-18 23:00:00,24.07143589166143,26.81420862675656
2019-11-19 00:00:00,19.77139475969912,21.645106844552256
2019-11-19 01:00:00,-3.9920994884656853,-0.98026601165326
2019-11-19 02:00:00,-21.78827352274653,-22.129043141032263
2019-11-19 03:00:00,-28.478343713713496,-29.155527489749616
2019-11-19 04:00:00,-60.98054121156086,-55.757508504086374
