timestamp,true_count,pred_count
2022-07-31 10:00:00,271,278.6259162015577
2022-07-31 11:00:00,298,277.7812672302589
2022-07-31 12:00:00,338,344.393386811666
2022-07-31 13:00:00,358,359.93890790423006
2022-07-31 14:00:00,359,354.8151893812271
2022-07-31 15:00:00,339,335.86339462036506
2022-07-31 16:00:00,348,356.2987458389735
2022-07-31 17:00:00,368,363.18442075742234
2022-07-31 18:00:00,291,297.7760664201496
2022-07-31 19:00:00,346,350.9604597024323
2022-07-31 20:00:00,347,336.0962054662294
2022-07-31 21:00:00,390,391.9250263153512
2022-07-31 22:00:00,445,429.88674955189106
2022-07-31 23:00:00,450,447.22401782193975
2022-08-01 00:00:00,665,668.6027452188465
2022-08-01 01:00:00,490,483.5866452177049
2022-08-01 02:00:00,390,376.0311177849929
2022-08-01 03:00:00,297,296.4417276743283
2022-08-01 04:00:00,227,238.96648456023522
2022-08-01 05:00:00,243,247.74027926942523
2022-08-01 06:00:00,311,311.7058545193473
2022-08-01 07:00:00,428,426.50723844537833
2022-08-01 08:00:00,576,577.8269592679126
2022-08-01 09:00:00,625,617.0509753787878
2022-08-01 10:00:00,611,604.6702959089308
2022-08-01 11:00:00,617,602.8879491196712
2022-08-01 12:00:00,665,655.5879201567551
2022-08-01 13:00:00,626,605.2458843344158
2022-08-01 14:00:00,741,752.4039805049588
2022-08-01 15:00:00,633,639.6184031080594
2022-08-01 16:00:00,587,582.1641273175355
2022-08-01 17:00:00,591,574.0780708719386
2022-08-01 18:00:00,585,606.1103374807807
2022-08-01 19:00:00,545,520.9348360805864
2022-08-01 20:00:00,648,656.3939468899127
2022-08-01 21:00:00,550,550.0997456709957
2022-08-01 22:00:00,557,567.2003766048086
2022-08-01 23:00:00,472,468.3839811334499
2022-08-02 00:00:00,723,730.3917332312518
2022-08-02 01:00:00,483,477.0311944946462
2022-08-02 02:00:00,432,448.5452598684209
2022-08-02 03:00:00,325,328.3882196750828
2022-08-02 04:00:00,273,284.853591536737
2022-08-02 05:00:00,297,315.5838311612644
2022-08-02 06:00:00,378,374.8121568525684
2022-08-02 07:00:00,592,605.4347274664838
2022-08-02 08:00:00,692,709.9186236549624
2022-08-02 09:00:00,637,652.2496999056965
2022-08-02 10:00:00,743,750.5634309462018
2022-08-02 11:00:00,656,666.6531112614184
2022-08-02 12:00:00,787,777.9798361979438
2022-08-02 13:00:00,681,683.7201451046557
2022-08-02 14:00:00,795,790.1319518358328
2022-08-02 15:00:00,636,633.5379005295775
2022-08-02 16:00:00,745,743.6157732760139
2022-08-02 17:00:00,781,791.6894752210131
2022-08-02 18:00:00,782,778.1793370116558
2022-08-02 19:00:00,790,789.6298185135312
2022-08-02 20:00:00,858,830.7679108201125
2022-08-02 21:00:00,699,703.1155936654296
2022-08-02 22:00:00,806,811.5549100417014
2022-08-02 23:00:00,615,617.2349575675548
2022-08-03 00:00:00,634,666.0987818739071
2022-08-03 01:00:00,477,476.99007738095264
2022-08-03 02:00:00,366,376.5216403987095
2022-08-03 03:00:00,309,314.0007771186683
2022-08-03 04:00:00,187,198.13051336874844
2022-08-03 05:00:00,176,186.02647311413904
2022-08-03 06:00:00,301,302.1101131763737
2022-08-03 07:00:00,579,587.7551347150013
2022-08-03 08:00:00,613,621.4738748829504
2022-08-03 09:00:00,577,582.923045995671
2022-08-03 10:00:00,595,608.1653955829797
2022-08-03 11:00:00,641,651.9620315017885
2022-08-03 12:00:00,718,709.6583654366258
2022-08-03 13:00:00,637,628.658633198435
2022-08-03 14:00:00,774,785.6338462701711
2022-08-03 15:00:00,580,598.0770079912521
2022-08-03 16:00:00,854,862.2608698351439
2022-08-03 17:00:00,697,697.6226965073514
2022-08-03 18:00:00,675,700.0031786050961
2022-08-03 19:00:00,762,770.5775315320534
2022-08-03 20:00:00,794,794.0553173585571
2022-08-03 21:00:00,626,649.9930773809524
2022-08-03 22:00:00,750,744.88506389818
2022-08-03 23:00:00,667,681.0183460462242
2022-08-04 00:00:00,543,553.672404588579
2022-08-04 01:00:00,444,428.8682987841945
2022-08-04 02:00:00,443,430.11067874850164
2022-08-04 03:00:00,270,273.8586554659922
2022-08-04 04:00:00,311,307.28147606846477
2022-08-04 05:00:00,226,231.0534961968632
2022-08-04 06:00:00,443,434.9479532967034
2022-08-04 07:00:00,521,534.3576539014148
2022-08-04 08:00:00,619,604.0070424713745
2022-08-04 09:00:00,657,656.2394563240698
2022-08-04 10:00:00,630,630.6735857683983
2022-08-04 11:00:00,617,607.0346855439882
2022-08-04 12:00:00,469,463.85765097402594
2022-08-04 13:00:00,690,690.9038653083029
2022-08-04 14:00:00,802,802.6282597736345
2022-08-04 15:00:00,772,761.8705719119894
2022-08-04 16:00:00,822,807.2073105698022
2022-08-04 17:00:00,602,614.9816135531137
2022-08-04 18:00:00,642,646.9364168470418
2022-08-04 19:00:00,613,605.4845588121117
2022-08-04 20:00:00,702,697.0682236027038
2022-08-04 21:00:00,656,663.4529855875978
2022-08-04 22:00:00,624,626.136691928699
2022-08-04 23:00:00,580,594.5468868092694
2022-08-05 00:00:00,544,557.5593306267106
2022-08-05 01:00:00,385,385.6580100098778
2022-08-05 02:00:00,294,288.56068975856704
2022-08-05 03:00:00,188,197.59437687131188
2022-08-05 04:00:00,144,149.07159933262935
2022-08-05 05:00:00,114,116.85761717864972
2022-08-05 06:00:00,211,208.50130596962208
2022-08-05 07:00:00,274,275.17524874729696
2022-08-05 08:00:00,265,264.9363061113148
2022-08-05 09:00:00,256,272.37080957766875
2022-08-05 10:00:00,296,295.63051554926574
2022-08-05 11:00:00,325,329.16285481113346
2022-08-05 12:00:00,384,397.2206256868131
2022-08-05 13:00:00,385,395.03999540517975
2022-08-05 14:00:00,377,379.0858922737283
2022-08-05 15:00:00,328,339.46738199466233
2022-08-05 16:00:00,278,275.4714266827921
2022-08-05 17:00:00,325,318.3731313568426
2022-08-05 18:00:00,297,301.1434053124919
2022-08-05 19:00:00,375,386.2921071428571
2022-08-05 20:00:00,427,421.77057274159654
2022-08-05 21:00:00,368,363.5061650539238
2022-08-05 22:00:00,351,341.95173049244295
2022-08-05 23:00:00,374,373.62450516214403
2022-08-06 00:00:00,712,711.3387657369763
2022-08-06 01:00:00,552,542.4735724241036
2022-08-06 02:00:00,478,503.08091268453757
2022-08-06 03:00:00,269,268.92648884414
2022-08-06 04:00:00,271,273.85661242605084
2022-08-06 05:00:00,338,340.1901252993662
2022-08-06 06:00:00,453,449.1016302454856
2022-08-06 07:00:00,660,668.4675816490469
2022-08-06 08:00:00,767,773.1788948202089
2022-08-06 09:00:00,672,670.9025500180339
2022-08-06 10:00:00,636,633.9948397383667
2022-08-06 11:00:00,701,703.4160241837395
2022-08-06 12:00:00,816,811.2079201520464
2022-08-06 13:00:00,755,751.4607026391084
2022-08-06 14:00:00,939,924.5958232016409
2022-08-06 15:00:00,722,724.1648144452461
2022-08-06 16:00:00,829,807.3503639919691
2022-08-06 17:00:00,780,755.0218973623698
2022-08-06 18:00:00,748,735.7573890241091
2022-08-06 19:00:00,833,823.955434561399
2022-08-06 20:00:00,828,832.9065332739854
2022-08-06 21:00:00,754,766.1855989082302
2022-08-06 22:00:00,843,809.305770465534
2022-08-06 23:00:00,759,756.2776634872722
2022-08-07 00:00:00,741,741.6444640733148
2022-08-07 01:00:00,473,476.77790497557254
2022-08-07 02:00:00,539,558.5745898268395
2022-08-07 03:00:00,407,401.6196717703593
2022-08-07 04:00:00,303,288.0442956220159
2022-08-07 05:00:00,268,269.84708638095924
2022-08-07 06:00:00,334,340.3099747439535
2022-08-07 07:00:00,476,480.3139668871677
2022-08-07 08:00:00,660,690.7944545666193
2022-08-07 09:00:00,570,594.8735642382446
2022-08-07 10:00:00,708,724.211929485628
2022-08-07 11:00:00,655,660.6154628137577
2022-08-07 12:00:00,474,499.2715250314202
2022-08-07 13:00:00,526,570.9654761904764
2022-08-07 14:00:00,671,687.7406569095285
2022-08-07 15:00:00,574,590.3218809523811
2022-08-07 16:00:00,522,555.5323059835696
2022-08-07 17:00:00,415,450.4273452380953
2022-08-07 18:00:00,298,292.67478870267655
2022-08-07 19:00:00,422,416.55660469187694
2022-08-07 20:00:00,398,397.96764434523817
2022-08-07 21:00:00,322,325.13630214909006
2022-08-07 22:00:00,221,229.2722070400407
2022-08-07 23:00:00,173,167.17106070863295
2022-08-08 00:00:00,317,318.46544902648566
2022-08-08 01:00:00,194,205.73856570037972
2022-08-08 02:00:00,169,176.91684382583884
2022-08-08 03:00:00,114,114.54767356198501
2022-08-08 04:00:00,109,112.10757523427556
2022-08-08 05:00:00,135,140.85433977400768
2022-08-08 06:00:00,259,262.27414035574157
2022-08-08 07:00:00,542,540.3920516146433
2022-08-08 08:00:00,736,706.5028306980685
2022-08-08 09:00:00,636,631.5091502487671
2022-08-08 10:00:00,616,616.0511966072181
2022-08-08 11:00:00,640,641.3447882557997
2022-08-08 12:00:00,747,743.4994982337329
2022-08-08 13:00:00,740,726.561340063813
2022-08-08 14:00:00,812,797.8837405622755
2022-08-08 15:00:00,736,723.8145440827176
2022-08-08 16:00:00,700,695.4247924116462
2022-08-08 17:00:00,774,773.4191285283389
2022-08-08 18:00:00,690,685.8529926470312
2022-08-08 19:00:00,721,728.2277865434827
2022-08-08 20:00:00,834,824.9687437255815
2022-08-08 21:00:00,751,738.7573361060951
2022-08-08 22:00:00,834,820.2076762383774
2022-08-08 23:00:00,746,751.9167071009502
2022-08-09 00:00:00,586,580.8747780505801
2022-08-09 01:00:00,436,436.7140205555706
2022-08-09 02:00:00,327,330.12350698894363
2022-08-09 03:00:00,229,229.33136472566298
2022-08-09 04:00:00,200,206.52108651267247
2022-08-09 05:00:00,182,188.18003262334705
2022-08-09 06:00:00,340,346.3334816603984
2022-08-09 07:00:00,563,545.9446243995833
2022-08-09 08:00:00,668,639.0839583333332
2022-08-09 09:00:00,545,555.3063312213244
2022-08-09 10:00:00,680,674.9472211168418
2022-08-09 11:00:00,587,622.0560735480905
2022-08-09 12:00:00,754,743.3853151524444
2022-08-09 13:00:00,702,715.0922126666738
2022-08-09 14:00:00,908,888.5295529870571
2022-08-09 15:00:00,727,735.5530995206599
2022-08-09 16:00:00,814,804.0645890642699
2022-08-09 17:00:00,678,681.007806347607
2022-08-09 18:00:00,745,736.9407626107114
2022-08-09 19:00:00,695,691.0600460063948
2022-08-09 20:00:00,723,713.9282859953064
2022-08-09 21:00:00,652,666.3488651789739
2022-08-09 22:00:00,747,738.6070483720421
2022-08-09 23:00:00,560,548.9588313866108
2022-08-10 00:00:00,431,431.8816724217814
2022-08-10 01:00:00,352,363.39923558590095
2022-08-10 02:00:00,307,298.5298867211499
2022-08-10 03:00:00,215,211.47798517269493
2022-08-10 04:00:00,138,140.2103613591344
2022-08-10 05:00:00,152,158.4540105626088
2022-08-10 06:00:00,244,243.23592699091813
2022-08-10 07:00:00,426,423.7927847222222
2022-08-10 08:00:00,457,514.810478254932
2022-08-10 09:00:00,386,382.16745491614546
2022-08-10 10:00:00,425,430.9405294117649
2022-08-10 11:00:00,401,378.4703143078859
2022-08-10 12:00:00,545,533.8725469565156
2022-08-10 13:00:00,529,534.4140034627287
2022-08-10 14:00:00,482,507.079090277778
2022-08-10 15:00:00,450,447.83585984848486
2022-08-10 16:00:00,438,473.6655354853478
2022-08-10 17:00:00,376,355.46174739384384
2022-08-10 18:00:00,294,292.0539422494808
2022-08-10 19:00:00,285,285.8020144427469
2022-08-10 20:00:00,288,274.0266390548802
2022-08-10 21:00:00,327,330.67626868957467
2022-08-10 22:00:00,342,328.27981263674303
2022-08-10 23:00:00,269,272.1033367525374
2022-08-11 00:00:00,643,634.6721143756607
2022-08-11 01:00:00,436,428.2895301558822
2022-08-11 02:00:00,397,403.2621433982684
2022-08-11 03:00:00,259,260.2190270229641
2022-08-11 04:00:00,209,218.59529142197567
2022-08-11 05:00:00,225,228.18095209314978
2022-08-11 06:00:00,317,325.0598964071149
2022-08-11 07:00:00,628,637.23186694079
2022-08-11 08:00:00,713,698.7542344804294
2022-08-11 09:00:00,602,579.4314227484471
2022-08-11 10:00:00,650,636.983655757544
2022-08-11 11:00:00,699,691.9064979288378
2022-08-11 12:00:00,794,786.5675343775442
2022-08-11 13:00:00,703,706.8437979055259
2022-08-11 14:00:00,856,855.210113804356
2022-08-11 15:00:00,779,765.321350827323
2022-08-11 16:00:00,901,894.617026347308
2022-08-11 17:00:00,725,715.2258446703054
2022-08-11 18:00:00,706,704.9335646699421
2022-08-11 19:00:00,715,714.3747378716454
2022-08-11 20:00:00,877,881.6764329169439
2022-08-11 21:00:00,661,654.3164812493488
2022-08-11 22:00:00,849,834.4749791958734
2022-08-11 23:00:00,704,693.4543954656776
2022-08-12 00:00:00,613,609.3244003372041
2022-08-12 01:00:00,354,366.3747673267047
2022-08-12 02:00:00,341,329.02247384295583
2022-08-12 03:00:00,251,262.5743313547415
2022-08-12 04:00:00,213,206.25692618147036
2022-08-12 05:00:00,207,207.95583745819914
2022-08-12 06:00:00,341,327.6413697720407
2022-08-12 07:00:00,504,504.0608553766695
2022-08-12 08:00:00,624,621.2314940685162
2022-08-12 09:00:00,617,603.5563369988123
2022-08-12 10:00:00,784,760.3191564076376
2022-08-12 11:00:00,785,783.2127138353483
2022-08-12 12:00:00,985,964.5457563777959
2022-08-12 13:00:00,811,805.1362994384582
2022-08-12 14:00:00,946,913.8056148345843
2022-08-12 15:00:00,786,776.302163544782
2022-08-12 16:00:00,906,894.6346468338766
2022-08-12 17:00:00,768,755.8842598134501
2022-08-12 18:00:00,859,842.488132479679
2022-08-12 19:00:00,972,956.3640038661572
2022-08-12 20:00:00,954,922.0121273395038
2022-08-12 21:00:00,924,898.9140335833657
2022-08-12 22:00:00,909,872.8386013288136
2022-08-12 23:00:00,712,724.6297210043801
2022-08-13 00:00:00,629,641.3469572832423
2022-08-13 01:00:00,387,389.4950421667439
2022-08-13 02:00:00,351,360.1964088659313
2022-08-13 03:00:00,269,277.187088283044
2022-08-13 04:00:00,218,217.3150380539285
2022-08-13 05:00:00,206,215.81611968192618
2022-08-13 06:00:00,396,410.31904569805187
2022-08-13 07:00:00,622,628.8246754079255
2022-08-13 08:00:00,747,740.6537054273015
2022-08-13 09:00:00,629,618.1448005952379
2022-08-13 10:00:00,668,665.6412823769368
2022-08-13 11:00:00,675,666.2023480824299
2022-08-13 12:00:00,770,759.8557720358439
2022-08-13 13:00:00,670,669.1828531746031
2022-08-13 14:00:00,859,850.4785007474861
2022-08-13 15:00:00,622,618.2709571123322
2022-08-13 16:00:00,692,683.2308150938973
2022-08-13 17:00:00,619,612.723330712964
2022-08-13 18:00:00,608,610.0128744380621
2022-08-13 19:00:00,625,629.2424264571778
2022-08-13 20:00:00,664,659.0033735418936
2022-08-13 21:00:00,465,451.84860553883686
2022-08-13 22:00:00,592,586.809923153667
2022-08-13 23:00:00,513,521.8248811805025
2022-08-14 00:00:00,423,428.7040297153563
2022-08-14 01:00:00,270,272.5088852063096
2022-08-14 02:00:00,272,273.7863595954912
2022-08-14 03:00:00,198,199.89392760848844
2022-08-14 04:00:00,129,134.60522593721365
2022-08-14 05:00:00,110,114.02905598601139
2022-08-14 06:00:00,141,147.38504727220953
2022-08-14 07:00:00,198,208.06550841800694
2022-08-14 08:00:00,234,239.0179836420682
2022-08-14 09:00:00,228,237.18346074874728
2022-08-14 10:00:00,325,342.9904196594634
2022-08-14 11:00:00,341,348.6492837903859
2022-08-14 12:00:00,382,392.95565737303247
2022-08-14 13:00:00,316,313.94388489451717
2022-08-14 14:00:00,334,321.90753930251026
2022-08-14 15:00:00,352,351.5931628053548
2022-08-14 16:00:00,332,342.8877403316689
2022-08-14 17:00:00,338,330.8738606738656
2022-08-14 18:00:00,274,276.98520108441085
2022-08-14 19:00:00,324,332.9962440078008
2022-08-14 20:00:00,371,369.879232797411
2022-08-14 21:00:00,359,352.8104088506726
2022-08-14 22:00:00,440,443.55575408815037
2022-08-14 23:00:00,376,384.42756574675315
2022-08-15 00:00:00,260,260.81780830527555
2022-08-15 01:00:00,175,185.4517833266986
2022-08-15 02:00:00,133,140.4177648364031
2022-08-15 03:00:00,88,90.9086137934882
2022-08-15 04:00:00,108,110.4483757218583
2022-08-15 05:00:00,142,138.67108921525002
2022-08-15 06:00:00,272,285.0921071529148
2022-08-15 07:00:00,499,503.5160326367783
2022-08-15 08:00:00,706,712.4980171511328
2022-08-15 09:00:00,480,493.84062813210176
2022-08-15 10:00:00,550,566.0465552810715
2022-08-15 11:00:00,633,629.6691775505197
2022-08-15 12:00:00,739,731.4336505061968
2022-08-15 13:00:00,700,720.2455857605955
2022-08-15 14:00:00,806,803.3649980913652
2022-08-15 15:00:00,700,694.5688302706056
2022-08-15 16:00:00,774,777.6026128111691
2022-08-15 17:00:00,661,652.035333316245
2022-08-15 18:00:00,682,687.4767764560291
2022-08-15 19:00:00,653,642.888405011074
2022-08-15 20:00:00,727,744.3431300498054
2022-08-15 21:00:00,667,670.8212817819922
2022-08-15 22:00:00,673,669.1678284412956
2022-08-15 23:00:00,651,647.7756038351708
2022-08-16 00:00:00,581,583.5976608109221
2022-08-16 01:00:00,303,298.0608290794613
2022-08-16 02:00:00,287,297.19393571836
2022-08-16 03:00:00,165,170.20833193504077
2022-08-16 04:00:00,157,169.49083740576953
2022-08-16 05:00:00,162,173.97657593868269
2022-08-16 06:00:00,298,299.46949669140105
2022-08-16 07:00:00,575,572.8468444090632
2022-08-16 08:00:00,685,689.4656938786294
2022-08-16 09:00:00,543,537.8950167393272
2022-08-16 10:00:00,578,581.5935019390332
2022-08-16 11:00:00,691,687.9231447629166
2022-08-16 12:00:00,861,846.2904748143045
2022-08-16 13:00:00,744,736.9395788224663
2022-08-16 14:00:00,790,774.5238527877291
2022-08-16 15:00:00,697,696.6858549667063
2022-08-16 16:00:00,831,826.1707817729515
2022-08-16 17:00:00,647,645.5386608710492
2022-08-16 18:00:00,675,678.4244542035372
2022-08-16 19:00:00,720,726.0113029058979
2022-08-16 20:00:00,842,829.9247737860297
2022-08-16 21:00:00,771,761.695955228271
2022-08-16 22:00:00,866,866.9245787662301
2022-08-16 23:00:00,715,716.8021770829021
2022-08-17 00:00:00,584,582.3797834075647
2022-08-17 01:00:00,430,432.0680063902601
2022-08-17 02:00:00,379,389.1878319597072
2022-08-17 03:00:00,224,237.94237711120925
2022-08-17 04:00:00,216,209.5778204676117
2022-08-17 05:00:00,198,212.33963262299088
2022-08-17 06:00:00,370,362.8101274603738
2022-08-17 07:00:00,534,559.2453125
2022-08-17 08:00:00,675,675.8615464882164
2022-08-17 09:00:00,556,552.1297814398135
2022-08-17 10:00:00,572,597.5653004703631
2022-08-17 11:00:00,620,616.6634560253578
2022-08-17 12:00:00,788,793.860996621161
2022-08-17 13:00:00,692,696.4079843497931
2022-08-17 14:00:00,786,780.8083864344651
2022-08-17 15:00:00,657,684.9358318351186
2022-08-17 16:00:00,788,787.1662032110276
2022-08-17 17:00:00,748,756.9333094591094
2022-08-17 18:00:00,737,743.3648366589266
2022-08-17 19:00:00,662,666.8355907524493
2022-08-17 20:00:00,794,790.0051413756426
2022-08-17 21:00:00,750,740.4106671427974
2022-08-17 22:00:00,846,831.9602055987265
2022-08-17 23:00:00,785,773.4292177536921
2022-08-18 00:00:00,649,636.3676535304971
2022-08-18 01:00:00,482,489.6508826537585
2022-08-18 02:00:00,353,350.61185370879116
2022-08-18 03:00:00,247,242.27950637545524
2022-08-18 04:00:00,263,261.4723024292908
2022-08-18 05:00:00,219,227.60161977498268
2022-08-18 06:00:00,335,334.6296511172239
2022-08-18 07:00:00,590,600.1581204821795
2022-08-18 08:00:00,754,741.9819950584395
2022-08-18 09:00:00,655,654.9986675981276
2022-08-18 10:00:00,592,602.6534559477008
2022-08-18 11:00:00,670,662.4313485387138
2022-08-18 12:00:00,790,777.2444775143819
2022-08-18 13:00:00,714,707.9243063640794
2022-08-18 14:00:00,832,810.7084592147194
2022-08-18 15:00:00,651,654.9215321891973
2022-08-18 16:00:00,721,706.116203294226
2022-08-18 17:00:00,702,681.5380989809614
2022-08-18 18:00:00,764,773.2450808509803
2022-08-18 19:00:00,675,657.2178829341225
2022-08-18 20:00:00,796,782.370369679573
2022-08-18 21:00:00,552,538.0456351541288
2022-08-18 22:00:00,385,383.20406601731617
2022-08-18 23:00:00,231,194.11425000000003
2022-08-19 00:00:00,392,392.47062137681155
2022-08-19 01:00:00,352,359.3346957815735
2022-08-19 02:00:00,198,185.18606297707717
2022-08-19 03:00:00,272,273.9168580185609
2022-08-19 04:00:00,337,323.7649975216484
2022-08-19 05:00:00,351,353.5497891908745
2022-08-19 06:00:00,490,527.1881845238095
2022-08-19 07:00:00,842,844.5718879757521
2022-08-19 08:00:00,837,823.0226381166675
2022-08-19 09:00:00,767,749.9932979818652
2022-08-19 10:00:00,786,767.6189983526184
2022-08-19 11:00:00,730,717.7520817418736
2022-08-19 12:00:00,700,706.3721294443437
2022-08-19 13:00:00,750,734.0022389777154
