timestamp,true_count,pred_count
2022-05-18 14:00:00,832,798.8959047619045
2022-05-18 15:00:00,695,686.4589818772812
2022-05-18 16:00:00,750,739.0968305945098
2022-05-18 17:00:00,693,692.024335816696
2022-05-18 18:00:00,687,685.9131455473288
2022-05-18 19:00:00,891,880.8775925452302
2022-05-18 20:00:00,866,833.0653021281857
2022-05-18 21:00:00,840,837.2192270495975
2022-05-18 22:00:00,846,839.2068056406579
2022-05-18 23:00:00,811,786.7816809320412
2022-05-19 00:00:00,866,859.8006955375176
2022-05-19 01:00:00,578,573.2705825503331
2022-05-19 02:00:00,626,644.1353685689307
2022-05-19 03:00:00,427,421.94925501540945
2022-05-19 04:00:00,353,349.9179635292218
2022-05-19 05:00:00,333,364.5479107142857
2022-05-19 06:00:00,487,477.45319940476196
2022-05-19 07:00:00,614,615.7084525584063
2022-05-19 08:00:00,803,802.1475153099464
2022-05-19 09:00:00,672,662.0986945098535
2022-05-19 10:00:00,781,780.3819359196132
2022-05-19 11:00:00,687,681.373614488365
2022-05-19 12:00:00,758,739.513047750358
2022-05-19 13:00:00,682,668.9797820065795
2022-05-19 14:00:00,868,846.1571896622072
2022-05-19 15:00:00,795,790.2624735504696
2022-05-19 16:00:00,855,851.3404434434398
2022-05-19 17:00:00,832,831.1286752992145
2022-05-19 18:00:00,809,810.0421720340812
2022-05-19 19:00:00,750,750.8976232649894
2022-05-19 20:00:00,990,982.9555847121555
2022-05-19 21:00:00,620,624.1458500908659
2022-05-19 22:00:00,859,856.5496641017163
2022-05-19 23:00:00,859,864.7891721428474
2022-05-20 00:00:00,901,895.2246693982643
2022-05-20 01:00:00,704,715.2806351813775
2022-05-20 02:00:00,676,693.975516682819
2022-05-20 03:00:00,421,434.6257721486031
2022-05-20 04:00:00,395,392.28411405136995
2022-05-20 05:00:00,417,423.92001411782655
2022-05-20 06:00:00,463,449.4272715628667
2022-05-20 07:00:00,683,681.4246793985797
2022-05-20 08:00:00,760,748.370995329535
2022-05-20 09:00:00,782,779.611677259518
2022-05-20 10:00:00,698,682.9987069552503
2022-05-20 11:00:00,684,677.2111882394717
2022-05-20 12:00:00,597,605.3811259920635
2022-05-20 13:00:00,718,710.4218172930991
2022-05-20 14:00:00,862,844.6831117615646
2022-05-20 15:00:00,779,777.8475605838356
2022-05-20 16:00:00,827,826.2872117364205
2022-05-20 17:00:00,778,771.5346539736154
2022-05-20 18:00:00,870,874.3434498340304
2022-05-20 19:00:00,855,854.4011423593355
2022-05-20 20:00:00,905,898.0687217969328
2022-05-20 21:00:00,807,802.7800439957957
2022-05-20 22:00:00,904,888.8003485344509
2022-05-20 23:00:00,818,815.0721973091444
2022-05-21 00:00:00,798,788.1927697734875
2022-05-21 01:00:00,601,597.4766458035563
2022-05-21 02:00:00,558,555.768007320611
2022-05-21 03:00:00,420,435.76157157425905
2022-05-21 04:00:00,338,343.1803766313389
2022-05-21 05:00:00,365,402.7841098137973
2022-05-21 06:00:00,468,495.6190733363858
2022-05-21 07:00:00,645,646.2812899636913
2022-05-21 08:00:00,743,720.7690125454614
2022-05-21 09:00:00,617,629.0957407939284
2022-05-21 10:00:00,762,757.6410297950924
2022-05-21 11:00:00,628,634.6233298595755
2022-05-21 12:00:00,839,840.3666791679639
2022-05-21 13:00:00,770,757.4556237791013
2022-05-21 14:00:00,924,903.639593406593
2022-05-21 15:00:00,727,711.2032068452706
2022-05-21 16:00:00,850,857.5046973867035
2022-05-21 17:00:00,716,719.5885763732691
2022-05-21 18:00:00,736,741.6125861034103
2022-05-21 19:00:00,777,779.1178640854606
2022-05-21 20:00:00,679,665.1347954243734
2022-05-21 21:00:00,594,603.1729195384291
2022-05-21 22:00:00,707,705.9467620871893
2022-05-21 23:00:00,611,628.870087796897
2022-05-22 00:00:00,680,683.9992898799421
2022-05-22 01:00:00,516,541.8463433824946
2022-05-22 02:00:00,450,486.3436190476191
2022-05-22 03:00:00,299,291.39022046009217
2022-05-22 04:00:00,251,255.75324414932047
2022-05-22 05:00:00,142,144.60866258852909
2022-05-22 06:00:00,238,252.95826870483899
2022-05-22 07:00:00,237,243.28603693432294
2022-05-22 08:00:00,346,358.69577754500614
2022-05-22 09:00:00,267,276.4788773075457
2022-05-22 10:00:00,345,347.9526994741369
2022-05-22 11:00:00,343,371.28839384920656
2022-05-22 12:00:00,400,407.4965940379066
2022-05-22 13:00:00,423,448.1830027281745
2022-05-22 14:00:00,394,401.8481717171716
2022-05-22 15:00:00,341,354.5300016650017
2022-05-22 16:00:00,304,298.3663007918409
2022-05-22 17:00:00,319,318.9656482268221
2022-05-22 18:00:00,356,368.38109623015885
2022-05-22 19:00:00,359,358.15387428266183
2022-05-22 20:00:00,440,455.7448846726191
2022-05-22 21:00:00,371,372.12865412583517
2022-05-22 22:00:00,438,449.8856121656122
2022-05-22 23:00:00,455,450.585529695305
2022-05-23 00:00:00,392,394.34272383825305
2022-05-23 01:00:00,296,294.9072185753379
2022-05-23 02:00:00,222,222.76707203698862
2022-05-23 03:00:00,118,131.3322032890744
2022-05-23 04:00:00,105,112.1856681517795
2022-05-23 05:00:00,148,161.05977910611847
2022-05-23 06:00:00,287,292.22541704132755
2022-05-23 07:00:00,569,566.7314471924279
2022-05-23 08:00:00,696,713.7634626552458
2022-05-23 09:00:00,527,527.2632075712653
2022-05-23 10:00:00,592,597.6971507556508
2022-05-23 11:00:00,626,630.390907953871
2022-05-23 12:00:00,791,787.2882305191944
2022-05-23 13:00:00,772,750.3394928588999
2022-05-23 14:00:00,821,829.7136547619048
2022-05-23 15:00:00,743,738.2006233358039
2022-05-23 16:00:00,827,821.5045159806615
2022-05-23 17:00:00,810,818.2250444825468
2022-05-23 18:00:00,736,750.5769510274836
2022-05-23 19:00:00,680,696.2981191160184
2022-05-23 20:00:00,816,805.0501940030258
2022-05-23 21:00:00,762,753.8804500573485
2022-05-23 22:00:00,977,967.5274409843307
2022-05-23 23:00:00,821,832.3797536328179
2022-05-24 00:00:00,738,760.2324512701601
2022-05-24 01:00:00,492,497.7999479730151
2022-05-24 02:00:00,522,534.904661401099
2022-05-24 03:00:00,368,387.19080734022924
2022-05-24 04:00:00,272,281.7056238033293
2022-05-24 05:00:00,348,337.49426693472856
2022-05-24 06:00:00,431,431.9646978945797
2022-05-24 07:00:00,717,719.5645801318122
2022-05-24 08:00:00,752,749.082711612195
2022-05-24 09:00:00,722,718.5196661590879
2022-05-24 10:00:00,706,707.0428621100316
2022-05-24 11:00:00,778,765.3771342579104
2022-05-24 12:00:00,877,864.9495036693337
2022-05-24 13:00:00,798,780.303844531883
2022-05-24 14:00:00,948,937.7006556392917
2022-05-24 15:00:00,785,783.3652122621428
2022-05-24 16:00:00,929,924.076518537433
2022-05-24 17:00:00,739,755.1603977352064
2022-05-24 18:00:00,777,769.3961023959276
2022-05-24 19:00:00,770,767.7057504571874
2022-05-24 20:00:00,970,948.8045444655429
2022-05-24 21:00:00,753,738.4386811118577
2022-05-24 22:00:00,877,855.3511269425752
2022-05-24 23:00:00,854,849.1089267582996
2022-05-25 00:00:00,884,893.636439403598
2022-05-25 01:00:00,626,620.6507535231793
2022-05-25 02:00:00,582,567.8006041666664
2022-05-25 03:00:00,351,353.71194622442243
2022-05-25 04:00:00,242,261.77573920225126
2022-05-25 05:00:00,253,253.14294932338348
2022-05-25 06:00:00,447,495.5092018398267
2022-05-25 07:00:00,614,635.1255585227681
2022-05-25 08:00:00,830,818.7638761971862
2022-05-25 09:00:00,667,657.8266128808535
2022-05-25 10:00:00,782,778.5994220759444
2022-05-25 11:00:00,786,782.8781544981342
2022-05-25 12:00:00,826,827.0181624728866
2022-05-25 13:00:00,792,778.0921790815526
2022-05-25 14:00:00,895,891.7802102751176
2022-05-25 15:00:00,778,773.280118326341
2022-05-25 16:00:00,828,828.2052281455602
2022-05-25 17:00:00,752,754.2234408388636
2022-05-25 18:00:00,823,834.4165323375533
2022-05-25 19:00:00,748,749.624151541975
2022-05-25 20:00:00,901,896.6398680666451
2022-05-25 21:00:00,846,827.0745964269646
2022-05-25 22:00:00,915,907.6340985247786
2022-05-25 23:00:00,770,761.6287653103223
2022-05-26 00:00:00,875,871.2355921265236
2022-05-26 01:00:00,604,610.4724926955521
2022-05-26 02:00:00,560,553.1665456349206
2022-05-26 03:00:00,307,298.7150271073402
2022-05-26 04:00:00,318,321.26122280331197
2022-05-26 05:00:00,312,315.67730019319407
2022-05-26 06:00:00,448,479.0967912826421
2022-05-26 07:00:00,651,661.6911008304563
2022-05-26 08:00:00,808,804.4621794912711
2022-05-26 09:00:00,722,713.7862697353464
2022-05-26 10:00:00,710,705.9044018214023
2022-05-26 11:00:00,700,686.7132536319726
2022-05-26 12:00:00,804,786.255632201797
2022-05-26 13:00:00,755,746.9369955585092
2022-05-26 14:00:00,825,816.7875041755902
2022-05-26 15:00:00,857,844.4454638879956
2022-05-26 16:00:00,828,820.9439363302018
2022-05-26 17:00:00,847,814.9579285714287
2022-05-26 18:00:00,813,800.4812477702058
2022-05-26 19:00:00,838,823.8251616095419
2022-05-26 20:00:00,928,914.5813776845124
2022-05-26 21:00:00,829,824.4929786145846
2022-05-26 22:00:00,901,884.0693913690477
2022-05-26 23:00:00,829,827.5517969625789
2022-05-27 00:00:00,739,745.4319925968443
2022-05-27 01:00:00,621,633.1654827638224
2022-05-27 02:00:00,581,575.9660351384728
2022-05-27 03:00:00,372,365.3965790644542
2022-05-27 04:00:00,284,278.2959704126559
2022-05-27 05:00:00,317,318.0624058269948
2022-05-27 06:00:00,439,462.91123458485964
2022-05-27 07:00:00,648,641.0639172409866
2022-05-27 08:00:00,744,739.8516178267209
2022-05-27 09:00:00,710,714.4775820502618
2022-05-27 10:00:00,765,777.3747097391829
2022-05-27 11:00:00,702,710.4727932509594
2022-05-27 12:00:00,695,692.145984497507
2022-05-27 13:00:00,670,678.8542066268233
2022-05-27 14:00:00,761,756.9616980940592
2022-05-27 15:00:00,804,797.9312135752349
2022-05-27 16:00:00,803,820.196286318123
2022-05-27 17:00:00,794,791.2127481557334
2022-05-27 18:00:00,799,773.7880499067185
2022-05-27 19:00:00,796,785.9543774377098
2022-05-27 20:00:00,911,901.3402188471117
2022-05-27 21:00:00,793,778.8486944720956
2022-05-27 22:00:00,870,860.6833714187842
2022-05-27 23:00:00,703,701.9354167307695
2022-05-28 00:00:00,686,678.5440699925074
2022-05-28 01:00:00,633,639.993531645438
2022-05-28 02:00:00,532,538.81445764652
2022-05-28 03:00:00,370,400.7794226190475
2022-05-28 04:00:00,261,268.68629095888423
2022-05-28 05:00:00,279,280.5875157511458
2022-05-28 06:00:00,389,424.58267460317467
2022-05-28 07:00:00,659,640.7417362914864
2022-05-28 08:00:00,789,779.7935971119495
2022-05-28 09:00:00,759,749.5849772090799
2022-05-28 10:00:00,747,734.0426741845407
2022-05-28 11:00:00,618,629.9055676004584
2022-05-28 12:00:00,715,727.3137565964367
2022-05-28 13:00:00,721,719.3276613828473
2022-05-28 14:00:00,794,799.779449339505
2022-05-28 15:00:00,727,733.7122405168099
2022-05-28 16:00:00,828,830.8022713386489
2022-05-28 17:00:00,742,739.6896279673244
2022-05-28 18:00:00,694,699.4770738458114
2022-05-28 19:00:00,636,643.8337293660287
2022-05-28 20:00:00,697,681.2931388425469
2022-05-28 21:00:00,624,626.1964833674393
2022-05-28 22:00:00,638,635.5386071759189
2022-05-28 23:00:00,583,562.6745327380953
2022-05-29 00:00:00,504,555.7696415050209
2022-05-29 01:00:00,360,360.2466390881675
2022-05-29 02:00:00,296,297.1165568795079
2022-05-29 03:00:00,164,170.2250301822952
2022-05-29 04:00:00,159,155.80878150940805
2022-05-29 05:00:00,120,124.67011537255974
2022-05-29 06:00:00,87,80.94529437229437
2022-05-29 07:00:00,310,314.33300678414076
2022-05-29 08:00:00,356,393.3910357142857
2022-05-29 09:00:00,265,275.3789595746376
2022-05-29 10:00:00,250,255.5938548550448
2022-05-29 11:00:00,320,330.54298682120645
2022-05-29 12:00:00,395,413.41630873015873
2022-05-29 13:00:00,322,339.55858990302005
2022-05-29 14:00:00,298,298.0692397010466
2022-05-29 15:00:00,306,313.89790575845154
2022-05-29 16:00:00,351,346.38120454191915
2022-05-29 17:00:00,297,303.24115788314555
2022-05-29 18:00:00,291,306.43782217312446
2022-05-29 19:00:00,308,305.73951136893373
2022-05-29 20:00:00,423,433.36818614718607
2022-05-29 21:00:00,356,360.6111002127696
2022-05-29 22:00:00,397,405.2126995651655
2022-05-29 23:00:00,389,405.0907786226931
2022-05-30 00:00:00,407,420.11676048741674
2022-05-30 01:00:00,308,314.3415858897678
2022-05-30 02:00:00,195,196.3433776915329
2022-05-30 03:00:00,130,128.78356080254318
2022-05-30 04:00:00,126,125.00566787148168
2022-05-30 05:00:00,170,179.2787790557348
2022-05-30 06:00:00,273,267.2022728174603
2022-05-30 07:00:00,620,628.8006960712898
2022-05-30 08:00:00,625,629.9785569069085
2022-05-30 09:00:00,610,592.932333489975
2022-05-30 10:00:00,607,603.7303835782274
2022-05-30 11:00:00,637,636.3341241332963
2022-05-30 12:00:00,762,757.3467586769666
2022-05-30 13:00:00,767,762.1374753553587
2022-05-30 14:00:00,793,799.4795583988932
2022-05-30 15:00:00,777,776.5113468019283
2022-05-30 16:00:00,825,825.895900041152
2022-05-30 17:00:00,820,829.0860153542403
2022-05-30 18:00:00,764,776.8158582830116
2022-05-30 19:00:00,793,818.1512042365695
2022-05-30 20:00:00,852,854.8787486033126
2022-05-30 21:00:00,743,746.6139138448261
2022-05-30 22:00:00,828,821.7963053578186
2022-05-30 23:00:00,762,768.6152601223711
2022-05-31 00:00:00,791,792.030697254979
2022-05-31 01:00:00,584,585.3622661418676
2022-05-31 02:00:00,492,497.2091912878788
2022-05-31 03:00:00,388,395.80486310947816
2022-05-31 04:00:00,285,286.7906865519739
2022-05-31 05:00:00,332,335.16581953127906
2022-05-31 06:00:00,407,408.16842335164824
2022-05-31 07:00:00,680,680.1712682172273
2022-05-31 08:00:00,864,843.7980347533993
2022-05-31 09:00:00,726,722.5293264744876
2022-05-31 10:00:00,705,691.9331524583398
2022-05-31 11:00:00,730,727.0681463194492
2022-05-31 12:00:00,848,834.2925820727753
2022-05-31 13:00:00,754,749.558851934376
2022-05-31 14:00:00,856,843.1828809822108
2022-05-31 15:00:00,808,798.9596894103878
2022-05-31 16:00:00,862,839.1663165778168
2022-05-31 17:00:00,778,777.6086104431114
2022-05-31 18:00:00,762,771.24866450302
2022-05-31 19:00:00,673,671.2866666666669
2022-05-31 20:00:00,904,890.3435023552156
2022-05-31 21:00:00,762,751.643347304999
2022-05-31 22:00:00,743,735.3921541164368
2022-05-31 23:00:00,736,717.8497117790164
2022-06-01 00:00:00,648,633.3606751965121
2022-06-01 01:00:00,354,351.3674018235864
2022-06-01 02:00:00,382,385.69377115107136
2022-06-01 03:00:00,329,330.3099434898707
2022-06-01 04:00:00,193,205.00636163726668
2022-06-01 05:00:00,231,243.18155054706764
2022-06-01 06:00:00,349,353.36205051892534
2022-06-01 07:00:00,578,587.665083312521
2022-06-01 08:00:00,710,702.2819937886873
2022-06-01 09:00:00,633,623.544141250416
2022-06-01 10:00:00,665,668.5277675633853
2022-06-01 11:00:00,659,637.8978703747904
2022-06-01 12:00:00,746,748.4389377692328
2022-06-01 13:00:00,608,623.3968602813853
2022-06-01 14:00:00,788,766.8804955049749
2022-06-01 15:00:00,669,685.8801137385125
2022-06-01 16:00:00,626,640.9114586853558
2022-06-01 17:00:00,667,664.0306092032969
2022-06-01 18:00:00,630,637.3020421223982
2022-06-01 19:00:00,781,772.2951913942934
2022-06-01 20:00:00,799,799.1533602318631
2022-06-01 21:00:00,748,725.1621999490551
2022-06-01 22:00:00,688,669.7510783382324
2022-06-01 23:00:00,619,629.2233594946879
2022-06-02 00:00:00,508,541.5168392857145
2022-06-02 01:00:00,320,327.2014280227176
2022-06-02 02:00:00,334,344.58352263188215
2022-06-02 03:00:00,253,263.7988115079365
2022-06-02 04:00:00,181,178.82887646040464
2022-06-02 05:00:00,178,178.60992344471902
2022-06-02 06:00:00,161,157.02592918905265
2022-06-02 07:00:00,275,273.2738123886237
2022-06-02 08:00:00,326,331.9559143772387
2022-06-02 09:00:00,324,326.96275458801415
2022-06-02 10:00:00,338,399.06288130252085
2022-06-02 11:00:00,361,368.5151375360752
2022-06-02 12:00:00,457,497.4699490387062
2022-06-02 13:00:00,415,427.7621387844611
2022-06-02 14:00:00,412,420.9528250152625
2022-06-02 15:00:00,379,384.47384138024347
2022-06-02 16:00:00,342,342.7637514426392
2022-06-02 17:00:00,330,322.4572598990009
2022-06-02 18:00:00,333,324.64842353499233
2022-06-02 19:00:00,385,395.6137132936512
2022-06-02 20:00:00,383,385.64966120095625
2022-06-02 21:00:00,268,267.31519747905696
2022-06-02 22:00:00,301,301.1890862502642
2022-06-02 23:00:00,331,331.2912804109192
2022-06-03 00:00:00,438,459.292589285714
2022-06-03 01:00:00,279,289.63559966422474
2022-06-03 02:00:00,257,268.8951785881308
2022-06-03 03:00:00,207,205.3252838055907
2022-06-03 04:00:00,159,168.23917529189112
2022-06-03 05:00:00,110,114.94215407571173
2022-06-03 06:00:00,171,172.31352052667526
2022-06-03 07:00:00,231,243.87805370487357
2022-06-03 08:00:00,235,242.79771780136392
2022-06-03 09:00:00,171,187.10723307380366
2022-06-03 10:00:00,234,242.92910908572554
2022-06-03 11:00:00,317,321.5522387424912
2022-06-03 12:00:00,328,314.62739692554646
2022-06-03 13:00:00,342,347.1064115119258
2022-06-03 14:00:00,356,354.37431452120677
2022-06-03 15:00:00,335,335.5440827406931
2022-06-03 16:00:00,361,358.9600697279483
2022-06-03 17:00:00,279,276.81860653543555
2022-06-03 18:00:00,245,255.8056899647574
2022-06-03 19:00:00,334,330.433780891732
2022-06-03 20:00:00,410,436.7265328150791
2022-06-03 21:00:00,293,292.62974966585926
2022-06-03 22:00:00,282,290.07038321358436
2022-06-03 23:00:00,341,336.6673498303637
2022-06-04 00:00:00,610,625.5727154323951
2022-06-04 01:00:00,469,469.0919664786967
2022-06-04 02:00:00,388,393.2687986809384
2022-06-04 03:00:00,313,323.5152774558006
2022-06-04 04:00:00,280,289.4258498361476
2022-06-04 05:00:00,211,210.1629889178091
2022-06-04 06:00:00,438,447.4844779265872
2022-06-04 07:00:00,552,565.6803276723275
2022-06-04 08:00:00,632,639.7811717932781
2022-06-04 09:00:00,551,560.2380315349543
2022-06-04 10:00:00,672,679.7860918689853
2022-06-04 11:00:00,691,701.7572493142726
2022-06-04 12:00:00,641,641.7808905846082
2022-06-04 13:00:00,744,741.9810999708711
2022-06-04 14:00:00,907,905.2958513256312
2022-06-04 15:00:00,843,833.9945015324686
2022-06-04 16:00:00,804,807.1546171015607
2022-06-04 17:00:00,589,598.4950456349204
2022-06-04 18:00:00,727,745.3717685056562
2022-06-04 19:00:00,594,593.2237576953544
2022-06-04 20:00:00,641,651.9845895416107
2022-06-04 21:00:00,630,638.7445608217266
2022-06-04 22:00:00,803,806.5517898464466
2022-06-04 23:00:00,607,624.746899856283
2022-06-05 00:00:00,651,657.286807410661
2022-06-05 01:00:00,486,488.64430393692567
2022-06-05 02:00:00,334,332.5467374974246
2022-06-05 03:00:00,251,255.22923492007143
2022-06-05 04:00:00,175,168.54602375337632
2022-06-05 05:00:00,176,181.51711854249785
2022-06-05 06:00:00,250,244.34440196883975
2022-06-05 07:00:00,522,512.38547609831
2022-06-05 08:00:00,632,617.8868965235274
2022-06-05 09:00:00,610,607.2279245311483
2022-06-05 10:00:00,649,650.8425669871372
2022-06-05 11:00:00,668,667.5919078331448
2022-06-05 12:00:00,511,534.8659642857143
2022-06-05 13:00:00,726,727.4638182629085
2022-06-05 14:00:00,812,806.6093595089865
2022-06-05 15:00:00,663,665.6041583728588
2022-06-05 16:00:00,634,637.8691994535546
2022-06-05 17:00:00,697,720.3460552640981
2022-06-05 18:00:00,744,752.1214888522784
2022-06-05 19:00:00,664,678.8520978423121
2022-06-05 20:00:00,811,796.0659871886069
2022-06-05 21:00:00,718,700.4994433487159
2022-06-05 22:00:00,799,805.3857317254693
2022-06-05 23:00:00,697,690.4717457064577
2022-06-06 00:00:00,422,434.1027238170325
2022-06-06 01:00:00,279,292.71903040046607
2022-06-06 02:00:00,179,193.13839403503098
2022-06-06 03:00:00,105,106.69734801496492
2022-06-06 04:00:00,113,112.5296600832757
2022-06-06 05:00:00,160,164.97202387859087
2022-06-06 06:00:00,244,241.35151774824448
2022-06-06 07:00:00,480,497.1898964807681
2022-06-06 08:00:00,582,584.9847539973106
2022-06-06 09:00:00,609,606.3963548989869
2022-06-06 10:00:00,607,609.6500662679041
2022-06-06 11:00:00,597,604.0666108471385
2022-06-06 12:00:00,758,740.1348276945886
2022-06-06 13:00:00,722,730.7058421620427
2022-06-06 14:00:00,748,755.9096482821183
2022-06-06 15:00:00,732,733.2816573844617
2022-06-06 16:00:00,812,806.085985172135
2022-06-06 17:00:00,710,697.4026658941389
