timestamp,true_count,pred_count
2021-12-30 14:00:00,761,743.0185401015411
2021-12-30 15:00:00,615,565.6405571556579
2021-12-30 16:00:00,696,703.2612173884356
2021-12-30 17:00:00,668,660.6222311746774
2021-12-30 18:00:00,574,589.2902362861809
2021-12-30 19:00:00,668,666.7583093798062
2021-12-30 20:00:00,801,788.8462361508172
2021-12-30 21:00:00,531,522.4257956466046
2021-12-30 22:00:00,577,582.3589661935289
2021-12-30 23:00:00,482,491.6988631558394
2021-12-31 00:00:00,433,451.1227586996338
2021-12-31 01:00:00,354,344.9169602760802
2021-12-31 02:00:00,318,313.11297776745795
2021-12-31 03:00:00,264,277.43761370253605
2021-12-31 04:00:00,198,204.41015755472824
2021-12-31 05:00:00,150,155.80132834832625
2021-12-31 06:00:00,208,217.5812021751781
2021-12-31 07:00:00,254,263.07392776624124
2021-12-31 08:00:00,351,355.20137313783226
2021-12-31 09:00:00,323,311.8291468980774
2021-12-31 10:00:00,387,378.18400595238086
2021-12-31 11:00:00,323,309.8588106006313
2021-12-31 12:00:00,335,323.97524404761907
2021-12-31 13:00:00,304,428.34573214285723
2021-12-31 14:00:00,339,452.4242886904764
2021-12-31 15:00:00,312,306.03056286808146
2021-12-31 16:00:00,362,373.87589880952373
2021-12-31 17:00:00,290,297.3252759480671
2021-12-31 18:00:00,270,279.9212989360547
2021-12-31 19:00:00,224,211.72647656649704
2021-12-31 20:00:00,210,213.51574571078436
2021-12-31 21:00:00,192,199.9056657944801
2021-12-31 22:00:00,168,176.68033206936732
2021-12-31 23:00:00,143,157.65926911527416
2022-01-01 00:00:00,120,125.1906611155773
2022-01-01 01:00:00,99,104.47775287965598
2022-01-01 02:00:00,87,98.63711268616447
2022-01-01 03:00:00,44,46.110843198970876
2022-01-01 04:00:00,39,45.46092339544512
2022-01-01 05:00:00,24,27.29716428805289
2022-01-01 06:00:00,26,27.863454062476258
2022-01-01 07:00:00,42,44.46997501273238
2022-01-01 08:00:00,183,200.35566309038182
2022-01-01 09:00:00,193,203.234648341431
2022-01-01 10:00:00,147,147.1611776257051
2022-01-01 11:00:00,188,209.61933551207576
2022-01-01 12:00:00,218,216.57512459379024
2022-01-01 13:00:00,191,199.58660255803284
2022-01-01 14:00:00,233,245.3475343663689
2022-01-01 15:00:00,184,194.57492917382854
2022-01-01 16:00:00,232,235.35000901162323
2022-01-01 17:00:00,180,188.37684887668053
2022-01-01 18:00:00,138,141.50082037127768
2022-01-01 19:00:00,198,193.68651543533946
2022-01-01 20:00:00,191,198.58435270519877
2022-01-01 21:00:00,154,151.61883896311602
2022-01-01 22:00:00,140,137.90505211125412
2022-01-01 23:00:00,143,143.03016643102129
2022-01-02 00:00:00,718,728.9993573450284
2022-01-02 01:00:00,447,431.60619540664686
2022-01-02 02:00:00,413,420.7214764191428
2022-01-02 03:00:00,319,320.352461900349
2022-01-02 04:00:00,232,246.52373428814244
2022-01-02 05:00:00,283,301.94417559855594
2022-01-02 06:00:00,333,336.58208807431055
2022-01-02 07:00:00,625,625.7971097354666
2022-01-02 08:00:00,720,738.9476642416001
2022-01-02 09:00:00,614,619.7540867673994
2022-01-02 10:00:00,642,649.079672077876
2022-01-02 11:00:00,703,707.5544510887054
2022-01-02 12:00:00,750,752.0878158527527
2022-01-02 13:00:00,611,612.2299334212934
2022-01-02 14:00:00,751,755.5908586999972
2022-01-02 15:00:00,683,696.4303019948399
2022-01-02 16:00:00,723,740.0417078002175
2022-01-02 17:00:00,726,735.8209895735877
2022-01-02 18:00:00,711,717.1822346500351
2022-01-02 19:00:00,780,767.5559070295477
2022-01-02 20:00:00,921,921.3450512072316
2022-01-02 21:00:00,769,769.9520250791045
2022-01-02 22:00:00,762,763.0358579160234
2022-01-02 23:00:00,750,746.1983294917352
2022-01-03 00:00:00,671,677.4831647636113
2022-01-03 01:00:00,486,488.8267187815863
2022-01-03 02:00:00,416,402.82749945054945
2022-01-03 03:00:00,306,305.98897967171723
2022-01-03 04:00:00,256,266.9744265004493
2022-01-03 05:00:00,217,226.59306352794442
2022-01-03 06:00:00,336,338.6632955967642
2022-01-03 07:00:00,549,554.2718210400709
2022-01-03 08:00:00,697,716.2000397954703
2022-01-03 09:00:00,543,556.5935476190475
2022-01-03 10:00:00,671,684.1412717198327
2022-01-03 11:00:00,582,594.4498317307691
2022-01-03 12:00:00,698,694.8968665225361
2022-01-03 13:00:00,681,689.3646171210976
2022-01-03 14:00:00,792,793.6595738266436
2022-01-03 15:00:00,638,636.8092203322682
2022-01-03 16:00:00,695,700.8417174154494
2022-01-03 17:00:00,620,626.5345890228417
2022-01-03 18:00:00,570,589.1536319077271
2022-01-03 19:00:00,848,831.8140579004331
2022-01-03 20:00:00,795,797.15120995671
2022-01-03 21:00:00,676,681.5377369985897
2022-01-03 22:00:00,697,704.9747487788729
2022-01-03 23:00:00,724,724.1132908432473
2022-01-04 00:00:00,775,797.7738806112943
2022-01-04 01:00:00,524,516.5073713625555
2022-01-04 02:00:00,525,540.458301700858
2022-01-04 03:00:00,325,324.21656965510385
2022-01-04 04:00:00,297,295.8229026670745
2022-01-04 05:00:00,204,209.99273729278383
2022-01-04 06:00:00,206,214.21398237182768
2022-01-04 07:00:00,589,597.662078120796
2022-01-04 08:00:00,698,695.9843189408365
2022-01-04 09:00:00,623,643.0178295959932
2022-01-04 10:00:00,568,585.7908844547263
2022-01-04 11:00:00,656,676.7538786598207
2022-01-04 12:00:00,524,571.3779732142857
2022-01-04 13:00:00,680,685.50860987982
2022-01-04 14:00:00,877,869.0051241638718
2022-01-04 15:00:00,747,745.0952309613931
2022-01-04 16:00:00,607,624.8256771325244
2022-01-04 17:00:00,635,658.4660784085198
2022-01-04 18:00:00,938,928.2783062456978
2022-01-04 19:00:00,787,787.1636354878765
2022-01-04 20:00:00,797,787.0565152548156
2022-01-04 21:00:00,657,666.6702959116401
2022-01-04 22:00:00,656,653.7516847123562
2022-01-04 23:00:00,620,621.4321698211359
2022-01-05 00:00:00,595,605.813842925852
2022-01-05 01:00:00,396,396.43219446066047
2022-01-05 02:00:00,411,428.06277487753476
2022-01-05 03:00:00,295,296.5078142003749
2022-01-05 04:00:00,197,196.2259342135219
2022-01-05 05:00:00,224,221.78115374209136
2022-01-05 06:00:00,271,264.2417182231061
2022-01-05 07:00:00,379,390.06652799954117
2022-01-05 08:00:00,427,425.7582499592692
2022-01-05 09:00:00,356,348.58050508575855
2022-01-05 10:00:00,416,397.02031570512804
2022-01-05 11:00:00,410,424.55122619047637
2022-01-05 12:00:00,417,412.80232305194784
2022-01-05 13:00:00,552,573.0960298786182
2022-01-05 14:00:00,578,562.3818750000002
2022-01-05 15:00:00,439,433.38932646520135
2022-01-05 16:00:00,407,417.3743717390067
2022-01-05 17:00:00,281,270.4417105817428
2022-01-05 18:00:00,282,273.5928463489774
2022-01-05 19:00:00,231,220.692197498057
2022-01-05 20:00:00,204,199.49586000534492
2022-01-05 21:00:00,226,215.120535968005
2022-01-05 22:00:00,285,273.8459356727832
2022-01-05 23:00:00,192,193.74680550462418
2022-01-06 00:00:00,763,750.2584734592571
2022-01-06 01:00:00,557,546.19058905964
2022-01-06 02:00:00,473,477.4035148809523
2022-01-06 03:00:00,342,341.22919323525895
2022-01-06 04:00:00,263,270.91503090428694
2022-01-06 05:00:00,246,236.90927464032563
2022-01-06 06:00:00,386,409.19260039682524
2022-01-06 07:00:00,555,556.9579856994521
2022-01-06 08:00:00,772,758.4424156394894
2022-01-06 09:00:00,690,716.0568482142853
2022-01-06 10:00:00,658,649.3397020287267
2022-01-06 11:00:00,729,696.469837632275
2022-01-06 12:00:00,865,861.3875467685455
2022-01-06 13:00:00,790,785.9455749932579
2022-01-06 14:00:00,844,826.4266925638684
2022-01-06 15:00:00,732,719.5598083810686
2022-01-06 16:00:00,766,767.537492793928
2022-01-06 17:00:00,783,759.2453108617
2022-01-06 18:00:00,753,757.9716553214664
2022-01-06 19:00:00,804,813.391305589547
2022-01-06 20:00:00,852,835.621649048266
2022-01-06 21:00:00,741,723.4775093297169
2022-01-06 22:00:00,843,821.3427249048468
2022-01-06 23:00:00,764,747.8973801492164
2022-01-07 00:00:00,699,714.0269662038145
2022-01-07 01:00:00,559,562.3983376292825
2022-01-07 02:00:00,456,467.7945565476192
2022-01-07 03:00:00,311,310.07028590626777
2022-01-07 04:00:00,219,230.67377987572902
2022-01-07 05:00:00,214,215.3832589936483
2022-01-07 06:00:00,375,393.5927321428573
2022-01-07 07:00:00,657,652.533053805917
2022-01-07 08:00:00,838,839.3036051515556
2022-01-07 09:00:00,704,713.4734694446984
2022-01-07 10:00:00,638,627.6528392857143
2022-01-07 11:00:00,648,649.5294574915221
2022-01-07 12:00:00,492,489.3086279761906
2022-01-07 13:00:00,766,771.11044501343
2022-01-07 14:00:00,930,918.1168193106827
2022-01-07 15:00:00,655,676.5255681288234
2022-01-07 16:00:00,763,758.1992596967067
2022-01-07 17:00:00,680,687.1636449084907
2022-01-07 18:00:00,665,686.8008192746795
2022-01-07 19:00:00,709,706.6097951564935
2022-01-07 20:00:00,823,829.1773671526684
2022-01-07 21:00:00,752,747.8821692554541
2022-01-07 22:00:00,792,775.0476529345066
2022-01-07 23:00:00,636,632.8990632894157
2022-01-08 00:00:00,383,392.2864043424786
2022-01-08 01:00:00,256,262.6883299871829
2022-01-08 02:00:00,191,202.76744436666652
2022-01-08 03:00:00,132,135.37700885220318
2022-01-08 04:00:00,143,154.9512903418386
2022-01-08 05:00:00,170,183.6886056853668
2022-01-08 06:00:00,302,301.693223078022
2022-01-08 07:00:00,607,603.2325751846195
2022-01-08 08:00:00,768,755.5707846136581
2022-01-08 09:00:00,607,589.7844218444241
2022-01-08 10:00:00,672,667.2023300065188
2022-01-08 11:00:00,672,668.1683176678494
2022-01-08 12:00:00,762,759.6183430879047
2022-01-08 13:00:00,709,698.6240371324437
2022-01-08 14:00:00,850,841.1893129990564
2022-01-08 15:00:00,714,702.7522151830603
2022-01-08 16:00:00,879,875.6136665247657
2022-01-08 17:00:00,788,797.6136177153613
2022-01-08 18:00:00,848,851.8880499020493
2022-01-08 19:00:00,778,773.6009887982697
2022-01-08 20:00:00,748,736.9721799656305
2022-01-08 21:00:00,788,786.7998933411084
2022-01-08 22:00:00,843,837.6129324071312
2022-01-08 23:00:00,778,791.414390817663
2022-01-09 00:00:00,633,627.561328794999
2022-01-09 01:00:00,464,478.8069823635792
2022-01-09 02:00:00,383,378.94609871031736
2022-01-09 03:00:00,277,272.002019375389
2022-01-09 04:00:00,234,238.43271174442998
2022-01-09 05:00:00,215,216.97465229043547
2022-01-09 06:00:00,348,349.70743335286454
2022-01-09 07:00:00,535,560.7141374418678
2022-01-09 08:00:00,652,657.879155814969
2022-01-09 09:00:00,558,573.580223694796
2022-01-09 10:00:00,618,652.0814142731684
2022-01-09 11:00:00,598,596.8408100751006
2022-01-09 12:00:00,816,805.0050887813582
2022-01-09 13:00:00,804,797.6444275247705
2022-01-09 14:00:00,816,810.0539078677482
2022-01-09 15:00:00,568,580.3747179834057
2022-01-09 16:00:00,730,731.8595715006778
2022-01-09 17:00:00,658,661.6240318993027
2022-01-09 18:00:00,684,689.3386335032624
2022-01-09 19:00:00,604,595.082005927015
2022-01-09 20:00:00,793,793.161571073492
2022-01-09 21:00:00,586,579.0563352927378
2022-01-09 22:00:00,730,706.8802369749653
2022-01-09 23:00:00,605,603.8586305726436
2022-01-10 00:00:00,172,167.27580648645733
2022-01-10 01:00:00,246,242.96853678040307
2022-01-10 02:00:00,498,551.8938377762589
2022-01-10 03:00:00,359,355.836644640679
2022-01-10 04:00:00,253,255.11579493158177
2022-01-10 05:00:00,220,226.0067260801644
2022-01-10 06:00:00,314,324.8872185575667
2022-01-10 07:00:00,560,567.5371026788308
2022-01-10 08:00:00,600,645.3560018267832
2022-01-10 09:00:00,505,511.81000166673607
2022-01-10 10:00:00,633,654.1392661536206
2022-01-10 11:00:00,658,669.6123932012925
2022-01-10 12:00:00,735,753.3089835775966
2022-01-10 13:00:00,611,611.9308141275633
2022-01-10 14:00:00,771,773.6538983997419
2022-01-10 15:00:00,603,594.4152492944987
2022-01-10 16:00:00,619,624.9436842371638
2022-01-10 17:00:00,575,587.6401151430496
2022-01-10 18:00:00,521,532.3067955794207
2022-01-10 19:00:00,581,618.2019124496196
2022-01-10 20:00:00,517,522.1479844322345
2022-01-10 21:00:00,437,444.5490408133532
2022-01-10 22:00:00,447,501.0226964285713
2022-01-10 23:00:00,407,394.6681154029793
2022-01-11 00:00:00,500,492.1592535658004
2022-01-11 01:00:00,343,343.3025763206983
2022-01-11 02:00:00,308,315.9380857731343
2022-01-11 03:00:00,202,205.9064655792594
2022-01-11 04:00:00,145,148.90918887430226
2022-01-11 05:00:00,185,196.27607733434473
2022-01-11 06:00:00,339,331.3051239711375
2022-01-11 07:00:00,637,611.168102520081
2022-01-11 08:00:00,650,631.5401717020935
2022-01-11 09:00:00,548,543.9155808306277
2022-01-11 10:00:00,580,563.7341816378065
2022-01-11 11:00:00,575,595.4529642857141
2022-01-11 12:00:00,776,789.1084690813975
2022-01-11 13:00:00,659,656.1019526897446
2022-01-11 14:00:00,800,788.173090557828
2022-01-11 15:00:00,664,683.6513325216454
2022-01-11 16:00:00,774,764.8767655693076
2022-01-11 17:00:00,673,662.2012178799622
2022-01-11 18:00:00,680,678.738144072691
2022-01-11 19:00:00,705,711.9225793486048
2022-01-11 20:00:00,789,779.9283381238655
2022-01-11 21:00:00,689,683.8185213319572
2022-01-11 22:00:00,750,745.0228529600505
2022-01-11 23:00:00,671,667.6713234517892
2022-01-12 00:00:00,634,650.8811940730837
2022-01-12 01:00:00,517,482.63133596030093
2022-01-12 02:00:00,418,436.1240428571429
2022-01-12 03:00:00,295,281.6040419266786
2022-01-12 04:00:00,256,269.02241422157397
2022-01-12 05:00:00,206,207.2711179495269
2022-01-12 06:00:00,344,348.0416535947714
2022-01-12 07:00:00,466,450.76727405866194
2022-01-12 08:00:00,605,618.6618571428572
2022-01-12 09:00:00,486,500.1623209706958
2022-01-12 10:00:00,564,573.33647556391
2022-01-12 11:00:00,597,611.1398135283063
2022-01-12 12:00:00,744,745.3372970988493
2022-01-12 13:00:00,593,611.3680357142857
2022-01-12 14:00:00,737,741.4895826811011
2022-01-12 15:00:00,582,575.3472572427573
2022-01-12 16:00:00,627,623.3489627621952
2022-01-12 17:00:00,561,590.9831607142859
2022-01-12 18:00:00,431,428.1789107142856
2022-01-12 19:00:00,408,407.4316392195769
2022-01-12 20:00:00,419,416.4440625
2022-01-12 21:00:00,371,371.87933226721856
2022-01-12 22:00:00,383,358.1027999496622
2022-01-12 23:00:00,279,273.2873384882874
2022-01-13 00:00:00,738,720.4606176072525
2022-01-13 01:00:00,491,491.51568588458116
2022-01-13 02:00:00,502,502.9235990927933
2022-01-13 03:00:00,399,403.17350848756536
2022-01-13 04:00:00,356,344.1268606532357
2022-01-13 05:00:00,329,330.4132440800728
2022-01-13 06:00:00,351,350.6285451209331
2022-01-13 07:00:00,680,673.2479940757717
2022-01-13 08:00:00,810,806.8589271004623
2022-01-13 09:00:00,748,740.5821809442596
2022-01-13 10:00:00,738,732.073480696313
2022-01-13 11:00:00,678,662.0913498933302
2022-01-13 12:00:00,784,760.9453436662277
2022-01-13 13:00:00,719,723.3745923931172
2022-01-13 14:00:00,865,864.8496781141064
2022-01-13 15:00:00,725,727.2554660198039
2022-01-13 16:00:00,800,773.8379443310743
2022-01-13 17:00:00,754,737.9171807654592
2022-01-13 18:00:00,690,696.6067106397179
2022-01-13 19:00:00,743,746.5304224836368
2022-01-13 20:00:00,846,845.0961067731582
2022-01-13 21:00:00,725,713.3658092693379
2022-01-13 22:00:00,811,818.7537552188348
2022-01-13 23:00:00,673,651.6651727453103
2022-01-14 00:00:00,725,721.0679132584486
2022-01-14 01:00:00,580,560.8185096153845
2022-01-14 02:00:00,532,508.77119218353494
2022-01-14 03:00:00,363,357.5231132996632
2022-01-14 04:00:00,289,281.6137418301001
2022-01-14 05:00:00,313,310.4584519524785
2022-01-14 06:00:00,341,333.0395980574376
2022-01-14 07:00:00,538,522.8265846171803
2022-01-14 08:00:00,695,662.4449246031747
2022-01-14 09:00:00,632,643.6947275480367
2022-01-14 10:00:00,653,616.7706882832083
2022-01-14 11:00:00,690,684.9483070127121
2022-01-14 12:00:00,573,608.5636072722565
2022-01-14 13:00:00,612,628.6897856233171
2022-01-14 14:00:00,897,889.768624840467
2022-01-14 15:00:00,728,717.0224889693242
2022-01-14 16:00:00,720,708.1813957695506
2022-01-14 17:00:00,813,805.3505546750321
2022-01-14 18:00:00,715,719.6343622718009
2022-01-14 19:00:00,741,735.0755545262859
2022-01-14 20:00:00,761,746.509694811641
2022-01-14 21:00:00,610,627.1097997835498
2022-01-14 22:00:00,724,721.0711118513691
2022-01-14 23:00:00,617,613.5980833749586
2022-01-15 00:00:00,663,658.8991270604398
2022-01-15 01:00:00,525,526.9295975203288
2022-01-15 02:00:00,359,348.21806709956707
2022-01-15 03:00:00,272,280.77401495959435
2022-01-15 04:00:00,247,251.31047807820548
2022-01-15 05:00:00,250,262.2946478633124
2022-01-15 06:00:00,261,267.61526145130733
2022-01-15 07:00:00,488,469.3691402233387
2022-01-15 08:00:00,619,626.699881088233
2022-01-15 09:00:00,600,587.8683918617616
2022-01-15 10:00:00,670,672.7283196450599
2022-01-15 11:00:00,673,645.4981488095237
2022-01-15 12:00:00,709,699.7133336839778
2022-01-15 13:00:00,595,569.1162857142857
2022-01-15 14:00:00,683,683.9196399852488
2022-01-15 15:00:00,623,614.783639597459
2022-01-15 16:00:00,737,708.3349325322902
2022-01-15 17:00:00,682,682.2773590226873
2022-01-15 18:00:00,651,661.7790206560951
2022-01-15 19:00:00,677,675.3395869112755
2022-01-15 20:00:00,648,661.4108390998751
2022-01-15 21:00:00,522,502.81995992365455
2022-01-15 22:00:00,496,525.8015595238096
2022-01-15 23:00:00,425,418.2559616910866
2022-01-16 00:00:00,408,418.11810826169807
2022-01-16 01:00:00,310,308.4453142431857
2022-01-16 02:00:00,273,272.70811890449403
2022-01-16 03:00:00,176,179.0026441130208
2022-01-16 04:00:00,157,157.93424165095428
2022-01-16 05:00:00,137,134.52129717224986
2022-01-16 06:00:00,162,163.93720832856087
2022-01-16 07:00:00,240,240.8849073289897
2022-01-16 08:00:00,262,247.47147555264982
2022-01-16 09:00:00,326,331.5313682611067
2022-01-16 10:00:00,314,320.90501204950004
2022-01-16 11:00:00,405,412.32722569444456
2022-01-16 12:00:00,443,443.7379043040294
2022-01-16 13:00:00,435,427.24258050382304
2022-01-16 14:00:00,427,427.2981160714287
2022-01-16 15:00:00,337,345.2539678942527
2022-01-16 16:00:00,256,264.39019173461946
2022-01-16 17:00:00,298,307.7707183922399
2022-01-16 18:00:00,256,261.42870964074865
2022-01-16 19:00:00,424,403.65543452380945
2022-01-16 20:00:00,400,423.5234485692918
2022-01-16 21:00:00,312,313.92500948043795
2022-01-16 22:00:00,343,343.12966552932807
2022-01-16 23:00:00,353,350.1243528167736
2022-01-17 00:00:00,301,310.23793308910086
2022-01-17 01:00:00,215,211.17337221320798
2022-01-17 02:00:00,179,179.1479831173943
2022-01-17 03:00:00,111,117.36211005822499
2022-01-17 04:00:00,104,110.38816272605156
2022-01-17 05:00:00,123,128.14929760761052
2022-01-17 06:00:00,250,251.2707296640968
2022-01-17 07:00:00,472,481.94086996337023
2022-01-17 08:00:00,573,573.9642522917269
2022-01-17 09:00:00,521,526.1494933927183
2022-01-17 10:00:00,542,542.2070799855974
2022-01-17 11:00:00,609,619.1897919519458
2022-01-17 12:00:00,796,787.021784366031
2022-01-17 13:00:00,712,712.71786914043
2022-01-17 14:00:00,789,788.2256722135276
2022-01-17 15:00:00,548,573.312736847582
2022-01-17 16:00:00,726,737.4109932976379
2022-01-17 17:00:00,709,718.2343805058159
2022-01-17 18:00:00,730,732.635222703659
2022-01-17 19:00:00,837,840.370854262896
2022-01-17 20:00:00,844,841.7443027719456
2022-01-17 21:00:00,713,721.7330925302788
2022-01-17 22:00:00,776,757.002800926764
2022-01-17 23:00:00,710,706.0331994218154
2022-01-18 00:00:00,725,737.3671394552747
2022-01-18 01:00:00,455,453.40842757936525
2022-01-18 02:00:00,398,395.3753369138174
2022-01-18 03:00:00,328,327.0920750568873
2022-01-18 04:00:00,278,284.43169690086967
2022-01-18 05:00:00,270,296.9102899392275
2022-01-18 06:00:00,339,337.3742288950839
2022-01-18 07:00:00,575,572.8925422910798
2022-01-18 08:00:00,664,654.7991608015706
2022-01-18 09:00:00,663,658.0755204410547
2022-01-18 10:00:00,602,619.7144409271284
2022-01-18 11:00:00,652,648.6658095238093
2022-01-18 12:00:00,811,791.1188209563122
2022-01-18 13:00:00,739,736.6575014661641
2022-01-18 14:00:00,829,820.2426841239237
2022-01-18 15:00:00,783,758.5045439679686
2022-01-18 16:00:00,827,813.1328114782267
