timestamp,true_count,pred_count
2021-07-08 12:00:00,752,748.178
2021-07-08 13:00:00,719,722.6278
2021-07-08 14:00:00,688,657.8635
2021-07-08 15:00:00,659,673.3984
2021-07-08 16:00:00,708,709.2722
2021-07-08 17:00:00,630,628.94507
2021-07-08 18:00:00,648,616.1398
2021-07-08 19:00:00,642,647.3273
2021-07-08 20:00:00,659,660.8309
2021-07-08 21:00:00,584,584.4432
2021-07-08 22:00:00,568,565.0799
2021-07-08 23:00:00,554,569.52527
2021-07-09 00:00:00,676,677.4022
2021-07-09 01:00:00,455,473.39026
2021-07-09 02:00:00,457,463.37918
2021-07-09 03:00:00,302,303.68903
2021-07-09 04:00:00,219,212.87402
2021-07-09 05:00:00,129,123.693245
2021-07-09 06:00:00,193,197.06758
2021-07-09 07:00:00,576,576.203
2021-07-09 08:00:00,638,641.6916
2021-07-09 09:00:00,702,703.683
2021-07-09 10:00:00,654,649.9966
2021-07-09 11:00:00,610,624.6159
2021-07-09 12:00:00,831,855.81177
2021-07-09 13:00:00,766,770.7608
2021-07-09 14:00:00,919,923.13153
2021-07-09 15:00:00,722,709.05707
2021-07-09 16:00:00,808,809.0808
2021-07-09 17:00:00,714,722.5722
2021-07-09 18:00:00,711,713.50714
2021-07-09 19:00:00,807,813.51294
2021-07-09 20:00:00,850,831.8577
2021-07-09 21:00:00,797,802.52496
2021-07-09 22:00:00,819,799.9468
2021-07-09 23:00:00,662,667.2769
2021-07-10 00:00:00,708,731.62213
2021-07-10 01:00:00,502,488.444
2021-07-10 02:00:00,401,411.34872
2021-07-10 03:00:00,358,336.34918
2021-07-10 04:00:00,325,333.83936
2021-07-10 05:00:00,327,325.13788
2021-07-10 06:00:00,359,371.20233
2021-07-10 07:00:00,569,560.04474
2021-07-10 08:00:00,762,761.84924
2021-07-10 09:00:00,694,687.91425
2021-07-10 10:00:00,772,779.55096
2021-07-10 11:00:00,621,623.8714
2021-07-10 12:00:00,728,707.4964
2021-07-10 13:00:00,821,819.1938
2021-07-10 14:00:00,725,700.19855
2021-07-10 15:00:00,623,627.0856
2021-07-10 16:00:00,688,671.648
2021-07-10 17:00:00,706,686.24414
2021-07-10 18:00:00,587,597.5803
2021-07-10 19:00:00,661,661.69464
2021-07-10 20:00:00,690,694.14606
2021-07-10 21:00:00,442,443.24683
2021-07-10 22:00:00,616,629.8286
2021-07-10 23:00:00,516,531.0261
2021-07-11 00:00:00,592,608.224
2021-07-11 01:00:00,445,431.3009
2021-07-11 02:00:00,371,346.33234
2021-07-11 03:00:00,273,262.97165
2021-07-11 04:00:00,195,210.25519
2021-07-11 05:00:00,222,219.17712
2021-07-11 06:00:00,305,306.38867
2021-07-11 07:00:00,511,509.01202
2021-07-11 08:00:00,585,591.8352
2021-07-11 09:00:00,547,537.9304
2021-07-11 10:00:00,622,615.28827
2021-07-11 11:00:00,560,529.9872
2021-07-11 12:00:00,718,727.6762
2021-07-11 13:00:00,703,714.0018
2021-07-11 14:00:00,804,808.6434
2021-07-11 15:00:00,676,654.41125
2021-07-11 16:00:00,691,681.63586
2021-07-11 17:00:00,726,730.20844
2021-07-11 18:00:00,605,631.2575
2021-07-11 19:00:00,727,730.6067
2021-07-11 20:00:00,733,748.5554
2021-07-11 21:00:00,729,723.64325
2021-07-11 22:00:00,758,778.56354
2021-07-11 23:00:00,668,658.30273
2021-07-12 00:00:00,619,621.1448
2021-07-12 01:00:00,419,420.3817
2021-07-12 02:00:00,347,339.7399
2021-07-12 03:00:00,278,303.24487
2021-07-12 04:00:00,190,188.64131
2021-07-12 05:00:00,197,202.28049
2021-07-12 06:00:00,313,306.44458
2021-07-12 07:00:00,585,589.347
2021-07-12 08:00:00,731,706.4895
2021-07-12 09:00:00,620,626.56903
2021-07-12 10:00:00,606,606.1359
2021-07-12 11:00:00,642,654.47986
2021-07-12 12:00:00,783,763.7672
2021-07-12 13:00:00,688,691.1902
2021-07-12 14:00:00,799,781.8007
2021-07-12 15:00:00,695,704.9274
2021-07-12 16:00:00,758,756.92786
2021-07-12 17:00:00,671,661.4647
2021-07-12 18:00:00,727,726.7496
2021-07-12 19:00:00,717,711.3709
2021-07-12 20:00:00,788,782.4061
2021-07-12 21:00:00,685,688.47156
2021-07-12 22:00:00,740,728.2111
2021-07-12 23:00:00,608,611.9897
2021-07-13 00:00:00,813,816.15405
2021-07-13 01:00:00,665,672.1306
2021-07-13 02:00:00,581,572.43945
2021-07-13 03:00:00,362,352.67734
2021-07-13 04:00:00,274,275.14795
2021-07-13 05:00:00,254,279.1072
2021-07-13 06:00:00,326,322.99683
2021-07-13 07:00:00,612,615.6081
2021-07-13 08:00:00,693,700.9147
2021-07-13 09:00:00,714,715.07306
2021-07-13 10:00:00,733,715.7185
2021-07-13 11:00:00,710,697.42535
2021-07-13 12:00:00,822,801.37744
2021-07-13 13:00:00,799,783.3904
2021-07-13 14:00:00,830,815.7687
2021-07-13 15:00:00,797,796.5391
2021-07-13 16:00:00,787,778.91797
2021-07-13 17:00:00,788,782.74316
2021-07-13 18:00:00,703,705.44916
2021-07-13 19:00:00,792,806.30676
2021-07-13 20:00:00,756,723.46155
2021-07-13 21:00:00,755,759.9683
2021-07-13 22:00:00,757,734.78253
2021-07-13 23:00:00,793,781.929
2021-07-14 00:00:00,719,722.9618
2021-07-14 01:00:00,618,624.10974
2021-07-14 02:00:00,558,580.774
2021-07-14 03:00:00,520,509.75067
2021-07-14 04:00:00,388,380.85938
2021-07-14 05:00:00,322,301.37347
2021-07-14 06:00:00,385,412.33725
2021-07-14 07:00:00,620,620.20703
2021-07-14 08:00:00,693,680.3745
2021-07-14 09:00:00,732,734.0259
2021-07-14 10:00:00,678,689.08093
2021-07-14 11:00:00,578,578.7485
2021-07-14 12:00:00,915,906.15436
2021-07-14 13:00:00,887,897.8048
2021-07-14 14:00:00,873,866.2488
2021-07-14 15:00:00,827,803.89264
2021-07-14 16:00:00,842,828.3708
2021-07-14 17:00:00,743,753.9674
2021-07-14 18:00:00,771,801.69385
2021-07-14 19:00:00,798,804.86005
2021-07-14 20:00:00,838,833.3973
2021-07-14 21:00:00,843,842.75085
2021-07-14 22:00:00,746,733.1502
2021-07-14 23:00:00,715,729.3391
2021-07-15 00:00:00,765,759.8616
2021-07-15 01:00:00,777,784.5141
2021-07-15 02:00:00,782,787.571
2021-07-15 03:00:00,575,572.6177
2021-07-15 04:00:00,385,393.42935
2021-07-15 05:00:00,335,338.92468
2021-07-15 06:00:00,426,432.38055
2021-07-15 07:00:00,678,673.06555
2021-07-15 08:00:00,835,829.40894
2021-07-15 09:00:00,673,696.73804
2021-07-15 10:00:00,677,679.3127
2021-07-15 11:00:00,688,687.6223
2021-07-15 12:00:00,840,854.3746
2021-07-15 13:00:00,859,852.05347
2021-07-15 14:00:00,942,950.3894
2021-07-15 15:00:00,773,766.1318
2021-07-15 16:00:00,848,854.92816
2021-07-15 17:00:00,747,758.2751
2021-07-15 18:00:00,744,761.26807
2021-07-15 19:00:00,728,745.2927
2021-07-15 20:00:00,840,819.41016
2021-07-15 21:00:00,793,769.6039
2021-07-15 22:00:00,754,742.48157
2021-07-15 23:00:00,666,651.5512
2021-07-16 00:00:00,748,768.3818
2021-07-16 01:00:00,537,557.6447
2021-07-16 02:00:00,504,516.89325
2021-07-16 03:00:00,359,347.7499
2021-07-16 04:00:00,254,255.8321
2021-07-16 05:00:00,197,191.8055
2021-07-16 06:00:00,181,178.64168
2021-07-16 07:00:00,260,250.59483
2021-07-16 08:00:00,350,367.83273
2021-07-16 09:00:00,390,397.62958
2021-07-16 10:00:00,417,427.8731
2021-07-16 11:00:00,467,486.42404
2021-07-16 12:00:00,426,431.25296
2021-07-16 13:00:00,476,472.71298
2021-07-16 14:00:00,446,460.67642
2021-07-16 15:00:00,494,473.35638
2021-07-16 16:00:00,448,446.77673
2021-07-16 17:00:00,452,450.02866
2021-07-16 18:00:00,393,382.23447
2021-07-16 19:00:00,427,445.6473
2021-07-16 20:00:00,479,480.06824
2021-07-16 21:00:00,456,476.94348
2021-07-16 22:00:00,479,487.1778
2021-07-16 23:00:00,381,400.93228
2021-07-17 00:00:00,421,414.53098
2021-07-17 01:00:00,347,352.19553
2021-07-17 02:00:00,284,272.91534
2021-07-17 03:00:00,179,179.0416
2021-07-17 04:00:00,143,147.34798
2021-07-17 05:00:00,185,186.98871
2021-07-17 06:00:00,278,269.71298
2021-07-17 07:00:00,563,545.51996
2021-07-17 08:00:00,776,770.5175
2021-07-17 09:00:00,735,728.2406
2021-07-17 10:00:00,743,745.79504
2021-07-17 11:00:00,745,752.58514
2021-07-17 12:00:00,817,826.92786
2021-07-17 13:00:00,848,850.22015
2021-07-17 14:00:00,957,951.22455
2021-07-17 15:00:00,837,831.2845
2021-07-17 16:00:00,865,852.4698
2021-07-17 17:00:00,868,875.4054
2021-07-17 18:00:00,801,803.3013
2021-07-17 19:00:00,789,803.4683
2021-07-17 20:00:00,815,812.6442
2021-07-17 21:00:00,801,785.58484
2021-07-17 22:00:00,745,742.403
2021-07-17 23:00:00,737,733.647
2021-07-18 00:00:00,827,831.32965
2021-07-18 01:00:00,658,672.4561
2021-07-18 02:00:00,579,593.04944
2021-07-18 03:00:00,496,534.8509
2021-07-18 04:00:00,273,293.91245
2021-07-18 05:00:00,298,296.74274
2021-07-18 06:00:00,428,428.2416
2021-07-18 07:00:00,641,641.8356
2021-07-18 08:00:00,721,723.3265
2021-07-18 09:00:00,633,629.619
2021-07-18 10:00:00,709,697.32074
2021-07-18 11:00:00,829,828.94855
2021-07-18 12:00:00,878,872.1118
2021-07-18 13:00:00,760,773.64777
2021-07-18 14:00:00,967,961.265
2021-07-18 15:00:00,830,829.45013
2021-07-18 16:00:00,817,825.5277
2021-07-18 17:00:00,683,693.6562
2021-07-18 18:00:00,789,787.6547
2021-07-18 19:00:00,822,808.62103
2021-07-18 20:00:00,859,846.36005
2021-07-18 21:00:00,784,780.3139
2021-07-18 22:00:00,870,866.1699
2021-07-18 23:00:00,861,858.0832
2021-07-19 00:00:00,747,768.5826
2021-07-19 01:00:00,602,621.16943
2021-07-19 02:00:00,555,586.44855
2021-07-19 03:00:00,399,403.77747
2021-07-19 04:00:00,349,348.99677
2021-07-19 05:00:00,244,225.65594
2021-07-19 06:00:00,324,318.0645
2021-07-19 07:00:00,480,482.03036
2021-07-19 08:00:00,581,588.1021
2021-07-19 09:00:00,544,554.6339
2021-07-19 10:00:00,618,619.3553
2021-07-19 11:00:00,667,673.90857
2021-07-19 12:00:00,735,727.8599
2021-07-19 13:00:00,650,676.3168
2021-07-19 14:00:00,646,643.3237
2021-07-19 15:00:00,556,542.9997
2021-07-19 16:00:00,582,584.3819
2021-07-19 17:00:00,530,525.0345
2021-07-19 18:00:00,485,486.9272
2021-07-19 19:00:00,419,440.0413
2021-07-19 20:00:00,447,434.2412
2021-07-19 21:00:00,412,425.49246
2021-07-19 22:00:00,296,283.21762
2021-07-19 23:00:00,257,249.0055
2021-07-20 00:00:00,206,211.5733
2021-07-20 01:00:00,155,151.5719
2021-07-20 02:00:00,117,117.12596
2021-07-20 03:00:00,71,77.77799
2021-07-20 04:00:00,84,92.37223
2021-07-20 05:00:00,62,66.2038
2021-07-20 06:00:00,76,76.54845
2021-07-20 07:00:00,44,42.623882
2021-07-20 08:00:00,53,64.650276
2021-07-20 09:00:00,75,77.363686
2021-07-20 10:00:00,120,124.360214
2021-07-20 11:00:00,131,127.13841
2021-07-20 12:00:00,112,110.10675
2021-07-20 13:00:00,95,90.818306
2021-07-20 14:00:00,77,74.35537
2021-07-20 15:00:00,85,83.7711
2021-07-20 16:00:00,85,90.677246
2021-07-20 17:00:00,75,80.3867
2021-07-20 18:00:00,86,91.41818
2021-07-20 19:00:00,106,100.19759
2021-07-20 20:00:00,75,76.84609
2021-07-20 21:00:00,79,78.4834
2021-07-20 22:00:00,85,89.772934
2021-07-20 23:00:00,74,70.78869
2021-07-21 00:00:00,106,109.06976
2021-07-21 01:00:00,80,87.1105
2021-07-21 02:00:00,62,58.192844
2021-07-21 03:00:00,44,41.696007
2021-07-21 04:00:00,56,55.13739
2021-07-21 05:00:00,69,63.307545
2021-07-21 06:00:00,85,80.445076
2021-07-21 07:00:00,138,146.75047
2021-07-21 08:00:00,165,170.45316
2021-07-21 09:00:00,212,213.48979
2021-07-21 10:00:00,250,242.7169
2021-07-21 11:00:00,272,251.83394
2021-07-21 12:00:00,295,283.1193
2021-07-21 13:00:00,302,288.9833
2021-07-21 14:00:00,245,229.39606
2021-07-21 15:00:00,225,220.28868
2021-07-21 16:00:00,182,182.38527
2021-07-21 17:00:00,263,269.06186
2021-07-21 18:00:00,181,187.00754
2021-07-21 19:00:00,197,199.44402
2021-07-21 20:00:00,229,208.66853
2021-07-21 21:00:00,185,175.05786
2021-07-21 22:00:00,233,229.10414
2021-07-21 23:00:00,175,170.47542
2021-07-22 00:00:00,159,154.83955
2021-07-22 01:00:00,142,137.8158
2021-07-22 02:00:00,121,109.2658
2021-07-22 03:00:00,138,134.46228
2021-07-22 04:00:00,66,56.458626
2021-07-22 05:00:00,88,86.40321
2021-07-22 06:00:00,141,135.18668
2021-07-22 07:00:00,233,227.85545
2021-07-22 08:00:00,237,236.77757
2021-07-22 09:00:00,225,227.5699
2021-07-22 10:00:00,292,285.7597
2021-07-22 11:00:00,367,366.87036
2021-07-22 12:00:00,367,354.4551
2021-07-22 13:00:00,411,414.5757
2021-07-22 14:00:00,407,417.60812
2021-07-22 15:00:00,361,346.83707
2021-07-22 16:00:00,340,330.87875
2021-07-22 17:00:00,373,347.14
2021-07-22 18:00:00,268,260.95316
2021-07-22 19:00:00,297,296.4297
2021-07-22 20:00:00,293,285.52725
2021-07-22 21:00:00,229,236.95833
2021-07-22 22:00:00,256,265.59238
2021-07-22 23:00:00,220,226.1388
2021-07-23 00:00:00,133,133.86342
2021-07-23 01:00:00,157,150.25981
2021-07-23 02:00:00,147,151.12093
2021-07-23 03:00:00,96,94.86269
2021-07-23 04:00:00,66,63.874146
2021-07-23 05:00:00,57,58.510803
2021-07-23 06:00:00,78,73.87523
2021-07-23 07:00:00,102,93.32122
2021-07-23 08:00:00,128,130.2743
2021-07-23 09:00:00,185,182.53618
2021-07-23 10:00:00,214,212.46509
2021-07-23 11:00:00,201,208.4665
2021-07-23 12:00:00,156,158.86337
2021-07-23 13:00:00,205,209.50537
2021-07-23 14:00:00,187,187.5526
2021-07-23 15:00:00,186,190.50734
2021-07-23 16:00:00,224,230.5948
2021-07-23 17:00:00,209,211.1677
2021-07-23 18:00:00,244,243.74574
2021-07-23 19:00:00,238,232.54047
2021-07-23 20:00:00,337,323.6036
2021-07-23 21:00:00,284,274.2458
2021-07-23 22:00:00,240,244.75478
2021-07-23 23:00:00,239,239.6111
2021-07-24 00:00:00,175,192.01125
2021-07-24 01:00:00,204,202.99599
2021-07-24 02:00:00,125,127.73873
2021-07-24 03:00:00,76,69.913765
2021-07-24 04:00:00,52,45.3927
2021-07-24 05:00:00,104,98.58499
2021-07-24 06:00:00,247,251.69867
2021-07-24 07:00:00,408,416.00226
2021-07-24 08:00:00,415,423.74573
2021-07-24 09:00:00,388,391.1741
2021-07-24 10:00:00,504,515.3373
2021-07-24 11:00:00,590,564.7406
2021-07-24 12:00:00,676,672.3326
2021-07-24 13:00:00,657,648.41864
2021-07-24 14:00:00,673,673.5898
2021-07-24 15:00:00,604,605.80756
2021-07-24 16:00:00,578,571.36
2021-07-24 17:00:00,544,535.4248
2021-07-24 18:00:00,514,522.2159
2021-07-24 19:00:00,556,557.09845
2021-07-24 20:00:00,580,560.54297
2021-07-24 21:00:00,517,524.1396
2021-07-24 22:00:00,477,471.418
2021-07-24 23:00:00,496,514.0732
2021-07-25 00:00:00,497,487.95856
2021-07-25 01:00:00,345,302.60223
2021-07-25 02:00:00,306,291.56665
2021-07-25 03:00:00,165,174.80095
2021-07-25 04:00:00,153,143.96819
2021-07-25 05:00:00,178,177.16971
2021-07-25 06:00:00,233,245.14845
2021-07-25 07:00:00,422,436.66364
2021-07-25 08:00:00,452,451.11133
2021-07-25 09:00:00,407,388.5907
2021-07-25 10:00:00,544,549.338
2021-07-25 11:00:00,569,587.40955
2021-07-25 12:00:00,748,747.7504
2021-07-25 13:00:00,650,637.41705
2021-07-25 14:00:00,722,714.6588
2021-07-25 15:00:00,581,552.2145
2021-07-25 16:00:00,654,618.1513
2021-07-25 17:00:00,625,615.4231
2021-07-25 18:00:00,627,621.97125
2021-07-25 19:00:00,734,724.1922
2021-07-25 20:00:00,710,693.4577
2021-07-25 21:00:00,704,698.80396
2021-07-25 22:00:00,702,701.98206
2021-07-25 23:00:00,720,712.79504
2021-07-26 00:00:00,651,634.72943
2021-07-26 01:00:00,512,509.56656
2021-07-26 02:00:00,520,526.60175
2021-07-26 03:00:00,331,311.24252
2021-07-26 04:00:00,275,264.52817
2021-07-26 05:00:00,242,238.6702
2021-07-26 06:00:00,332,333.0504
2021-07-26 07:00:00,637,620.13983
2021-07-26 08:00:00,611,608.38226
2021-07-26 09:00:00,541,543.35114
2021-07-26 10:00:00,577,594.32996
2021-07-26 11:00:00,605,614.1993
2021-07-26 12:00:00,713,712.8992
2021-07-26 13:00:00,740,732.9696
2021-07-26 14:00:00,791,772.17303
2021-07-26 15:00:00,852,842.5264
2021-07-26 16:00:00,790,798.299
2021-07-26 17:00:00,727,727.3838
2021-07-26 18:00:00,757,752.68823
2021-07-26 19:00:00,787,779.98376
2021-07-26 20:00:00,907,893.2926
2021-07-26 21:00:00,809,794.6131
2021-07-26 22:00:00,760,758.00726
2021-07-26 23:00:00,647,641.01166
2021-07-27 00:00:00,696,690.50116
2021-07-27 01:00:00,610,622.0479
2021-07-27 02:00:00,551,564.72754
2021-07-27 03:00:00,361,370.83514
2021-07-27 04:00:00,261,262.4105
2021-07-27 05:00:00,308,310.33102
2021-07-27 06:00:00,315,320.44998
2021-07-27 07:00:00,600,613.48926
2021-07-27 08:00:00,659,660.9277
2021-07-27 09:00:00,634,628.6232
2021-07-27 10:00:00,684,685.3516
2021-07-27 11:00:00,704,707.8053
2021-07-27 12:00:00,817,812.02026
2021-07-27 13:00:00,772,781.0877
2021-07-27 14:00:00,918,891.764
2021-07-27 15:00:00,830,804.11176
2021-07-27 16:00:00,806,793.8014
2021-07-27 17:00:00,777,774.6625
2021-07-27 18:00:00,796,780.8112
2021-07-27 19:00:00,827,815.3317
2021-07-27 20:00:00,848,825.6369
2021-07-27 21:00:00,801,772.61066
2021-07-27 22:00:00,774,789.62616
2021-07-27 23:00:00,683,689.2289
2021-07-28 00:00:00,770,743.5587
2021-07-28 01:00:00,605,616.75433
2021-07-28 02:00:00,596,607.04987
2021-07-28 03:00:00,437,438.81876
2021-07-28 04:00:00,342,341.33096
2021-07-28 05:00:00,337,343.2377
2021-07-28 06:00:00,371,368.36072
2021-07-28 07:00:00,617,634.8309
2021-07-28 08:00:00,755,750.7997
2021-07-28 09:00:00,668,658.1299
2021-07-28 10:00:00,793,758.4021
2021-07-28 11:00:00,766,763.99347
2021-07-28 12:00:00,814,800.9451
2021-07-28 13:00:00,866,844.4015
2021-07-28 14:00:00,901,897.9152
2021-07-28 15:00:00,883,869.2808
2021-07-28 16:00:00,836,817.12866
2021-07-28 17:00:00,870,857.1098
2021-07-28 18:00:00,770,777.5409
2021-07-28 19:00:00,377,375.30478
2021-07-28 20:00:00,299,299.70386
2021-07-28 21:00:00,540,547.71246
2021-07-28 22:00:00,579,580.14325
2021-07-28 23:00:00,747,737.7292
2021-07-29 00:00:00,712,712.04175
2021-07-29 01:00:00,623,635.24493
2021-07-29 02:00:00,712,699.5024
2021-07-29 03:00:00,661,664.2297
2021-07-29 04:00:00,534,532.62726
2021-07-29 05:00:00,474,472.89957
2021-07-29 06:00:00,446,446.45105
2021-07-29 07:00:00,584,608.20056
2021-07-29 08:00:00,837,823.7561
2021-07-29 09:00:00,692,684.7162
2021-07-29 10:00:00,851,839.86444
2021-07-29 11:00:00,798,797.8188
2021-07-29 12:00:00,924,921.55664
2021-07-29 13:00:00,858,849.24524
2021-07-29 14:00:00,927,919.2219
2021-07-29 15:00:00,913,907.404
2021-07-29 16:00:00,889,886.42926
2021-07-29 17:00:00,791,774.7566
2021-07-29 18:00:00,746,740.60425
2021-07-29 19:00:00,780,762.8422
2021-07-29 20:00:00,850,848.70746
2021-07-29 21:00:00,754,736.04095
2021-07-29 22:00:00,739,752.9794
2021-07-29 23:00:00,608,616.90936
2021-07-30 00:00:00,585,585.87823
2021-07-30 01:00:00,466,476.91138
2021-07-30 02:00:00,370,366.25073
2021-07-30 03:00:00,264,261.5388
2021-07-30 04:00:00,216,229.45465
2021-07-30 05:00:00,195,207.67384
2021-07-30 06:00:00,93,98.505035
2021-07-30 07:00:00,337,328.8136
2021-07-30 08:00:00,281,284.04675
2021-07-30 09:00:00,308,289.97473
2021-07-30 10:00:00,354,361.30267
2021-07-30 11:00:00,445,465.4972
2021-07-30 12:00:00,345,348.76562
2021-07-30 13:00:00,366,356.2341
2021-07-30 14:00:00,531,533.6965
2021-07-30 15:00:00,412,412.60895
2021-07-30 16:00:00,390,390.84424
2021-07-30 17:00:00,424,423.01453
2021-07-30 18:00:00,384,387.27075
2021-07-30 19:00:00,415,412.47476
2021-07-30 20:00:00,437,454.98892
2021-07-30 21:00:00,381,373.79187
2021-07-30 22:00:00,386,382.0732
2021-07-30 23:00:00,354,359.66644
2021-07-31 00:00:00,354,366.4143
2021-07-31 01:00:00,203,213.54057
2021-07-31 02:00:00,193,184.9882
2021-07-31 03:00:00,144,145.02853
2021-07-31 04:00:00,103,107.21847
2021-07-31 05:00:00,130,125.54617
2021-07-31 06:00:00,192,203.32397
2021-07-31 07:00:00,565,554.3509
2021-07-31 08:00:00,626,631.4324
2021-07-31 09:00:00,540,541.01935
2021-07-31 10:00:00,655,653.7581
2021-07-31 11:00:00,610,628.09753
2021-07-31 12:00:00,812,802.38354
2021-07-31 13:00:00,800,792.1328
2021-07-31 14:00:00,811,796.97577
2021-07-31 15:00:00,728,732.133
2021-07-31 16:00:00,746,734.62134
2021-07-31 17:00:00,633,656.83453
2021-07-31 18:00:00,668,658.04144
2021-07-31 19:00:00,740,740.48975
2021-07-31 20:00:00,773,763.6385
2021-07-31 21:00:00,664,657.73224
2021-07-31 22:00:00,607,617.6483
2021-07-31 23:00:00,606,608.9341
2021-08-01 00:00:00,390,397.29282
2021-08-01 01:00:00,350,341.02966
2021-08-01 02:00:00,333,342.97516
2021-08-01 03:00:00,180,184.80435
2021-08-01 04:00:00,168,156.10126
2021-08-01 05:00:00,102,108.00374
2021-08-01 06:00:00,7,11.304487
2021-08-01 07:00:00,112,108.659096
2021-08-01 08:00:00,286,279.13022
2021-08-01 09:00:00,247,237.11401
2021-08-01 10:00:00,269,262.33167
2021-08-01 11:00:00,289,280.9517
2021-08-01 12:00:00,263,245.72235
2021-08-01 13:00:00,206,203.18546
2021-08-01 14:00:00,244,248.2012
2021-08-01 15:00:00,230,243.4468
2021-08-01 16:00:00,310,310.32816
2021-08-01 17:00:00,265,264.35233
2021-08-01 18:00:00,234,230.18884
2021-08-01 19:00:00,277,268.49365
2021-08-01 20:00:00,272,267.51028
2021-08-01 21:00:00,223,219.16283
2021-08-01 22:00:00,267,261.46533
2021-08-01 23:00:00,237,240.42262
2021-08-02 00:00:00,685,688.00604
2021-08-02 01:00:00,505,504.11127
2021-08-02 02:00:00,424,440.04285
2021-08-02 03:00:00,324,329.65643
2021-08-02 04:00:00,239,248.8174
2021-08-02 05:00:00,235,220.70674
2021-08-02 06:00:00,227,237.89009
2021-08-02 07:00:00,523,501.06287
2021-08-02 08:00:00,651,646.9822
2021-08-02 09:00:00,575,560.1134
2021-08-02 10:00:00,583,594.3932
2021-08-02 11:00:00,632,628.0049
2021-08-02 12:00:00,741,745.0678
2021-08-02 13:00:00,776,769.0824
2021-08-02 14:00:00,817,810.4196
2021-08-02 15:00:00,719,722.04315
2021-08-02 16:00:00,827,818.1238
2021-08-02 17:00:00,642,641.08527
2021-08-02 18:00:00,553,578.5518
2021-08-02 19:00:00,842,844.00433
2021-08-02 20:00:00,900,896.1704
2021-08-02 21:00:00,764,767.9942
2021-08-02 22:00:00,747,740.7094
2021-08-02 23:00:00,688,683.8435
2021-08-03 00:00:00,741,733.0152
2021-08-03 01:00:00,558,554.2396
2021-08-03 02:00:00,524,538.7081
2021-08-03 03:00:00,351,340.2269
2021-08-03 04:00:00,350,354.6436
2021-08-03 05:00:00,280,274.93018
2021-08-03 06:00:00,318,321.315
2021-08-03 07:00:00,627,611.0355
2021-08-03 08:00:00,716,714.9438
2021-08-03 09:00:00,676,675.1465
2021-08-03 10:00:00,686,679.4108
2021-08-03 11:00:00,645,644.55566
2021-08-03 12:00:00,844,856.5686
2021-08-03 13:00:00,776,769.8542
2021-08-03 14:00:00,819,816.56537
2021-08-03 15:00:00,798,790.2203
2021-08-03 16:00:00,805,803.9464
2021-08-03 17:00:00,682,659.6919
2021-08-03 18:00:00,726,723.42126
2021-08-03 19:00:00,841,827.2043
2021-08-03 20:00:00,914,913.7995
2021-08-03 21:00:00,684,691.09064
2021-08-03 22:00:00,870,871.51965
2021-08-03 23:00:00,645,658.1341
2021-08-04 00:00:00,625,632.0413
2021-08-04 01:00:00,441,433.8203
2021-08-04 02:00:00,328,316.23007
2021-08-04 03:00:00,165,162.4173
2021-08-04 04:00:00,54,53.092552
2021-08-04 05:00:00,23,19.376308
2021-08-04 06:00:00,40,30.38217
2021-08-04 07:00:00,336,343.1736
2021-08-04 08:00:00,467,476.9516
2021-08-04 09:00:00,659,649.8886
